datetime,value
2024-08-08 18:45:00,8.2
2024-08-08 19:00:00,6.7
2024-08-08 19:15:00,7.8
2024-08-08 19:30:00,7.1
2024-08-08 19:45:00,8.1
2024-08-08 20:00:00,7.3
2024-08-08 20:15:00,8.3
2024-08-08 20:30:00,7.9
2024-08-08 20:45:00,6.4
2024-08-08 21:00:00,7.0
2024-08-08 21:15:00,7.9
2024-08-08 21:30:00,7.8
2024-08-08 21:45:00,10.3
2024-08-08 22:00:00,7.8
2024-08-08 22:15:00,8.9
2024-08-08 22:30:00,7.0
2024-08-08 22:45:00,
2024-08-08 23:00:00,7.2
2024-08-08 23:15:00,6.5
2024-08-08 23:30:00,7.2
2024-08-08 23:45:00,6.7
2024-08-09 00:00:00,8.7
2024-08-09 00:15:00,9.0
2024-08-09 00:30:00,7.0
2024-08-09 00:45:00,7.4
2024-08-09 01:00:00,8.0
2024-08-09 01:15:00,8.2
2024-08-09 01:30:00,8.9
2024-08-09 01:45:00,9.9
2024-08-09 02:00:00,9.9
2024-08-09 02:15:00,9.2
2024-08-09 02:30:00,9.9
2024-08-09 02:45:00,10.0
2024-08-09 03:00:00,10.3
2024-08-09 03:15:00,11.0
2024-08-09 03:30:00,10.0
2024-08-09 03:45:00,10.8
2024-08-09 04:00:00,11.1
2024-08-09 04:15:00,10.8
2024-08-09 04:30:00,11.2
2024-08-09 04:45:00,12.8
2024-08-09 05:00:00,10.6
2024-08-09 05:15:00,13.9
2024-08-09 05:30:00,13.0
2024-08-09 05:45:00,14.2
2024-08-09 06:00:00,14.6
2024-08-09 06:15:00,12.9
2024-08-09 06:30:00,14.4
2024-08-09 06:45:00,17.3
2024-08-09 07:00:00,13.4
2024-08-09 07:15:00,14.4
2024-08-09 07:30:00,16.4
2024-08-09 07:45:00,16.3
2024-08-09 08:00:00,16.8
2024-08-09 08:15:00,16.2
2024-08-09 08:30:00,15.7
2024-08-09 08:45:00,16.4
2024-08-09 09:00:00,16.0
2024-08-09 09:15:00,18.0
2024-08-09 09:30:00,14.4
2024-08-09 09:45:00,16.1
2024-08-09 10:00:00,18.2
2024-08-09 10:15:00,14.3
2024-08-09 10:30:00,15.6
2024-08-09 10:45:00,21.974186568428014
2024-08-09 11:00:00,20.574186568428015
2024-08-09 11:15:00,21.274186568428014
2024-08-09 11:30:00,14.4
2024-08-09 11:45:00,14.9
2024-08-09 12:00:00,13.4
2024-08-09 12:15:00,13.4
2024-08-09 12:30:00,12.4
2024-08-09 12:45:00,16.2
2024-08-09 13:00:00,13.2
2024-08-09 13:15:00,30.3
2024-08-09 13:30:00,34.0
2024-08-09 13:45:00,24.1
2024-08-09 14:00:00,17.7
2024-08-09 14:15:00,16.5
2024-08-09 14:30:00,18.5
2024-08-09 14:45:00,16.4
2024-08-09 15:00:00,17.6
2024-08-09 15:15:00,14.7
2024-08-09 15:30:00,12.6
2024-08-09 15:45:00,12.0
2024-08-09 16:00:00,14.2
2024-08-09 16:15:00,15.4
2024-08-09 16:30:00,13.5
2024-08-09 16:45:00,11.5
2024-08-09 17:00:00,11.8
2024-08-09 17:15:00,12.2
2024-08-09 17:30:00,10.6
2024-08-09 17:45:00,9.7
2024-08-09 18:00:00,10.9
2024-08-09 18:15:00,10.6
2024-08-09 18:30:00,11.8
2024-08-09 18:45:00,12.4
2024-08-09 19:00:00,11.9
2024-08-09 19:15:00,9.5
2024-08-09 19:30:00,10.7
2024-08-09 19:45:00,11.3
2024-08-09 20:00:00,9.9
2024-08-09 20:15:00,12.2
2024-08-09 20:30:00,9.8
2024-08-09 20:45:00,10.9
2024-08-09 21:00:00,10.6
2024-08-09 21:15:00,10.6
2024-08-09 21:30:00,9.6
2024-08-09 21:45:00,10.7
2024-08-09 22:00:00,10.3
2024-08-09 22:15:00,10.2
2024-08-09 22:30:00,10.1
2024-08-09 22:45:00,8.5
2024-08-09 23:00:00,11.2
2024-08-09 23:15:00,10.7
2024-08-09 23:30:00,9.9
2024-08-09 23:45:00,9.8
2024-08-10 00:00:00,9.1
2024-08-10 00:15:00,9.2
2024-08-10 00:30:00,
2024-08-10 00:45:00,10.3
2024-08-10 01:00:00,12.6
2024-08-10 01:15:00,10.9
2024-08-10 01:30:00,12.2
2024-08-10 01:45:00,8.8
2024-08-10 02:00:00,11.3
2024-08-10 02:15:00,12.3
2024-08-10 02:30:00,12.5
2024-08-10 02:45:00,11.8
2024-08-10 03:00:00,11.9
2024-08-10 03:15:00,12.1
2024-08-10 03:30:00,12.1
2024-08-10 03:45:00,10.8
2024-08-10 04:00:00,10.4
2024-08-10 04:15:00,12.1
2024-08-10 04:30:00,12.2
2024-08-10 04:45:00,12.3
2024-08-10 05:00:00,8.8
2024-08-10 05:15:00,12.6
2024-08-10 05:30:00,10.9
2024-08-10 05:45:00,11.1
2024-08-10 06:00:00,11.2
2024-08-10 06:15:00,9.3
2024-08-10 06:30:00,10.4
2024-08-10 06:45:00,10.3
2024-08-10 07:00:00,9.9
2024-08-10 07:15:00,11.0
2024-08-10 07:30:00,11.9
2024-08-10 07:45:00,11.1
2024-08-10 08:00:00,11.1
2024-08-10 08:15:00,8.9
2024-08-10 08:30:00,
2024-08-10 08:45:00,12.0
2024-08-10 09:00:00,9.0
2024-08-10 09:15:00,9.5
2024-08-10 09:30:00,11.6
2024-08-10 09:45:00,10.2
2024-08-10 10:00:00,10.9
2024-08-10 10:15:00,9.9
2024-08-10 10:30:00,11.4
2024-08-10 10:45:00,9.4
2024-08-10 11:00:00,12.8
2024-08-10 11:15:00,12.8
2024-08-10 11:30:00,9.9
2024-08-10 11:45:00,10.3
2024-08-10 12:00:00,10.6
2024-08-10 12:15:00,12.3
2024-08-10 12:30:00,9.6
2024-08-10 12:45:00,7.9
2024-08-10 13:00:00,8.5
2024-08-10 13:15:00,11.1
2024-08-10 13:30:00,11.6
2024-08-10 13:45:00,10.0
2024-08-10 14:00:00,8.6
2024-08-10 14:15:00,10.9
2024-08-10 14:30:00,9.7
2024-08-10 14:45:00,8.8
2024-08-10 15:00:00,12.7
2024-08-10 15:15:00,10.1
2024-08-10 15:30:00,11.9
2024-08-10 15:45:00,9.5
2024-08-10 16:00:00,13.4
2024-08-10 16:15:00,9.7
2024-08-10 16:30:00,9.0
2024-08-10 16:45:00,8.8
2024-08-10 17:00:00,8.3
2024-08-10 17:15:00,13.2
2024-08-10 17:30:00,9.0
2024-08-10 17:45:00,9.0
2024-08-10 18:00:00,12.2
2024-08-10 18:15:00,12.9
2024-08-10 18:30:00,10.1
2024-08-10 18:45:00,7.4
2024-08-10 19:00:00,9.0
2024-08-10 19:15:00,9.2
2024-08-10 19:30:00,8.5
2024-08-10 19:45:00,9.0
2024-08-10 20:00:00,6.0
2024-08-10 20:15:00,7.1
2024-08-10 20:30:00,6.5
2024-08-10 20:45:00,7.2
2024-08-10 21:00:00,6.9
2024-08-10 21:15:00,10.2
2024-08-10 21:30:00,7.1
2024-08-10 21:45:00,5.3
2024-08-10 22:00:00,7.2
2024-08-10 22:15:00,7.1
2024-08-10 22:30:00,7.1
2024-08-10 22:45:00,5.8
2024-08-10 23:00:00,5.9
2024-08-10 23:15:00,7.8
2024-08-10 23:30:00,7.1
2024-08-10 23:45:00,9.7
2024-08-11 00:00:00,8.1
2024-08-11 00:15:00,13.6
2024-08-11 00:30:00,10.8
2024-08-11 00:45:00,10.3
2024-08-11 01:00:00,9.4
2024-08-11 01:15:00,12.2
2024-08-11 01:30:00,10.1
2024-08-11 01:45:00,9.7
2024-08-11 02:00:00,11.4
2024-08-11 02:15:00,9.5
2024-08-11 02:30:00,8.6
2024-08-11 02:45:00,8.8
2024-08-11 03:00:00,7.7
2024-08-11 03:15:00,11.7
2024-08-11 03:30:00,11.3
2024-08-11 03:45:00,11.5
2024-08-11 04:00:00,8.8
2024-08-11 04:15:00,10.8
2024-08-11 04:30:00,9.5
2024-08-11 04:45:00,10.9
2024-08-11 05:00:00,8.0
2024-08-11 05:15:00,9.1
2024-08-11 05:30:00,9.5
2024-08-11 05:45:00,10.3
2024-08-11 06:00:00,9.0
2024-08-11 06:15:00,10.3
2024-08-11 06:30:00,10.9
2024-08-11 06:45:00,10.8
2024-08-11 07:00:00,11.6
2024-08-11 07:15:00,10.0
2024-08-11 07:30:00,10.4
2024-08-11 07:45:00,8.3
2024-08-11 08:00:00,10.4
2024-08-11 08:15:00,10.5
2024-08-11 08:30:00,11.0
2024-08-11 08:45:00,10.0
2024-08-11 09:00:00,10.9
2024-08-11 09:15:00,10.8
2024-08-11 09:30:00,9.8
2024-08-11 09:45:00,10.8
2024-08-11 10:00:00,9.8
2024-08-11 10:15:00,11.4
2024-08-11 10:30:00,8.7
2024-08-11 10:45:00,10.1
2024-08-11 11:00:00,11.1
2024-08-11 11:15:00,11.3
2024-08-11 11:30:00,11.8
2024-08-11 11:45:00,9.7
2024-08-11 12:00:00,10.8
2024-08-11 12:15:00,11.0
2024-08-11 12:30:00,13.9
2024-08-11 12:45:00,9.0
2024-08-11 13:00:00,10.2
2024-08-11 13:15:00,8.4
2024-08-11 13:30:00,10.5
2024-08-11 13:45:00,9.6
2024-08-11 14:00:00,10.8
2024-08-11 14:15:00,9.5
2024-08-11 14:30:00,10.2
2024-08-11 14:45:00,10.7
2024-08-11 15:00:00,9.2
2024-08-11 15:15:00,9.8
2024-08-11 15:30:00,10.4
2024-08-11 15:45:00,12.0
2024-08-11 16:00:00,8.2
2024-08-11 16:15:00,8.2
2024-08-11 16:30:00,30.1
2024-08-11 16:45:00,30.8
2024-08-11 17:00:00,20.0
2024-08-11 17:15:00,16.8
2024-08-11 17:30:00,18.8
2024-08-11 17:45:00,10.0
2024-08-11 18:00:00,13.3
2024-08-11 18:15:00,13.7
2024-08-11 18:30:00,10.4
2024-08-11 18:45:00,9.6
2024-08-11 19:00:00,9.4
2024-08-11 19:15:00,9.2
2024-08-11 19:30:00,9.4
2024-08-11 19:45:00,12.0
2024-08-11 20:00:00,8.0
2024-08-11 20:15:00,10.4
2024-08-11 20:30:00,10.1
2024-08-11 20:45:00,7.9
2024-08-11 21:00:00,10.1
2024-08-11 21:15:00,9.6
2024-08-11 21:30:00,8.3
2024-08-11 21:45:00,8.6
2024-08-11 22:00:00,8.6
2024-08-11 22:15:00,6.0
2024-08-11 22:30:00,6.4
2024-08-11 22:45:00,6.4
2024-08-11 23:00:00,9.0
2024-08-11 23:15:00,7.1
2024-08-11 23:30:00,6.0
2024-08-11 23:45:00,8.5
2024-08-12 00:00:00,6.3
2024-08-12 00:15:00,7.9
2024-08-12 00:30:00,6.8
2024-08-12 00:45:00,11.0
2024-08-12 01:00:00,8.4
2024-08-12 01:15:00,9.0
2024-08-12 01:30:00,7.8
2024-08-12 01:45:00,8.3
2024-08-12 02:00:00,9.0
2024-08-12 02:15:00,8.7
2024-08-12 02:30:00,10.6
2024-08-12 02:45:00,10.9
2024-08-12 03:00:00,11.7
2024-08-12 03:15:00,12.2
2024-08-12 03:30:00,11.4
2024-08-12 03:45:00,12.9
2024-08-12 04:00:00,13.3
2024-08-12 04:15:00,14.4
2024-08-12 04:30:00,14.6
2024-08-12 04:45:00,15.6
2024-08-12 05:00:00,13.2
2024-08-12 05:15:00,14.2
2024-08-12 05:30:00,14.4
2024-08-12 05:45:00,15.1
2024-08-12 06:00:00,16.5
2024-08-12 06:15:00,15.6
2024-08-12 06:30:00,15.5
2024-08-12 06:45:00,16.1
2024-08-12 07:00:00,17.6
2024-08-12 07:15:00,16.0
2024-08-12 07:30:00,17.6
2024-08-12 07:45:00,19.3
2024-08-12 08:00:00,18.4
2024-08-12 08:15:00,18.6
2024-08-12 08:30:00,18.9
2024-08-12 08:45:00,20.0
2024-08-12 09:00:00,21.2
2024-08-12 09:15:00,21.1
2024-08-12 09:30:00,21.0
2024-08-12 09:45:00,23.4
2024-08-12 10:00:00,23.9
2024-08-12 10:15:00,26.3
2024-08-12 10:30:00,26.0
2024-08-12 10:45:00,25.9
2024-08-12 11:00:00,31.7
2024-08-12 11:15:00,29.3
2024-08-12 11:30:00,31.2
2024-08-12 11:45:00,31.4
2024-08-12 12:00:00,33.3
2024-08-12 12:15:00,28.0
2024-08-12 12:30:00,31.0
2024-08-12 12:45:00,34.2
2024-08-12 13:00:00,30.1
2024-08-12 13:15:00,32.9
2024-08-12 13:30:00,32.2
2024-08-12 13:45:00,27.8
2024-08-12 14:00:00,27.1
2024-08-12 14:15:00,27.3
2024-08-12 14:30:00,21.6
2024-08-12 14:45:00,23.5
2024-08-12 15:00:00,23.2
2024-08-12 15:15:00,22.0
2024-08-12 15:30:00,26.4
2024-08-12 15:45:00,23.0
2024-08-12 16:00:00,20.4
2024-08-12 16:15:00,24.4
2024-08-12 16:30:00,22.9
2024-08-12 16:45:00,22.0
2024-08-12 17:00:00,20.9
2024-08-12 17:15:00,20.9
2024-08-12 17:30:00,20.9
2024-08-12 17:45:00,20.9
2024-08-12 18:00:00,20.9
2024-08-12 18:15:00,20.9
2024-08-12 18:30:00,20.9
2024-08-12 18:45:00,20.9
2024-08-12 19:00:00,20.9
2024-08-12 19:15:00,20.9
2024-08-12 19:30:00,20.9
2024-08-12 19:45:00,20.9
2024-08-12 20:00:00,20.9
2024-08-12 20:15:00,20.9
2024-08-12 20:30:00,20.9
2024-08-12 20:45:00,20.9
2024-08-12 21:00:00,20.9
2024-08-12 21:15:00,20.9
2024-08-12 21:30:00,20.9
2024-08-12 21:45:00,20.9
2024-08-12 22:00:00,20.9
2024-08-12 22:15:00,20.9
2024-08-12 22:30:00,20.9
2024-08-12 22:45:00,20.9
2024-08-12 23:00:00,20.9
2024-08-12 23:15:00,20.9
2024-08-12 23:30:00,20.9
2024-08-12 23:45:00,20.9
2024-08-13 00:00:00,20.9
2024-08-13 00:15:00,20.9
2024-08-13 00:30:00,20.9
2024-08-13 00:45:00,20.9
2024-08-13 01:00:00,20.9
2024-08-13 01:15:00,20.9
2024-08-13 01:30:00,20.9
2024-08-13 01:45:00,20.9
2024-08-13 02:00:00,20.9
2024-08-13 02:15:00,20.9
2024-08-13 02:30:00,20.9
2024-08-13 02:45:00,12.4
2024-08-13 03:00:00,13.9
2024-08-13 03:15:00,12.7
2024-08-13 03:30:00,15.2
2024-08-13 03:45:00,12.7
2024-08-13 04:00:00,11.8
2024-08-13 04:15:00,14.1
2024-08-13 04:30:00,14.9
2024-08-13 04:45:00,11.3
2024-08-13 05:00:00,13.8
2024-08-13 05:15:00,14.5
2024-08-13 05:30:00,12.5
2024-08-13 05:45:00,13.7
2024-08-13 06:00:00,12.1
2024-08-13 06:15:00,10.8
2024-08-13 06:30:00,13.0
2024-08-13 06:45:00,11.6
2024-08-13 07:00:00,14.4
2024-08-13 07:15:00,13.6
2024-08-13 07:30:00,10.8
2024-08-13 07:45:00,10.0
2024-08-13 08:00:00,11.0
2024-08-13 08:15:00,10.7
2024-08-13 08:30:00,13.0
2024-08-13 08:45:00,12.1
2024-08-13 09:00:00,10.2
2024-08-13 09:15:00,10.4
2024-08-13 09:30:00,11.4
2024-08-13 09:45:00,11.4
2024-08-13 10:00:00,10.1
2024-08-13 10:15:00,10.7
2024-08-13 10:30:00,10.0
2024-08-13 10:45:00,10.6
2024-08-13 11:00:00,10.5
2024-08-13 11:15:00,8.5
2024-08-13 11:30:00,11.0
2024-08-13 11:45:00,8.4
2024-08-13 12:00:00,9.1
2024-08-13 12:15:00,9.0
2024-08-13 12:30:00,7.5
2024-08-13 12:45:00,9.1
2024-08-13 13:00:00,8.1
2024-08-13 13:15:00,9.3
2024-08-13 13:30:00,8.6
2024-08-13 13:45:00,9.8
2024-08-13 14:00:00,7.2
2024-08-13 14:15:00,7.2
2024-08-13 14:30:00,7.1
2024-08-13 14:45:00,8.1
2024-08-13 15:00:00,7.9
2024-08-13 15:15:00,7.3
2024-08-13 15:30:00,6.9
2024-08-13 15:45:00,7.9
2024-08-13 16:00:00,8.7
2024-08-13 16:15:00,7.3
2024-08-13 16:30:00,8.8
2024-08-13 16:45:00,7.5
2024-08-13 17:00:00,5.9
2024-08-13 17:15:00,6.8
2024-08-13 17:30:00,6.1
2024-08-13 17:45:00,6.8
2024-08-13 18:00:00,6.6
2024-08-13 18:15:00,7.3
2024-08-13 18:30:00,5.8
2024-08-13 18:45:00,6.5
2024-08-13 19:00:00,6.4
2024-08-13 19:15:00,7.9
2024-08-13 19:30:00,6.7
2024-08-13 19:45:00,6.0
2024-08-13 20:00:00,8.0
2024-08-13 20:15:00,6.5
2024-08-13 20:30:00,7.5
2024-08-13 20:45:00,9.4
2024-08-13 21:00:00,0.0
2024-08-13 21:15:00,0.0
2024-08-13 21:30:00,0.0
2024-08-13 21:45:00,7.5
2024-08-13 22:00:00,7.4
2024-08-13 22:15:00,9.4
2024-08-13 22:30:00,8.3
2024-08-13 22:45:00,7.9
2024-08-13 23:00:00,8.5
2024-08-13 23:15:00,8.1
2024-08-13 23:30:00,9.4
2024-08-13 23:45:00,8.2
2024-08-14 00:00:00,8.7
2024-08-14 00:15:00,8.6
2024-08-14 00:30:00,9.2
2024-08-14 00:45:00,9.4
2024-08-14 01:00:00,10.3
2024-08-14 01:15:00,11.4
2024-08-14 01:30:00,10.1
2024-08-14 01:45:00,10.9
2024-08-14 02:00:00,11.6
2024-08-14 02:15:00,12.0
2024-08-14 02:30:00,10.4
2024-08-14 02:45:00,14.0
2024-08-14 03:00:00,14.3
2024-08-14 03:15:00,14.0
2024-08-14 03:30:00,13.1
2024-08-14 03:45:00,13.4
2024-08-14 04:00:00,12.7
2024-08-14 04:15:00,14.9
2024-08-14 04:30:00,12.2
2024-08-14 04:45:00,14.6
2024-08-14 05:00:00,13.2
2024-08-14 05:15:00,15.4
2024-08-14 05:30:00,15.7
2024-08-14 05:45:00,17.6
2024-08-14 06:00:00,15.4
2024-08-14 06:15:00,51.85777053386151
2024-08-14 06:30:00,50.55777053386151
2024-08-14 06:45:00,11.9
2024-08-14 07:00:00,14.1
2024-08-14 07:15:00,16.3
2024-08-14 07:30:00,15.6
2024-08-14 07:45:00,16.4
2024-08-14 08:00:00,12.7
2024-08-14 08:15:00,13.3
2024-08-14 08:30:00,14.3
2024-08-14 08:45:00,14.9
2024-08-14 09:00:00,17.4
2024-08-14 09:15:00,13.0
2024-08-14 09:30:00,14.0
2024-08-14 09:45:00,14.2
2024-08-14 10:00:00,14.1
2024-08-14 10:15:00,14.2
2024-08-14 10:30:00,14.7
2024-08-14 10:45:00,14.9
2024-08-14 11:00:00,14.9
2024-08-14 11:15:00,13.6
2024-08-14 11:30:00,14.0
2024-08-14 11:45:00,15.8
2024-08-14 12:00:00,14.2
2024-08-14 12:15:00,13.8
2024-08-14 12:30:00,13.6
2024-08-14 12:45:00,11.1
2024-08-14 13:00:00,12.6
2024-08-14 13:15:00,18.6820655530606
2024-08-14 13:30:00,18.582065553060602
2024-08-14 13:45:00,17.9820655530606
2024-08-14 14:00:00,12.0
2024-08-14 14:15:00,10.8
2024-08-14 14:30:00,11.3
2024-08-14 14:45:00,10.5
2024-08-14 15:00:00,10.3
2024-08-14 15:15:00,11.6
2024-08-14 15:30:00,9.6
2024-08-14 15:45:00,9.6
2024-08-14 16:00:00,10.2
2024-08-14 16:15:00,8.6
2024-08-14 16:30:00,9.3
2024-08-14 16:45:00,9.9
2024-08-14 17:00:00,12.7
2024-08-14 17:15:00,11.2
2024-08-14 17:30:00,9.2
2024-08-14 17:45:00,8.8
2024-08-14 18:00:00,10.4
2024-08-14 18:15:00,10.2
2024-08-14 18:30:00,9.6
2024-08-14 18:45:00,8.8
2024-08-14 19:00:00,8.9
2024-08-14 19:15:00,8.3
2024-08-14 19:30:00,11.1
2024-08-14 19:45:00,
2024-08-14 20:00:00,9.6
2024-08-14 20:15:00,9.6
2024-08-14 20:30:00,8.8
2024-08-14 20:45:00,10.4
2024-08-14 21:00:00,9.3
2024-08-14 21:15:00,9.1
2024-08-14 21:30:00,9.3
2024-08-14 21:45:00,8.7
2024-08-14 22:00:00,11.4
2024-08-14 22:15:00,13.993504675392789
2024-08-14 22:30:00,9.1
2024-08-14 22:45:00,10.7
2024-08-14 23:00:00,9.6
2024-08-14 23:15:00,10.0
2024-08-14 23:30:00,9.8
2024-08-14 23:45:00,13.7
2024-08-15 00:00:00,10.8
2024-08-15 00:15:00,8.5
2024-08-15 00:30:00,8.3
2024-08-15 00:45:00,9.1
2024-08-15 01:00:00,9.7
2024-08-15 01:15:00,7.6
2024-08-15 01:30:00,9.5
2024-08-15 01:45:00,10.1
2024-08-15 02:00:00,11.1
2024-08-15 02:15:00,9.1
2024-08-15 02:30:00,9.1
2024-08-15 02:45:00,9.2
2024-08-15 03:00:00,10.8
2024-08-15 03:15:00,10.0
2024-08-15 03:30:00,11.7
2024-08-15 03:45:00,9.7
2024-08-15 04:00:00,12.5
2024-08-15 04:15:00,10.0
2024-08-15 04:30:00,10.1
2024-08-15 04:45:00,9.5
2024-08-15 05:00:00,10.1
2024-08-15 05:15:00,10.9
2024-08-15 05:30:00,11.5
2024-08-15 05:45:00,12.4
2024-08-15 06:00:00,9.6
2024-08-15 06:15:00,9.9
2024-08-15 06:30:00,12.2
2024-08-15 06:45:00,10.4
2024-08-15 07:00:00,9.6
2024-08-15 07:15:00,8.9
2024-08-15 07:30:00,8.2
2024-08-15 07:45:00,10.7
2024-08-15 08:00:00,10.1
2024-08-15 08:15:00,10.7
2024-08-15 08:30:00,9.2
2024-08-15 08:45:00,11.7
2024-08-15 09:00:00,10.5
2024-08-15 09:15:00,10.9
2024-08-15 09:30:00,11.1
2024-08-15 09:45:00,9.5
2024-08-15 10:00:00,14.8
2024-08-15 10:15:00,14.6
2024-08-15 10:30:00,12.2
2024-08-15 10:45:00,12.8
2024-08-15 11:00:00,11.8
2024-08-15 11:15:00,13.0
2024-08-15 11:30:00,11.5
2024-08-15 11:45:00,11.3
2024-08-15 12:00:00,16.4
2024-08-15 12:15:00,9.4
2024-08-15 12:30:00,10.3
2024-08-15 12:45:00,9.5
2024-08-15 13:00:00,8.8
2024-08-15 13:15:00,8.5
2024-08-15 13:30:00,8.3
2024-08-15 13:45:00,8.4
2024-08-15 14:00:00,11.3
2024-08-15 14:15:00,10.5
2024-08-15 14:30:00,8.5
2024-08-15 14:45:00,10.5
2024-08-15 15:00:00,8.6
2024-08-15 15:15:00,
2024-08-15 15:30:00,
2024-08-15 15:45:00,
2024-08-15 16:00:00,
2024-08-15 16:15:00,
2024-08-15 16:30:00,
2024-08-15 16:45:00,
2024-08-15 17:00:00,
2024-08-15 17:15:00,
2024-08-15 17:30:00,
2024-08-15 17:45:00,
2024-08-15 18:00:00,
2024-08-15 18:15:00,8.3
2024-08-15 18:30:00,9.0
2024-08-15 18:45:00,8.5
2024-08-15 19:00:00,8.5
2024-08-15 19:15:00,8.0
2024-08-15 19:30:00,8.2
2024-08-15 19:45:00,7.8
2024-08-15 20:00:00,9.4
2024-08-15 20:15:00,8.2
2024-08-15 20:30:00,9.3
2024-08-15 20:45:00,7.5
2024-08-15 21:00:00,7.8
2024-08-15 21:15:00,
2024-08-15 21:30:00,7.6
2024-08-15 21:45:00,7.0
2024-08-15 22:00:00,7.2
2024-08-15 22:15:00,7.5
2024-08-15 22:30:00,6.6
2024-08-15 22:45:00,6.9
2024-08-15 23:00:00,6.6
2024-08-15 23:15:00,6.1
2024-08-15 23:30:00,6.3
2024-08-15 23:45:00,5.9
2024-08-16 00:00:00,6.8
2024-08-16 00:15:00,7.1
2024-08-16 00:30:00,5.7
2024-08-16 00:45:00,8.1
2024-08-16 01:00:00,7.7
2024-08-16 01:15:00,9.3
2024-08-16 01:30:00,7.0
2024-08-16 01:45:00,8.0
2024-08-16 02:00:00,9.0
2024-08-16 02:15:00,7.0
2024-08-16 02:30:00,7.7
2024-08-16 02:45:00,8.2
2024-08-16 03:00:00,10.4
2024-08-16 03:15:00,7.6
2024-08-16 03:30:00,7.4
2024-08-16 03:45:00,
2024-08-16 04:00:00,
2024-08-16 04:15:00,9.6
2024-08-16 04:30:00,7.9
2024-08-16 04:45:00,
2024-08-16 05:00:00,10.2
2024-08-16 05:15:00,9.1
2024-08-16 05:30:00,9.2
2024-08-16 05:45:00,9.0
2024-08-16 06:00:00,8.6
2024-08-16 06:15:00,9.6
2024-08-16 06:30:00,11.3
2024-08-16 06:45:00,8.4
2024-08-16 07:00:00,8.5
2024-08-16 07:15:00,9.5
2024-08-16 07:30:00,10.4
2024-08-16 07:45:00,9.3
2024-08-16 08:00:00,8.7
2024-08-16 08:15:00,8.4
2024-08-16 08:30:00,9.1
2024-08-16 08:45:00,10.1
2024-08-16 09:00:00,10.5
2024-08-16 09:15:00,9.9
2024-08-16 09:30:00,
2024-08-16 09:45:00,10.2
2024-08-16 10:00:00,9.2
2024-08-16 10:15:00,9.8
2024-08-16 10:30:00,10.5
2024-08-16 10:45:00,10.5
2024-08-16 11:00:00,9.0
2024-08-16 11:15:00,8.8
2024-08-16 11:30:00,9.7
2024-08-16 11:45:00,8.5
2024-08-16 12:00:00,8.9
2024-08-16 12:15:00,8.8
2024-08-16 12:30:00,8.7
2024-08-16 12:45:00,8.4
2024-08-16 13:00:00,8.8
2024-08-16 13:15:00,9.3
2024-08-16 13:30:00,7.9
2024-08-16 13:45:00,
2024-08-16 14:00:00,7.0
2024-08-16 14:15:00,6.2
2024-08-16 14:30:00,7.1
2024-08-16 14:45:00,6.2
2024-08-16 15:00:00,5.9
2024-08-16 15:15:00,5.3
2024-08-16 15:30:00,5.5
2024-08-16 15:45:00,7.0
2024-08-16 16:00:00,5.3
2024-08-16 16:15:00,6.7
2024-08-16 16:30:00,
2024-08-16 16:45:00,6.8
2024-08-16 17:00:00,
2024-08-16 17:15:00,6.0
2024-08-16 17:30:00,
2024-08-16 17:45:00,
2024-08-16 18:00:00,4.5
2024-08-16 18:15:00,4.8
2024-08-16 18:30:00,
2024-08-16 18:45:00,
2024-08-16 19:00:00,5.2
2024-08-16 19:15:00,
2024-08-16 19:30:00,
2024-08-16 19:45:00,
2024-08-16 20:00:00,
2024-08-16 20:15:00,4.7
2024-08-16 20:30:00,5.2
2024-08-16 20:45:00,
2024-08-16 21:00:00,5.8
2024-08-16 21:15:00,
2024-08-16 21:30:00,
2024-08-16 21:45:00,4.6
2024-08-16 22:00:00,4.1
2024-08-16 22:15:00,3.9
2024-08-16 22:30:00,4.0
2024-08-16 22:45:00,3.7
2024-08-16 23:00:00,4.2
2024-08-16 23:15:00,4.5
2024-08-16 23:30:00,4.9
2024-08-16 23:45:00,5.6
2024-08-17 00:00:00,6.8
2024-08-17 00:15:00,5.9
2024-08-17 00:30:00,6.9
2024-08-17 00:45:00,11.241760409841213
2024-08-17 01:00:00,6.1
2024-08-17 01:15:00,6.6
2024-08-17 01:30:00,6.4
2024-08-17 01:45:00,6.7
2024-08-17 02:00:00,6.4
2024-08-17 02:15:00,7.2
2024-08-17 02:30:00,6.4
2024-08-17 02:45:00,6.5
2024-08-17 03:00:00,7.1
2024-08-17 03:15:00,7.6
2024-08-17 03:30:00,7.4
2024-08-17 03:45:00,7.9
2024-08-17 04:00:00,7.1
2024-08-17 04:15:00,6.9
2024-08-17 04:30:00,7.6
2024-08-17 04:45:00,7.0
2024-08-17 05:00:00,6.7
2024-08-17 05:15:00,7.3
2024-08-17 05:30:00,8.3
2024-08-17 05:45:00,6.8
2024-08-17 06:00:00,7.3
2024-08-17 06:15:00,7.8
2024-08-17 06:30:00,
2024-08-17 06:45:00,7.2
2024-08-17 07:00:00,7.3
2024-08-17 07:15:00,7.4
2024-08-17 07:30:00,7.1
2024-08-17 07:45:00,6.7
2024-08-17 08:00:00,8.0
2024-08-17 08:15:00,7.2
2024-08-17 08:30:00,48.339287790704155
2024-08-17 08:45:00,8.8
2024-08-17 09:00:00,7.3
