datetime,value
2024-11-07 16:15:00,26.0
2024-11-07 16:30:00,23.5
2024-11-07 16:45:00,22.6
2024-11-07 17:00:00,22.2
2024-11-07 17:15:00,20.4
2024-11-07 17:30:00,18.8
2024-11-07 17:45:00,
2024-11-07 18:00:00,17.8
2024-11-07 18:15:00,
2024-11-07 18:30:00,24.6
2024-11-07 18:45:00,23.1
2024-11-07 19:00:00,
2024-11-07 19:15:00,21.8
2024-11-07 19:30:00,23.9
2024-11-07 19:45:00,22.5
2024-11-07 20:00:00,19.9
2024-11-07 20:15:00,18.9
2024-11-07 20:30:00,
2024-11-07 20:45:00,19.0
2024-11-07 21:00:00,18.9
2024-11-07 21:15:00,13.042359964558448
2024-11-07 21:30:00,12.542359964558448
2024-11-07 21:45:00,17.6
2024-11-07 22:00:00,18.5
2024-11-07 22:15:00,17.6
2024-11-07 22:30:00,
2024-11-07 22:45:00,18.0
2024-11-07 23:00:00,18.7
2024-11-07 23:15:00,18.4
2024-11-07 23:30:00,18.1
2024-11-07 23:45:00,17.8
2024-11-08 00:00:00,17.7
2024-11-08 00:15:00,18.1
2024-11-08 00:30:00,18.0
2024-11-08 00:45:00,18.2
2024-11-08 01:00:00,17.5
2024-11-08 01:15:00,18.7
2024-11-08 01:30:00,18.9
2024-11-08 01:45:00,
2024-11-08 02:00:00,
2024-11-08 02:15:00,
2024-11-08 02:30:00,18.0
2024-11-08 02:45:00,18.9
2024-11-08 03:00:00,19.2
2024-11-08 03:15:00,
2024-11-08 03:30:00,18.8
2024-11-08 03:45:00,
2024-11-08 04:00:00,
2024-11-08 04:15:00,18.4
2024-11-08 04:30:00,17.7
2024-11-08 04:45:00,
2024-11-08 05:00:00,18.6
2024-11-08 05:15:00,
2024-11-08 05:30:00,18.7
2024-11-08 05:45:00,18.4
2024-11-08 06:00:00,19.2
2024-11-08 06:15:00,18.1
2024-11-08 06:30:00,
2024-11-08 06:45:00,19.6
2024-11-08 07:00:00,
2024-11-08 07:15:00,
2024-11-08 07:30:00,19.1
2024-11-08 07:45:00,17.9
2024-11-08 08:00:00,20.1
2024-11-08 08:15:00,
2024-11-08 08:30:00,18.1
2024-11-08 08:45:00,17.6
2024-11-08 09:00:00,19.7
2024-11-08 09:15:00,19.6
2024-11-08 09:30:00,
2024-11-08 09:45:00,19.3
2024-11-08 10:00:00,19.2
2024-11-08 10:15:00,
2024-11-08 10:30:00,
2024-11-08 10:45:00,
2024-11-08 11:00:00,
2024-11-08 11:15:00,
2024-11-08 11:30:00,
2024-11-08 11:45:00,19.4
2024-11-08 12:00:00,
2024-11-08 12:15:00,17.8
2024-11-08 12:30:00,18.6
2024-11-08 12:45:00,
2024-11-08 13:00:00,
2024-11-08 13:15:00,21.526205120917723
2024-11-08 13:30:00,22.726205120917722
2024-11-08 13:45:00,20.726205120917722
2024-11-08 14:00:00,18.1
2024-11-08 14:15:00,18.4
2024-11-08 14:30:00,
2024-11-08 14:45:00,17.8
2024-11-08 15:00:00,19.8
2024-11-08 15:15:00,18.7
2024-11-08 15:30:00,18.8
2024-11-08 15:45:00,17.7
2024-11-08 16:00:00,18.4
2024-11-08 16:15:00,18.5
2024-11-08 16:30:00,18.2
2024-11-08 16:45:00,18.1
2024-11-08 17:00:00,18.3
2024-11-08 17:15:00,17.7
2024-11-08 17:30:00,18.1
2024-11-08 17:45:00,17.9
2024-11-08 18:00:00,18.0
2024-11-08 18:15:00,18.4
2024-11-08 18:30:00,
2024-11-08 18:45:00,18.6
2024-11-08 19:00:00,
2024-11-08 19:15:00,
2024-11-08 19:30:00,17.8
2024-11-08 19:45:00,18.1
2024-11-08 20:00:00,
2024-11-08 20:15:00,17.7
2024-11-08 20:30:00,17.2
2024-11-08 20:45:00,18.1
2024-11-08 21:00:00,24.810840065375835
2024-11-08 21:15:00,26.210840065375834
2024-11-08 21:30:00,17.3
2024-11-08 21:45:00,
2024-11-08 22:00:00,18.1
2024-11-08 22:15:00,18.1
2024-11-08 22:30:00,17.6
2024-11-08 22:45:00,17.6
2024-11-08 23:00:00,18.0
2024-11-08 23:15:00,
2024-11-08 23:30:00,18.2
2024-11-08 23:45:00,17.0
2024-11-09 00:00:00,18.3
2024-11-09 00:15:00,17.7
2024-11-09 00:30:00,17.7
2024-11-09 00:45:00,17.1
2024-11-09 01:00:00,16.9
2024-11-09 01:15:00,
2024-11-09 01:30:00,16.9
2024-11-09 01:45:00,
2024-11-09 02:00:00,
2024-11-09 02:15:00,
2024-11-09 02:30:00,18.7
2024-11-09 02:45:00,17.1
2024-11-09 03:00:00,18.6
2024-11-09 03:15:00,18.3
2024-11-09 03:30:00,17.4
2024-11-09 03:45:00,
2024-11-09 04:00:00,17.9
2024-11-09 04:15:00,22.259678659472186
2024-11-09 04:30:00,21.159678659472192
2024-11-09 04:45:00,22.45967865947219
2024-11-09 05:00:00,19.2
2024-11-09 05:15:00,18.8
2024-11-09 05:30:00,16.4
2024-11-09 05:45:00,18.1
2024-11-09 06:00:00,17.4
2024-11-09 06:15:00,18.8
2024-11-09 06:30:00,16.9
2024-11-09 06:45:00,17.7
2024-11-09 07:00:00,16.2
2024-11-09 07:15:00,17.1
2024-11-09 07:30:00,17.2
2024-11-09 07:45:00,18.3
2024-11-09 08:00:00,16.7
2024-11-09 08:15:00,26.97879288779528
2024-11-09 08:30:00,17.7
2024-11-09 08:45:00,
2024-11-09 09:00:00,16.6
2024-11-09 09:15:00,17.3
2024-11-09 09:30:00,16.6
2024-11-09 09:45:00,16.4
2024-11-09 10:00:00,17.1
2024-11-09 10:15:00,19.8
2024-11-09 10:30:00,19.9
2024-11-09 10:45:00,19.7
2024-11-09 11:00:00,18.2
2024-11-09 11:15:00,18.7
2024-11-09 11:30:00,19.0
2024-11-09 11:45:00,18.7
2024-11-09 12:00:00,18.8
2024-11-09 12:15:00,
2024-11-09 12:30:00,
2024-11-09 12:45:00,
2024-11-09 13:00:00,18.1
2024-11-09 13:15:00,18.0
2024-11-09 13:30:00,17.9
2024-11-09 13:45:00,17.3
2024-11-09 14:00:00,16.4
2024-11-09 14:15:00,16.4
2024-11-09 14:30:00,17.5
2024-11-09 14:45:00,17.2
2024-11-09 15:00:00,16.1
2024-11-09 15:15:00,17.4
2024-11-09 15:30:00,18.1
2024-11-09 15:45:00,16.2
2024-11-09 16:00:00,16.9
2024-11-09 16:15:00,18.6
2024-11-09 16:30:00,19.1
2024-11-09 16:45:00,
2024-11-09 17:00:00,
2024-11-09 17:15:00,
2024-11-09 17:30:00,
2024-11-09 17:45:00,16.7
2024-11-09 18:00:00,16.9
2024-11-09 18:15:00,17.3
2024-11-09 18:30:00,17.6
2024-11-09 18:45:00,15.8
2024-11-09 19:00:00,15.6
2024-11-09 19:15:00,15.6
2024-11-09 19:30:00,16.0
2024-11-09 19:45:00,
2024-11-09 20:00:00,17.4
2024-11-09 20:15:00,23.250808122468413
2024-11-09 20:30:00,22.55080812246841
2024-11-09 20:45:00,17.5
2024-11-09 21:00:00,16.8
2024-11-09 21:15:00,17.7
2024-11-09 21:30:00,16.7
2024-11-09 21:45:00,17.1
2024-11-09 22:00:00,18.3
2024-11-09 22:15:00,
2024-11-09 22:30:00,17.0
2024-11-09 22:45:00,17.8
2024-11-09 23:00:00,17.4
2024-11-09 23:15:00,15.7
2024-11-09 23:30:00,17.4
2024-11-09 23:45:00,16.9
2024-11-10 00:00:00,15.8
2024-11-10 00:15:00,
2024-11-10 00:30:00,
2024-11-10 00:45:00,16.0
2024-11-10 01:00:00,16.5
2024-11-10 01:15:00,17.9
2024-11-10 01:30:00,17.4
2024-11-10 01:45:00,17.3
2024-11-10 02:00:00,
2024-11-10 02:15:00,
2024-11-10 02:30:00,16.3
2024-11-10 02:45:00,16.2
2024-11-10 03:00:00,17.0
2024-11-10 03:15:00,16.3
2024-11-10 03:30:00,16.5
2024-11-10 03:45:00,28.711481911277303
2024-11-10 04:00:00,29.411481911277303
2024-11-10 04:15:00,29.211481911277303
2024-11-10 04:30:00,16.5
2024-11-10 04:45:00,17.0
2024-11-10 05:00:00,17.0
2024-11-10 05:15:00,
2024-11-10 05:30:00,16.7
2024-11-10 05:45:00,16.7
2024-11-10 06:00:00,16.8
2024-11-10 06:15:00,
2024-11-10 06:30:00,16.8
2024-11-10 06:45:00,16.8
2024-11-10 07:00:00,16.8
2024-11-10 07:15:00,
2024-11-10 07:30:00,16.8
2024-11-10 07:45:00,16.8
2024-11-10 08:00:00,16.8
2024-11-10 08:15:00,16.8
2024-11-10 08:30:00,16.8
2024-11-10 08:45:00,
2024-11-10 09:00:00,16.8
2024-11-10 09:15:00,16.8
2024-11-10 09:30:00,16.8
2024-11-10 09:45:00,16.8
2024-11-10 10:00:00,
2024-11-10 10:15:00,16.8
2024-11-10 10:30:00,16.8
2024-11-10 10:45:00,16.8
2024-11-10 11:00:00,16.8
2024-11-10 11:15:00,16.8
2024-11-10 11:30:00,16.8
2024-11-10 11:45:00,16.8
2024-11-10 12:00:00,
2024-11-10 12:15:00,16.8
2024-11-10 12:30:00,16.8
2024-11-10 12:45:00,16.8
2024-11-10 13:00:00,16.8
2024-11-10 13:15:00,16.8
2024-11-10 13:30:00,
2024-11-10 13:45:00,16.8
2024-11-10 14:00:00,16.8
2024-11-10 14:15:00,16.8
2024-11-10 14:30:00,
2024-11-10 14:45:00,16.8
2024-11-10 15:00:00,16.8
2024-11-10 15:15:00,16.8
2024-11-10 15:30:00,16.8
2024-11-10 15:45:00,16.8
2024-11-10 16:00:00,16.8
2024-11-10 16:15:00,16.8
2024-11-10 16:30:00,16.8
2024-11-10 16:45:00,16.8
2024-11-10 17:00:00,
2024-11-10 17:15:00,16.4
2024-11-10 17:30:00,
2024-11-10 17:45:00,
2024-11-10 18:00:00,16.0
2024-11-10 18:15:00,15.8
2024-11-10 18:30:00,15.4
2024-11-10 18:45:00,16.0
2024-11-10 19:00:00,15.4
2024-11-10 19:15:00,17.0
2024-11-10 19:30:00,16.0
2024-11-10 19:45:00,16.0
2024-11-10 20:00:00,16.0
2024-11-10 20:15:00,16.5
2024-11-10 20:30:00,16.2
2024-11-10 20:45:00,16.5
2024-11-10 21:00:00,16.5
2024-11-10 21:15:00,16.3
2024-11-10 21:30:00,15.4
2024-11-10 21:45:00,16.2
2024-11-10 22:00:00,16.5
2024-11-10 22:15:00,
2024-11-10 22:30:00,16.0
2024-11-10 22:45:00,15.4
2024-11-10 23:00:00,16.0
2024-11-10 23:15:00,16.2
2024-11-10 23:30:00,15.8
2024-11-10 23:45:00,16.6
2024-11-11 00:00:00,16.3
2024-11-11 00:15:00,16.3
2024-11-11 00:30:00,25.65887159956257
2024-11-11 00:45:00,15.1
2024-11-11 01:00:00,15.7
2024-11-11 01:15:00,15.1
2024-11-11 01:30:00,16.2
2024-11-11 01:45:00,15.7
2024-11-11 02:00:00,16.3
2024-11-11 02:15:00,15.9
2024-11-11 02:30:00,16.2
2024-11-11 02:45:00,16.4
2024-11-11 03:00:00,15.3
2024-11-11 03:15:00,15.5
2024-11-11 03:30:00,19.01162172008336
2024-11-11 03:45:00,18.61162172008336
2024-11-11 04:00:00,16.6
2024-11-11 04:15:00,
2024-11-11 04:30:00,14.8
2024-11-11 04:45:00,16.4
2024-11-11 05:00:00,
2024-11-11 05:15:00,16.2
2024-11-11 05:30:00,16.2
2024-11-11 05:45:00,15.7
2024-11-11 06:00:00,15.3
2024-11-11 06:15:00,15.7
2024-11-11 06:30:00,15.2
2024-11-11 06:45:00,15.5
2024-11-11 07:00:00,15.3
2024-11-11 07:15:00,14.7
2024-11-11 07:30:00,14.9
2024-11-11 07:45:00,16.8
2024-11-11 08:00:00,15.0
2024-11-11 08:15:00,15.6
2024-11-11 08:30:00,15.3
2024-11-11 08:45:00,15.5
2024-11-11 09:00:00,16.5
2024-11-11 09:15:00,15.2
2024-11-11 09:30:00,14.6
2024-11-11 09:45:00,
2024-11-11 10:00:00,16.1
2024-11-11 10:15:00,14.8
2024-11-11 10:30:00,15.0
2024-11-11 10:45:00,16.2
2024-11-11 11:00:00,15.5
2024-11-11 11:15:00,16.2
2024-11-11 11:30:00,15.2
2024-11-11 11:45:00,15.2
2024-11-11 12:00:00,14.9
2024-11-11 12:15:00,15.7
2024-11-11 12:30:00,16.2
2024-11-11 12:45:00,17.69897666037675
2024-11-11 13:00:00,17.498976660376755
2024-11-11 13:15:00,15.6
2024-11-11 13:30:00,14.7
2024-11-11 13:45:00,16.1
2024-11-11 14:00:00,16.1
2024-11-11 14:15:00,15.9
2024-11-11 14:30:00,15.9
2024-11-11 14:45:00,15.5
2024-11-11 15:00:00,16.2
2024-11-11 15:15:00,
2024-11-11 15:30:00,16.2
2024-11-11 15:45:00,15.4
2024-11-11 16:00:00,15.4
2024-11-11 16:15:00,
2024-11-11 16:30:00,15.1
2024-11-11 16:45:00,
2024-11-11 17:00:00,15.4
2024-11-11 17:15:00,15.0
2024-11-11 17:30:00,15.5
2024-11-11 17:45:00,16.6
2024-11-11 18:00:00,15.3
2024-11-11 18:15:00,
2024-11-11 18:30:00,
2024-11-11 18:45:00,
2024-11-11 19:00:00,15.5
2024-11-11 19:15:00,15.4
2024-11-11 19:30:00,15.0
2024-11-11 19:45:00,14.5
2024-11-11 20:00:00,15.0
2024-11-11 20:15:00,16.0
2024-11-11 20:30:00,
2024-11-11 20:45:00,
2024-11-11 21:00:00,
2024-11-11 21:15:00,
2024-11-11 21:30:00,16.1
2024-11-11 21:45:00,16.0
2024-11-11 22:00:00,15.8
2024-11-11 22:15:00,15.1
2024-11-11 22:30:00,
2024-11-11 22:45:00,14.9
2024-11-11 23:00:00,15.0
2024-11-11 23:15:00,15.3
2024-11-11 23:30:00,
2024-11-11 23:45:00,15.6
2024-11-12 00:00:00,16.3
2024-11-12 00:15:00,15.7
2024-11-12 00:30:00,16.3
2024-11-12 00:45:00,
2024-11-12 01:00:00,14.8
2024-11-12 01:15:00,15.9
2024-11-12 01:30:00,15.4
2024-11-12 01:45:00,15.5
2024-11-12 02:00:00,15.5
2024-11-12 02:15:00,15.5
2024-11-12 02:30:00,
2024-11-12 02:45:00,15.5
2024-11-12 03:00:00,15.5
2024-11-12 03:15:00,15.5
2024-11-12 03:30:00,15.5
2024-11-12 03:45:00,
2024-11-12 04:00:00,
2024-11-12 04:15:00,15.5
2024-11-12 04:30:00,15.5
2024-11-12 04:45:00,15.5
2024-11-12 05:00:00,15.5
2024-11-12 05:15:00,15.5
2024-11-12 05:30:00,15.7
2024-11-12 05:45:00,16.2
2024-11-12 06:00:00,15.9
2024-11-12 06:15:00,15.9
2024-11-12 06:30:00,15.4
2024-11-12 06:45:00,15.9
2024-11-12 07:00:00,16.1
2024-11-12 07:15:00,15.2
2024-11-12 07:30:00,16.1
2024-11-12 07:45:00,
2024-11-12 08:00:00,15.1
2024-11-12 08:15:00,15.5
2024-11-12 08:30:00,15.7
2024-11-12 08:45:00,19.03260102993264
2024-11-12 09:00:00,19.132601029932637
2024-11-12 09:15:00,
2024-11-12 09:30:00,
2024-11-12 09:45:00,15.7
2024-11-12 10:00:00,15.8
2024-11-12 10:15:00,14.9
2024-11-12 10:30:00,15.7
2024-11-12 10:45:00,15.8
2024-11-12 11:00:00,14.9
2024-11-12 11:15:00,
2024-11-12 11:30:00,15.6
2024-11-12 11:45:00,
2024-11-12 12:00:00,15.0
2024-11-12 12:15:00,15.4
2024-11-12 12:30:00,15.6
2024-11-12 12:45:00,
2024-11-12 13:00:00,15.7
2024-11-12 13:15:00,14.5
2024-11-12 13:30:00,15.4
2024-11-12 13:45:00,15.3
2024-11-12 14:00:00,15.6
2024-11-12 14:15:00,15.5
2024-11-12 14:30:00,
2024-11-12 14:45:00,15.7
2024-11-12 15:00:00,15.1
2024-11-12 15:15:00,
2024-11-12 15:30:00,15.9
2024-11-12 15:45:00,
2024-11-12 16:00:00,14.8
2024-11-12 16:15:00,15.6
2024-11-12 16:30:00,15.8
2024-11-12 16:45:00,14.9
2024-11-12 17:00:00,
2024-11-12 17:15:00,
2024-11-12 17:30:00,14.6
2024-11-12 17:45:00,
2024-11-12 18:00:00,
2024-11-12 18:15:00,15.7
2024-11-12 18:30:00,15.9
2024-11-12 18:45:00,
2024-11-12 19:00:00,16.0
2024-11-12 19:15:00,15.3
2024-11-12 19:30:00,15.3
2024-11-12 19:45:00,14.9
2024-11-12 20:00:00,14.7
2024-11-12 20:15:00,15.4
2024-11-12 20:30:00,15.5
2024-11-12 20:45:00,15.4
2024-11-12 21:00:00,15.5
2024-11-12 21:15:00,15.3
2024-11-12 21:30:00,14.5
2024-11-12 21:45:00,14.5
2024-11-12 22:00:00,16.0
2024-11-12 22:15:00,14.7
2024-11-12 22:30:00,15.4
2024-11-12 22:45:00,15.1
2024-11-12 23:00:00,
2024-11-12 23:15:00,
2024-11-12 23:30:00,
2024-11-12 23:45:00,14.9
2024-11-13 00:00:00,15.5
2024-11-13 00:15:00,16.1
2024-11-13 00:30:00,
2024-11-13 00:45:00,15.6
2024-11-13 01:00:00,
2024-11-13 01:15:00,15.8
2024-11-13 01:30:00,15.0
2024-11-13 01:45:00,15.7
2024-11-13 02:00:00,16.3
2024-11-13 02:15:00,16.1
2024-11-13 02:30:00,15.8
2024-11-13 02:45:00,15.4
2024-11-13 03:00:00,14.7
2024-11-13 03:15:00,14.9
2024-11-13 03:30:00,14.3
2024-11-13 03:45:00,15.8
2024-11-13 04:00:00,16.0
2024-11-13 04:15:00,16.4
2024-11-13 04:30:00,15.6
2024-11-13 04:45:00,16.2
2024-11-13 05:00:00,15.1
2024-11-13 05:15:00,15.3
2024-11-13 05:30:00,15.8
2024-11-13 05:45:00,14.4
2024-11-13 06:00:00,14.4
2024-11-13 06:15:00,
2024-11-13 06:30:00,15.8
2024-11-13 06:45:00,15.6
2024-11-13 07:00:00,
2024-11-13 07:15:00,15.6
2024-11-13 07:30:00,12.811341979182366
2024-11-13 07:45:00,11.711341979182365
2024-11-13 08:00:00,16.5
2024-11-13 08:15:00,16.0
2024-11-13 08:30:00,15.4
2024-11-13 08:45:00,15.6
2024-11-13 09:00:00,15.6
2024-11-13 09:15:00,15.9
2024-11-13 09:30:00,14.6
2024-11-13 09:45:00,15.4
2024-11-13 10:00:00,16.2
2024-11-13 10:15:00,14.9
2024-11-13 10:30:00,15.3
2024-11-13 10:45:00,15.0
2024-11-13 11:00:00,16.1
2024-11-13 11:15:00,16.6
2024-11-13 11:30:00,16.6
2024-11-13 11:45:00,15.8
2024-11-13 12:00:00,14.9
2024-11-13 12:15:00,15.7
2024-11-13 12:30:00,28.275477168809964
2024-11-13 12:45:00,27.975477168809963
2024-11-13 13:00:00,
2024-11-13 13:15:00,15.0
2024-11-13 13:30:00,15.8
2024-11-13 13:45:00,15.6
2024-11-13 14:00:00,15.8
2024-11-13 14:15:00,16.3
2024-11-13 14:30:00,14.9
2024-11-13 14:45:00,16.1
2024-11-13 15:00:00,15.5
2024-11-13 15:15:00,
2024-11-13 15:30:00,
2024-11-13 15:45:00,16.3
2024-11-13 16:00:00,17.0
2024-11-13 16:15:00,16.9
2024-11-13 16:30:00,17.0
2024-11-13 16:45:00,15.4
2024-11-13 17:00:00,16.4
2024-11-13 17:15:00,16.5
2024-11-13 17:30:00,15.2
2024-11-13 17:45:00,15.7
2024-11-13 18:00:00,16.4
2024-11-13 18:15:00,16.3
2024-11-13 18:30:00,16.0
2024-11-13 18:45:00,15.5
2024-11-13 19:00:00,14.9
2024-11-13 19:15:00,16.6
2024-11-13 19:30:00,
2024-11-13 19:45:00,15.3
2024-11-13 20:00:00,
2024-11-13 20:15:00,15.8
2024-11-13 20:30:00,15.9
2024-11-13 20:45:00,16.5
2024-11-13 21:00:00,15.8
2024-11-13 21:15:00,15.7
2024-11-13 21:30:00,15.4
2024-11-13 21:45:00,15.8
2024-11-13 22:00:00,15.9
2024-11-13 22:15:00,15.7
2024-11-13 22:30:00,16.1
2024-11-13 22:45:00,
2024-11-13 23:00:00,16.0
2024-11-13 23:15:00,15.9
2024-11-13 23:30:00,16.3
2024-11-13 23:45:00,16.7
2024-11-14 00:00:00,16.0
2024-11-14 00:15:00,16.3
2024-11-14 00:30:00,16.4
2024-11-14 00:45:00,22.615371836117998
2024-11-14 01:00:00,
2024-11-14 01:15:00,17.1
2024-11-14 01:30:00,
2024-11-14 01:45:00,16.4
2024-11-14 02:00:00,15.9
2024-11-14 02:15:00,16.5
2024-11-14 02:30:00,15.7
2024-11-14 02:45:00,
2024-11-14 03:00:00,15.9
2024-11-14 03:15:00,16.0
2024-11-14 03:30:00,16.1
2024-11-14 03:45:00,
2024-11-14 04:00:00,15.9
2024-11-14 04:15:00,16.4
2024-11-14 04:30:00,15.7
2024-11-14 04:45:00,15.2
2024-11-14 05:00:00,15.7
2024-11-14 05:15:00,16.5
2024-11-14 05:30:00,16.3
2024-11-14 05:45:00,16.1
2024-11-14 06:00:00,16.1
2024-11-14 06:15:00,15.7
2024-11-14 06:30:00,16.1
2024-11-14 06:45:00,
2024-11-14 07:00:00,16.2
2024-11-14 07:15:00,15.9
2024-11-14 07:30:00,15.2
2024-11-14 07:45:00,27.634102182648633
2024-11-14 08:00:00,28.334102182648635
2024-11-14 08:15:00,15.5
2024-11-14 08:30:00,16.0
2024-11-14 08:45:00,16.1
2024-11-14 09:00:00,16.3
2024-11-14 09:15:00,16.1
2024-11-14 09:30:00,15.7
2024-11-14 09:45:00,
2024-11-14 10:00:00,16.2
2024-11-14 10:15:00,15.8
2024-11-14 10:30:00,16.4
2024-11-14 10:45:00,15.2
2024-11-14 11:00:00,15.6
2024-11-14 11:15:00,15.8
2024-11-14 11:30:00,
2024-11-14 11:45:00,15.2
2024-11-14 12:00:00,15.9
2024-11-14 12:15:00,15.1
2024-11-14 12:30:00,16.0
2024-11-14 12:45:00,
2024-11-14 13:00:00,15.7
2024-11-14 13:15:00,16.0
2024-11-14 13:30:00,16.3
2024-11-14 13:45:00,
2024-11-14 14:00:00,
2024-11-14 14:15:00,16.0
2024-11-14 14:30:00,16.6
2024-11-14 14:45:00,16.2
2024-11-14 15:00:00,16.4
2024-11-14 15:15:00,15.8
2024-11-14 15:30:00,15.9
2024-11-14 15:45:00,23.846400473936015
2024-11-14 16:00:00,25.446400473936016
2024-11-14 16:15:00,15.0
2024-11-14 16:30:00,
2024-11-14 16:45:00,15.9
2024-11-14 17:00:00,15.7
2024-11-14 17:15:00,15.5
2024-11-14 17:30:00,16.4
2024-11-14 17:45:00,
2024-11-14 18:00:00,15.4
2024-11-14 18:15:00,
2024-11-14 18:30:00,15.9
2024-11-14 18:45:00,16.0
2024-11-14 19:00:00,15.3
2024-11-14 19:15:00,15.3
2024-11-14 19:30:00,
2024-11-14 19:45:00,15.2
2024-11-14 20:00:00,14.7
2024-11-14 20:15:00,
2024-11-14 20:30:00,15.4
2024-11-14 20:45:00,
2024-11-14 21:00:00,15.0
2024-11-14 21:15:00,
2024-11-14 21:30:00,15.1
2024-11-14 21:45:00,14.5
2024-11-14 22:00:00,14.4
2024-11-14 22:15:00,
2024-11-14 22:30:00,
2024-11-14 22:45:00,15.5
2024-11-14 23:00:00,
2024-11-14 23:15:00,
2024-11-14 23:30:00,15.1
2024-11-14 23:45:00,
2024-11-15 00:00:00,14.7
2024-11-15 00:15:00,15.3
2024-11-15 00:30:00,15.1
2024-11-15 00:45:00,15.0
2024-11-15 01:00:00,
2024-11-15 01:15:00,15.9
2024-11-15 01:30:00,15.8
2024-11-15 01:45:00,15.8
2024-11-15 02:00:00,14.7
2024-11-15 02:15:00,15.6
2024-11-15 02:30:00,15.2
2024-11-15 02:45:00,15.1
2024-11-15 03:00:00,14.5
2024-11-15 03:15:00,15.2
2024-11-15 03:30:00,15.3
2024-11-15 03:45:00,
2024-11-15 04:00:00,
2024-11-15 04:15:00,11.766618452965854
2024-11-15 04:30:00,11.966618452965854
2024-11-15 04:45:00,11.666618452965853
2024-11-15 05:00:00,
2024-11-15 05:15:00,14.5
2024-11-15 05:30:00,
2024-11-15 05:45:00,15.6
2024-11-15 06:00:00,14.5
2024-11-15 06:15:00,
2024-11-15 06:30:00,14.8
2024-11-15 06:45:00,14.3
2024-11-15 07:00:00,
2024-11-15 07:15:00,15.2
2024-11-15 07:30:00,
2024-11-15 07:45:00,14.5
2024-11-15 08:00:00,16.3
2024-11-15 08:15:00,16.1
2024-11-15 08:30:00,15.2
2024-11-15 08:45:00,15.0
2024-11-15 09:00:00,14.9
2024-11-15 09:15:00,15.5
2024-11-15 09:30:00,16.0
2024-11-15 09:45:00,15.5
2024-11-15 10:00:00,15.8
2024-11-15 10:15:00,15.7
2024-11-15 10:30:00,15.5
2024-11-15 10:45:00,15.1
2024-11-15 11:00:00,28.693523186406445
2024-11-15 11:15:00,15.5
2024-11-15 11:30:00,15.5
2024-11-15 11:45:00,14.8
2024-11-15 12:00:00,15.5
2024-11-15 12:15:00,
2024-11-15 12:30:00,15.0
2024-11-15 12:45:00,15.4
2024-11-15 13:00:00,15.1
2024-11-15 13:15:00,
2024-11-15 13:30:00,
2024-11-15 13:45:00,
2024-11-15 14:00:00,
2024-11-15 14:15:00,
2024-11-15 14:30:00,
2024-11-15 14:45:00,
2024-11-15 15:00:00,
2024-11-15 15:15:00,
2024-11-15 15:30:00,15.1
2024-11-15 15:45:00,14.3
2024-11-15 16:00:00,15.2
2024-11-15 16:15:00,15.3
2024-11-15 16:30:00,14.9
2024-11-15 16:45:00,17.20194523507822
2024-11-15 17:00:00,17.30194523507822
2024-11-15 17:15:00,16.60194523507822
2024-11-15 17:30:00,14.3
2024-11-15 17:45:00,15.0
2024-11-15 18:00:00,15.5
2024-11-15 18:15:00,14.6
2024-11-15 18:30:00,
2024-11-15 18:45:00,
2024-11-15 19:00:00,26.34986549189386
2024-11-15 19:15:00,25.84986549189386
2024-11-15 19:30:00,25.94986549189386
2024-11-15 19:45:00,16.7
2024-11-15 20:00:00,
2024-11-15 20:15:00,14.8
2024-11-15 20:30:00,16.4
2024-11-15 20:45:00,15.6
2024-11-15 21:00:00,
2024-11-15 21:15:00,
2024-11-15 21:30:00,15.8
2024-11-15 21:45:00,15.5
2024-11-15 22:00:00,15.7
2024-11-15 22:15:00,16.0
2024-11-15 22:30:00,17.711000736480344
2024-11-15 22:45:00,14.8
2024-11-15 23:00:00,
2024-11-15 23:15:00,15.7
2024-11-15 23:30:00,15.1
2024-11-15 23:45:00,15.1
2024-11-16 00:00:00,
2024-11-16 00:15:00,16.2
2024-11-16 00:30:00,16.1
2024-11-16 00:45:00,15.3
2024-11-16 01:00:00,15.8
2024-11-16 01:15:00,16.4
2024-11-16 01:30:00,15.7
2024-11-16 01:45:00,15.3
2024-11-16 02:00:00,
2024-11-16 02:15:00,16.5
2024-11-16 02:30:00,
2024-11-16 02:45:00,17.6
2024-11-16 03:00:00,16.8
2024-11-16 03:15:00,16.6
2024-11-16 03:30:00,
2024-11-16 03:45:00,16.7
2024-11-16 04:00:00,16.5
2024-11-16 04:15:00,15.5
2024-11-16 04:30:00,16.5
2024-11-16 04:45:00,17.0
2024-11-16 05:00:00,15.9
2024-11-16 05:15:00,16.6
2024-11-16 05:30:00,
2024-11-16 05:45:00,16.6
2024-11-16 06:00:00,16.5
2024-11-16 06:15:00,15.5
2024-11-16 06:30:00,15.4
2024-11-16 06:45:00,9.549306338818852
2024-11-16 07:00:00,8.849306338818852
2024-11-16 07:15:00,9.049306338818852
2024-11-16 07:30:00,15.9
2024-11-16 07:45:00,17.1
2024-11-16 08:00:00,16.7
2024-11-16 08:15:00,15.7
2024-11-16 08:30:00,15.5
2024-11-16 08:45:00,15.4
2024-11-16 09:00:00,26.25452782580092
2024-11-16 09:15:00,25.25452782580092
2024-11-16 09:30:00,24.554527825800918
2024-11-16 09:45:00,
2024-11-16 10:00:00,16.1
