datetime,value
2024-12-04 04:15:00,19.5
2024-12-04 04:30:00,18.9
2024-12-04 04:45:00,18.9
2024-12-04 05:00:00,23.38527491029236
2024-12-04 05:15:00,19.4
2024-12-04 05:30:00,19.3
2024-12-04 05:45:00,19.7
2024-12-04 06:00:00,20.0
2024-12-04 06:15:00,19.9
2024-12-04 06:30:00,20.0
2024-12-04 06:45:00,21.1
2024-12-04 07:00:00,20.6
2024-12-04 07:15:00,20.8
2024-12-04 07:30:00,20.8
2024-12-04 07:45:00,21.5
2024-12-04 08:00:00,21.1
2024-12-04 08:15:00,21.3
2024-12-04 08:30:00,21.4
2024-12-04 08:45:00,21.3
2024-12-04 09:00:00,20.9
2024-12-04 09:15:00,22.0
2024-12-04 09:30:00,22.5
2024-12-04 09:45:00,22.2
2024-12-04 10:00:00,22.6
2024-12-04 10:15:00,24.0
2024-12-04 10:30:00,22.8
2024-12-04 10:45:00,23.3
2024-12-04 11:00:00,22.9
2024-12-04 11:15:00,22.8
2024-12-04 11:30:00,22.8
2024-12-04 11:45:00,22.4
2024-12-04 12:00:00,22.2
2024-12-04 12:15:00,21.0
2024-12-04 12:30:00,21.0
2024-12-04 12:45:00,14.519217640719999
2024-12-04 13:00:00,14.31921764072
2024-12-04 13:15:00,14.219217640719998
2024-12-04 13:30:00,20.3
2024-12-04 13:45:00,20.5
2024-12-04 14:00:00,19.8
2024-12-04 14:15:00,20.2
2024-12-04 14:30:00,20.2
2024-12-04 14:45:00,20.4
2024-12-04 15:00:00,20.4
2024-12-04 15:15:00,20.6
2024-12-04 15:30:00,20.3
2024-12-04 15:45:00,20.2
2024-12-04 16:00:00,20.1
2024-12-04 16:15:00,20.1
2024-12-04 16:30:00,19.8
2024-12-04 16:45:00,20.1
2024-12-04 17:00:00,
2024-12-04 17:15:00,20.1
2024-12-04 17:30:00,20.2
2024-12-04 17:45:00,19.8
2024-12-04 18:00:00,19.7
2024-12-04 18:15:00,
2024-12-04 18:30:00,19.5
2024-12-04 18:45:00,19.3
2024-12-04 19:00:00,19.1
2024-12-04 19:15:00,19.0
2024-12-04 19:30:00,19.2
2024-12-04 19:45:00,18.8
2024-12-04 20:00:00,20.0
2024-12-04 20:15:00,
2024-12-04 20:30:00,19.6
2024-12-04 20:45:00,20.2
2024-12-04 21:00:00,20.5
2024-12-04 21:15:00,19.9
2024-12-04 21:30:00,19.8
2024-12-04 21:45:00,
2024-12-04 22:00:00,20.1
2024-12-04 22:15:00,20.0
2024-12-04 22:30:00,20.1
2024-12-04 22:45:00,
2024-12-04 23:00:00,
2024-12-04 23:15:00,19.6
2024-12-04 23:30:00,19.8
2024-12-04 23:45:00,19.3
2024-12-05 00:00:00,19.9
2024-12-05 00:15:00,19.6
2024-12-05 00:30:00,20.0
2024-12-05 00:45:00,19.5
2024-12-05 01:00:00,19.6
2024-12-05 01:15:00,20.5
2024-12-05 01:30:00,20.3
2024-12-05 01:45:00,19.3
2024-12-05 02:00:00,18.5
2024-12-05 02:15:00,18.6
2024-12-05 02:30:00,19.3
2024-12-05 02:45:00,19.8
2024-12-05 03:00:00,20.2
2024-12-05 03:15:00,
2024-12-05 03:30:00,20.2
2024-12-05 03:45:00,19.8
2024-12-05 04:00:00,20.0
2024-12-05 04:15:00,20.4
2024-12-05 04:30:00,
2024-12-05 04:45:00,20.2
2024-12-05 05:00:00,19.7
2024-12-05 05:15:00,20.2
2024-12-05 05:30:00,20.4
2024-12-05 05:45:00,19.9
2024-12-05 06:00:00,19.0
2024-12-05 06:15:00,19.3
2024-12-05 06:30:00,19.0
2024-12-05 06:45:00,19.1
2024-12-05 07:00:00,19.6
2024-12-05 07:15:00,18.9
2024-12-05 07:30:00,18.9
2024-12-05 07:45:00,19.0
2024-12-05 08:00:00,18.6
2024-12-05 08:15:00,18.8
2024-12-05 08:30:00,18.2
2024-12-05 08:45:00,17.9
2024-12-05 09:00:00,18.3
2024-12-05 09:15:00,18.6
2024-12-05 09:30:00,18.5
2024-12-05 09:45:00,18.3
2024-12-05 10:00:00,18.0
2024-12-05 10:15:00,17.8
2024-12-05 10:30:00,18.0
2024-12-05 10:45:00,17.9
2024-12-05 11:00:00,17.7
2024-12-05 11:15:00,17.4
2024-12-05 11:30:00,
2024-12-05 11:45:00,17.9
2024-12-05 12:00:00,17.4
2024-12-05 12:15:00,17.5
2024-12-05 12:30:00,17.2
2024-12-05 12:45:00,17.4
2024-12-05 13:00:00,
2024-12-05 13:15:00,
2024-12-05 13:30:00,17.4
2024-12-05 13:45:00,17.3
2024-12-05 14:00:00,17.2
2024-12-05 14:15:00,
2024-12-05 14:30:00,17.4
2024-12-05 14:45:00,17.1
2024-12-05 15:00:00,16.8
2024-12-05 15:15:00,
2024-12-05 15:30:00,16.7
2024-12-05 15:45:00,16.9
2024-12-05 16:00:00,16.8
2024-12-05 16:15:00,22.198405623769165
2024-12-05 16:30:00,16.7
2024-12-05 16:45:00,16.9
2024-12-05 17:00:00,17.2
2024-12-05 17:15:00,16.8
2024-12-05 17:30:00,17.0
2024-12-05 17:45:00,
2024-12-05 18:00:00,17.3
2024-12-05 18:15:00,
2024-12-05 18:30:00,17.0
2024-12-05 18:45:00,17.3
2024-12-05 19:00:00,17.4
2024-12-05 19:15:00,17.2
2024-12-05 19:30:00,17.0
2024-12-05 19:45:00,17.3
2024-12-05 20:00:00,17.3
2024-12-05 20:15:00,17.1
2024-12-05 20:30:00,
2024-12-05 20:45:00,
2024-12-05 21:00:00,17.4
2024-12-05 21:15:00,17.5
2024-12-05 21:30:00,
2024-12-05 21:45:00,17.2
2024-12-05 22:00:00,17.3
2024-12-05 22:15:00,17.4
2024-12-05 22:30:00,17.4
2024-12-05 22:45:00,
2024-12-05 23:00:00,17.0
2024-12-05 23:15:00,16.6
2024-12-05 23:30:00,16.8
2024-12-05 23:45:00,16.9
2024-12-06 00:00:00,16.6
2024-12-06 00:15:00,16.7
2024-12-06 00:30:00,16.8
2024-12-06 00:45:00,16.9
2024-12-06 01:00:00,
2024-12-06 01:15:00,16.5
2024-12-06 01:30:00,16.2
2024-12-06 01:45:00,16.8
2024-12-06 02:00:00,16.6
2024-12-06 02:15:00,16.7
2024-12-06 02:30:00,16.6
2024-12-06 02:45:00,16.1
2024-12-06 03:00:00,16.3
2024-12-06 03:15:00,16.5
2024-12-06 03:30:00,16.6
2024-12-06 03:45:00,16.6
2024-12-06 04:00:00,
2024-12-06 04:15:00,16.4
2024-12-06 04:30:00,16.4
2024-12-06 04:45:00,16.4
2024-12-06 05:00:00,16.3
2024-12-06 05:15:00,16.0
2024-12-06 05:30:00,16.0
2024-12-06 05:45:00,16.4
2024-12-06 06:00:00,15.8
2024-12-06 06:15:00,16.0
2024-12-06 06:30:00,16.0
2024-12-06 06:45:00,16.0
2024-12-06 07:00:00,16.0
2024-12-06 07:15:00,15.3
2024-12-06 07:30:00,15.7
2024-12-06 07:45:00,15.8
2024-12-06 08:00:00,
2024-12-06 08:15:00,
2024-12-06 08:30:00,15.8
2024-12-06 08:45:00,15.6
2024-12-06 09:00:00,
2024-12-06 09:15:00,15.3
2024-12-06 09:30:00,15.2
2024-12-06 09:45:00,
2024-12-06 10:00:00,15.5
2024-12-06 10:15:00,15.7
2024-12-06 10:30:00,15.3
2024-12-06 10:45:00,15.6
2024-12-06 11:00:00,15.7
2024-12-06 11:15:00,15.6
2024-12-06 11:30:00,16.1
2024-12-06 11:45:00,15.4
2024-12-06 12:00:00,15.5
2024-12-06 12:15:00,15.6
2024-12-06 12:30:00,15.4
2024-12-06 12:45:00,15.5
2024-12-06 13:00:00,15.4
2024-12-06 13:15:00,15.6
2024-12-06 13:30:00,15.6
2024-12-06 13:45:00,15.4
2024-12-06 14:00:00,15.6
2024-12-06 14:15:00,15.5
2024-12-06 14:30:00,15.9
2024-12-06 14:45:00,15.7
2024-12-06 15:00:00,15.6
2024-12-06 15:15:00,15.7
2024-12-06 15:30:00,
2024-12-06 15:45:00,15.3
2024-12-06 16:00:00,15.6
2024-12-06 16:15:00,15.6
2024-12-06 16:30:00,15.5
2024-12-06 16:45:00,15.5
2024-12-06 17:00:00,15.2
2024-12-06 17:15:00,15.3
2024-12-06 17:30:00,15.2
2024-12-06 17:45:00,15.2
2024-12-06 18:00:00,15.1
2024-12-06 18:15:00,15.1
2024-12-06 18:30:00,
2024-12-06 18:45:00,14.9
2024-12-06 19:00:00,15.1
2024-12-06 19:15:00,15.2
2024-12-06 19:30:00,14.7
2024-12-06 19:45:00,15.0
2024-12-06 20:00:00,15.0
2024-12-06 20:15:00,14.9
2024-12-06 20:30:00,
2024-12-06 20:45:00,14.7
2024-12-06 21:00:00,14.7
2024-12-06 21:15:00,14.8
2024-12-06 21:30:00,15.0
2024-12-06 21:45:00,14.8
2024-12-06 22:00:00,14.8
2024-12-06 22:15:00,14.8
2024-12-06 22:30:00,14.9
2024-12-06 22:45:00,14.9
2024-12-06 23:00:00,14.9
2024-12-06 23:15:00,
2024-12-06 23:30:00,15.0
2024-12-06 23:45:00,15.3
2024-12-07 00:00:00,14.8
2024-12-07 00:15:00,
2024-12-07 00:30:00,14.8
2024-12-07 00:45:00,15.3
2024-12-07 01:00:00,15.0
2024-12-07 01:15:00,14.9
2024-12-07 01:30:00,15.1
2024-12-07 01:45:00,15.5
2024-12-07 02:00:00,
2024-12-07 02:15:00,15.0
2024-12-07 02:30:00,15.0
2024-12-07 02:45:00,15.3
2024-12-07 03:00:00,15.5
2024-12-07 03:15:00,15.2
2024-12-07 03:30:00,15.3
2024-12-07 03:45:00,15.2
2024-12-07 04:00:00,
2024-12-07 04:15:00,15.4
2024-12-07 04:30:00,15.0
2024-12-07 04:45:00,15.2
2024-12-07 05:00:00,
2024-12-07 05:15:00,
2024-12-07 05:30:00,
2024-12-07 05:45:00,15.0
2024-12-07 06:00:00,15.8
2024-12-07 06:15:00,15.8
2024-12-07 06:30:00,15.9
2024-12-07 06:45:00,15.2
2024-12-07 07:00:00,15.4
2024-12-07 07:15:00,24.283203008370368
2024-12-07 07:30:00,15.7
2024-12-07 07:45:00,15.8
2024-12-07 08:00:00,
2024-12-07 08:15:00,15.7
2024-12-07 08:30:00,15.6
2024-12-07 08:45:00,15.7
2024-12-07 09:00:00,15.9
2024-12-07 09:15:00,15.7
2024-12-07 09:30:00,16.2
2024-12-07 09:45:00,15.9
2024-12-07 10:00:00,15.7
2024-12-07 10:15:00,15.4
2024-12-07 10:30:00,15.9
2024-12-07 10:45:00,
2024-12-07 11:00:00,15.7
2024-12-07 11:15:00,15.6
2024-12-07 11:30:00,15.8
2024-12-07 11:45:00,15.4
2024-12-07 12:00:00,
2024-12-07 12:15:00,15.6
2024-12-07 12:30:00,15.9
2024-12-07 12:45:00,15.7
2024-12-07 13:00:00,
2024-12-07 13:15:00,15.7
2024-12-07 13:30:00,16.0
2024-12-07 13:45:00,15.9
2024-12-07 14:00:00,16.1
2024-12-07 14:15:00,
2024-12-07 14:30:00,15.7
2024-12-07 14:45:00,16.0
2024-12-07 15:00:00,15.8
2024-12-07 15:15:00,15.3
2024-12-07 15:30:00,15.4
2024-12-07 15:45:00,15.5
2024-12-07 16:00:00,15.4
2024-12-07 16:15:00,15.6
2024-12-07 16:30:00,15.7
2024-12-07 16:45:00,15.4
2024-12-07 17:00:00,15.3
2024-12-07 17:15:00,15.6
2024-12-07 17:30:00,15.1
2024-12-07 17:45:00,15.4
2024-12-07 18:00:00,15.2
2024-12-07 18:15:00,15.5
2024-12-07 18:30:00,15.0
2024-12-07 18:45:00,15.4
2024-12-07 19:00:00,14.9
2024-12-07 19:15:00,15.3
2024-12-07 19:30:00,15.0
2024-12-07 19:45:00,15.0
2024-12-07 20:00:00,15.6
2024-12-07 20:15:00,15.2
2024-12-07 20:30:00,15.0
2024-12-07 20:45:00,15.0
2024-12-07 21:00:00,15.1
2024-12-07 21:15:00,
2024-12-07 21:30:00,
2024-12-07 21:45:00,
2024-12-07 22:00:00,
2024-12-07 22:15:00,
2024-12-07 22:30:00,
2024-12-07 22:45:00,
2024-12-07 23:00:00,16.1
2024-12-07 23:15:00,15.5
2024-12-07 23:30:00,15.5
2024-12-07 23:45:00,15.4
2024-12-08 00:00:00,15.7
2024-12-08 00:15:00,
2024-12-08 00:30:00,16.1
2024-12-08 00:45:00,16.6
2024-12-08 01:00:00,16.8
2024-12-08 01:15:00,17.0
2024-12-08 01:30:00,16.8
2024-12-08 01:45:00,17.1
2024-12-08 02:00:00,17.1
2024-12-08 02:15:00,17.3
2024-12-08 02:30:00,18.1
2024-12-08 02:45:00,17.9
2024-12-08 03:00:00,18.1
2024-12-08 03:15:00,18.8
2024-12-08 03:30:00,19.3
2024-12-08 03:45:00,19.3
2024-12-08 04:00:00,
2024-12-08 04:15:00,19.6
2024-12-08 04:30:00,20.2
2024-12-08 04:45:00,20.2
2024-12-08 05:00:00,19.9
2024-12-08 05:15:00,
2024-12-08 05:30:00,20.1
2024-12-08 05:45:00,20.1
2024-12-08 06:00:00,20.1
2024-12-08 06:15:00,
2024-12-08 06:30:00,19.9
2024-12-08 06:45:00,19.9
2024-12-08 07:00:00,20.0
2024-12-08 07:15:00,
2024-12-08 07:30:00,
2024-12-08 07:45:00,20.1
2024-12-08 08:00:00,20.0
2024-12-08 08:15:00,20.1
2024-12-08 08:30:00,20.2
2024-12-08 08:45:00,20.5
2024-12-08 09:00:00,20.2
2024-12-08 09:15:00,20.2
2024-12-08 09:30:00,20.1
2024-12-08 09:45:00,20.3
2024-12-08 10:00:00,20.0
2024-12-08 10:15:00,19.9
2024-12-08 10:30:00,19.9
2024-12-08 10:45:00,19.9
2024-12-08 11:00:00,
2024-12-08 11:15:00,19.9
2024-12-08 11:30:00,19.7
2024-12-08 11:45:00,
2024-12-08 12:00:00,20.0
2024-12-08 12:15:00,20.0
2024-12-08 12:30:00,
2024-12-08 12:45:00,19.6
2024-12-08 13:00:00,19.7
2024-12-08 13:15:00,
2024-12-08 13:30:00,19.8
2024-12-08 13:45:00,19.7
2024-12-08 14:00:00,
2024-12-08 14:15:00,19.8
2024-12-08 14:30:00,20.1
2024-12-08 14:45:00,19.6
2024-12-08 15:00:00,19.9
2024-12-08 15:15:00,20.2
2024-12-08 15:30:00,19.9
2024-12-08 15:45:00,19.9
2024-12-08 16:00:00,20.2
2024-12-08 16:15:00,20.2
2024-12-08 16:30:00,
2024-12-08 16:45:00,20.3
2024-12-08 17:00:00,20.4
2024-12-08 17:15:00,20.6
2024-12-08 17:30:00,20.5
2024-12-08 17:45:00,
2024-12-08 18:00:00,21.0
2024-12-08 18:15:00,20.8
2024-12-08 18:30:00,20.9
2024-12-08 18:45:00,
2024-12-08 19:00:00,20.8
2024-12-08 19:15:00,21.0
2024-12-08 19:30:00,
2024-12-08 19:45:00,21.4
2024-12-08 20:00:00,21.8
2024-12-08 20:15:00,
2024-12-08 20:30:00,
2024-12-08 20:45:00,22.0
2024-12-08 21:00:00,21.8
2024-12-08 21:15:00,22.2
2024-12-08 21:30:00,12.9918671411373
2024-12-08 21:45:00,
2024-12-08 22:00:00,21.9
2024-12-08 22:15:00,22.0
2024-12-08 22:30:00,
2024-12-08 22:45:00,22.1
2024-12-08 23:00:00,22.2
2024-12-08 23:15:00,
2024-12-08 23:30:00,22.2
2024-12-08 23:45:00,22.2
2024-12-09 00:00:00,22.0
2024-12-09 00:15:00,21.3
2024-12-09 00:30:00,21.5
2024-12-09 00:45:00,21.5
2024-12-09 01:00:00,21.3
2024-12-09 01:15:00,21.1
2024-12-09 01:30:00,21.5
2024-12-09 01:45:00,21.4
2024-12-09 02:00:00,21.1
2024-12-09 02:15:00,21.4
2024-12-09 02:30:00,21.3
2024-12-09 02:45:00,
2024-12-09 03:00:00,21.5
2024-12-09 03:15:00,21.1
2024-12-09 03:30:00,21.3
2024-12-09 03:45:00,21.3
2024-12-09 04:00:00,21.3
2024-12-09 04:15:00,21.3
2024-12-09 04:30:00,21.1
2024-12-09 04:45:00,21.6
2024-12-09 05:00:00,21.2
2024-12-09 05:15:00,33.801646373301935
2024-12-09 05:30:00,33.701646373301934
2024-12-09 05:45:00,21.1
2024-12-09 06:00:00,21.7
2024-12-09 06:15:00,21.7
2024-12-09 06:30:00,21.8
2024-12-09 06:45:00,21.2
2024-12-09 07:00:00,
2024-12-09 07:15:00,21.4
2024-12-09 07:30:00,21.4
2024-12-09 07:45:00,
2024-12-09 08:00:00,24.37410510999159
2024-12-09 08:15:00,21.1
2024-12-09 08:30:00,21.2
2024-12-09 08:45:00,21.3
2024-12-09 09:00:00,
2024-12-09 09:15:00,21.3
2024-12-09 09:30:00,21.0
2024-12-09 09:45:00,21.0
2024-12-09 10:00:00,21.3
2024-12-09 10:15:00,28.50709250849953
2024-12-09 10:30:00,28.90709250849953
2024-12-09 10:45:00,20.9
2024-12-09 11:00:00,20.6
2024-12-09 11:15:00,20.8
2024-12-09 11:30:00,20.9
2024-12-09 11:45:00,
2024-12-09 12:00:00,20.4
2024-12-09 12:15:00,20.9
2024-12-09 12:30:00,20.8
2024-12-09 12:45:00,24.768563078087286
2024-12-09 13:00:00,20.4
2024-12-09 13:15:00,20.6
2024-12-09 13:30:00,20.8
2024-12-09 13:45:00,20.4
2024-12-09 14:00:00,20.2
2024-12-09 14:15:00,20.0
2024-12-09 14:30:00,
2024-12-09 14:45:00,
2024-12-09 15:00:00,20.0
2024-12-09 15:15:00,
2024-12-09 15:30:00,19.8
2024-12-09 15:45:00,19.9
2024-12-09 16:00:00,
2024-12-09 16:15:00,19.8
2024-12-09 16:30:00,19.7
2024-12-09 16:45:00,19.8
2024-12-09 17:00:00,
2024-12-09 17:15:00,19.8
2024-12-09 17:30:00,20.1
2024-12-09 17:45:00,19.8
2024-12-09 18:00:00,
2024-12-09 18:15:00,20.1
2024-12-09 18:30:00,19.9
2024-12-09 18:45:00,20.0
2024-12-09 19:00:00,19.8
2024-12-09 19:15:00,19.8
2024-12-09 19:30:00,19.5
2024-12-09 19:45:00,19.5
2024-12-09 20:00:00,
2024-12-09 20:15:00,19.4
2024-12-09 20:30:00,19.3
2024-12-09 20:45:00,19.2
2024-12-09 21:00:00,
2024-12-09 21:15:00,
2024-12-09 21:30:00,19.3
2024-12-09 21:45:00,19.5
2024-12-09 22:00:00,19.2
2024-12-09 22:15:00,
2024-12-09 22:30:00,19.3
2024-12-09 22:45:00,
2024-12-09 23:00:00,
2024-12-09 23:15:00,19.1
2024-12-09 23:30:00,18.7
2024-12-09 23:45:00,19.2
2024-12-10 00:00:00,18.8
2024-12-10 00:15:00,
2024-12-10 00:30:00,18.6
2024-12-10 00:45:00,18.7
2024-12-10 01:00:00,19.3
2024-12-10 01:15:00,19.0
2024-12-10 01:30:00,19.4
2024-12-10 01:45:00,19.0
2024-12-10 02:00:00,19.3
2024-12-10 02:15:00,19.2
2024-12-10 02:30:00,19.4
2024-12-10 02:45:00,19.4
2024-12-10 03:00:00,
2024-12-10 03:15:00,
2024-12-10 03:30:00,
2024-12-10 03:45:00,
2024-12-10 04:00:00,19.3
2024-12-10 04:15:00,19.5
2024-12-10 04:30:00,19.0
2024-12-10 04:45:00,
2024-12-10 05:00:00,19.6
2024-12-10 05:15:00,
2024-12-10 05:30:00,19.4
2024-12-10 05:45:00,19.7
2024-12-10 06:00:00,19.3
2024-12-10 06:15:00,19.3
2024-12-10 06:30:00,20.0
2024-12-10 06:45:00,19.1
2024-12-10 07:00:00,
2024-12-10 07:15:00,19.8
2024-12-10 07:30:00,
2024-12-10 07:45:00,
2024-12-10 08:00:00,
2024-12-10 08:15:00,
2024-12-10 08:30:00,19.3
2024-12-10 08:45:00,19.2
2024-12-10 09:00:00,19.5
2024-12-10 09:15:00,19.7
2024-12-10 09:30:00,19.1
2024-12-10 09:45:00,19.4
2024-12-10 10:00:00,19.4
2024-12-10 10:15:00,
2024-12-10 10:30:00,19.9
2024-12-10 10:45:00,19.8
2024-12-10 11:00:00,19.4
2024-12-10 11:15:00,19.8
2024-12-10 11:30:00,19.3
2024-12-10 11:45:00,
2024-12-10 12:00:00,19.9
2024-12-10 12:15:00,19.8
2024-12-10 12:30:00,30.444843846729412
2024-12-10 12:45:00,30.144843846729415
2024-12-10 13:00:00,19.2
2024-12-10 13:15:00,19.4
2024-12-10 13:30:00,19.4
2024-12-10 13:45:00,19.4
2024-12-10 14:00:00,19.2
2024-12-10 14:15:00,19.3
2024-12-10 14:30:00,19.2
2024-12-10 14:45:00,19.1
2024-12-10 15:00:00,19.3
2024-12-10 15:15:00,19.3
2024-12-10 15:30:00,19.3
2024-12-10 15:45:00,19.2
2024-12-10 16:00:00,18.8
2024-12-10 16:15:00,19.2
2024-12-10 16:30:00,18.6
2024-12-10 16:45:00,18.7
2024-12-10 17:00:00,18.8
2024-12-10 17:15:00,19.0
2024-12-10 17:30:00,18.9
2024-12-10 17:45:00,18.6
2024-12-10 18:00:00,18.8
2024-12-10 18:15:00,18.9
2024-12-10 18:30:00,18.7
2024-12-10 18:45:00,18.7
2024-12-10 19:00:00,18.9
2024-12-10 19:15:00,18.5
2024-12-10 19:30:00,18.4
2024-12-10 19:45:00,
2024-12-10 20:00:00,18.6
2024-12-10 20:15:00,18.6
2024-12-10 20:30:00,18.4
2024-12-10 20:45:00,18.5
2024-12-10 21:00:00,18.4
2024-12-10 21:15:00,18.4
2024-12-10 21:30:00,18.4
2024-12-10 21:45:00,18.5
2024-12-10 22:00:00,17.9
2024-12-10 22:15:00,18.3
2024-12-10 22:30:00,18.3
2024-12-10 22:45:00,18.1
2024-12-10 23:00:00,17.9
2024-12-10 23:15:00,
2024-12-10 23:30:00,18.0
2024-12-10 23:45:00,17.8
2024-12-11 00:00:00,17.7
2024-12-11 00:15:00,17.9
2024-12-11 00:30:00,17.8
2024-12-11 00:45:00,18.0
2024-12-11 01:00:00,18.0
2024-12-11 01:15:00,17.7
2024-12-11 01:30:00,17.6
2024-12-11 01:45:00,17.8
2024-12-11 02:00:00,18.0
2024-12-11 02:15:00,17.8
2024-12-11 02:30:00,17.5
2024-12-11 02:45:00,17.6
2024-12-11 03:00:00,18.0
2024-12-11 03:15:00,18.0
2024-12-11 03:30:00,17.5
2024-12-11 03:45:00,17.4
2024-12-11 04:00:00,17.5
2024-12-11 04:15:00,17.7
2024-12-11 04:30:00,17.5
2024-12-11 04:45:00,17.6
2024-12-11 05:00:00,17.5
2024-12-11 05:15:00,17.4
2024-12-11 05:30:00,17.6
2024-12-11 05:45:00,17.8
2024-12-11 06:00:00,17.5
2024-12-11 06:15:00,17.5
2024-12-11 06:30:00,17.7
2024-12-11 06:45:00,17.8
2024-12-11 07:00:00,17.9
2024-12-11 07:15:00,17.8
2024-12-11 07:30:00,17.8
2024-12-11 07:45:00,
2024-12-11 08:00:00,17.5
2024-12-11 08:15:00,18.0
2024-12-11 08:30:00,18.0
2024-12-11 08:45:00,
2024-12-11 09:00:00,17.7
2024-12-11 09:15:00,17.6
2024-12-11 09:30:00,18.0
2024-12-11 09:45:00,18.3
2024-12-11 10:00:00,18.1
2024-12-11 10:15:00,18.5
2024-12-11 10:30:00,18.4
2024-12-11 10:45:00,18.6
2024-12-11 11:00:00,18.6
2024-12-11 11:15:00,18.9
2024-12-11 11:30:00,19.3
2024-12-11 11:45:00,19.4
2024-12-11 12:00:00,19.3
2024-12-11 12:15:00,19.0
2024-12-11 12:30:00,19.3
2024-12-11 12:45:00,19.4
2024-12-11 13:00:00,19.4
2024-12-11 13:15:00,19.4
2024-12-11 13:30:00,19.4
2024-12-11 13:45:00,19.9
2024-12-11 14:00:00,19.8
2024-12-11 14:15:00,19.7
2024-12-11 14:30:00,19.8
2024-12-11 14:45:00,20.1
2024-12-11 15:00:00,20.2
2024-12-11 15:15:00,19.8
2024-12-11 15:30:00,20.0
2024-12-11 15:45:00,26.90851401984785
2024-12-11 16:00:00,26.308514019847852
2024-12-11 16:15:00,
2024-12-11 16:30:00,20.3
2024-12-11 16:45:00,20.4
2024-12-11 17:00:00,
2024-12-11 17:15:00,20.3
2024-12-11 17:30:00,20.7
2024-12-11 17:45:00,20.7
2024-12-11 18:00:00,20.5
2024-12-11 18:15:00,20.6
2024-12-11 18:30:00,
2024-12-11 18:45:00,21.0
2024-12-11 19:00:00,21.0
2024-12-11 19:15:00,21.3
2024-12-11 19:30:00,21.0
2024-12-11 19:45:00,20.8
2024-12-11 20:00:00,20.8
2024-12-11 20:15:00,20.8
2024-12-11 20:30:00,21.2
2024-12-11 20:45:00,21.2
2024-12-11 21:00:00,21.4
2024-12-11 21:15:00,21.0
2024-12-11 21:30:00,21.2
2024-12-11 21:45:00,30.151793961042017
2024-12-11 22:00:00,21.1
2024-12-11 22:15:00,21.3
2024-12-11 22:30:00,21.4
2024-12-11 22:45:00,21.7
2024-12-11 23:00:00,21.8
2024-12-11 23:15:00,21.4
2024-12-11 23:30:00,21.8
2024-12-11 23:45:00,21.5
2024-12-12 00:00:00,21.3
2024-12-12 00:15:00,21.6
2024-12-12 00:30:00,21.7
2024-12-12 00:45:00,
2024-12-12 01:00:00,
2024-12-12 01:15:00,21.7
2024-12-12 01:30:00,21.4
2024-12-12 01:45:00,21.7
2024-12-12 02:00:00,
2024-12-12 02:15:00,
2024-12-12 02:30:00,21.6
2024-12-12 02:45:00,21.9
2024-12-12 03:00:00,
2024-12-12 03:15:00,21.6
2024-12-12 03:30:00,
2024-12-12 03:45:00,22.0
2024-12-12 04:00:00,21.9
2024-12-12 04:15:00,22.2
2024-12-12 04:30:00,
2024-12-12 04:45:00,
2024-12-12 05:00:00,21.9
2024-12-12 05:15:00,22.4
2024-12-12 05:30:00,22.1
2024-12-12 05:45:00,22.3
2024-12-12 06:00:00,22.4
2024-12-12 06:15:00,22.3
2024-12-12 06:30:00,22.7
2024-12-12 06:45:00,22.7
2024-12-12 07:00:00,
2024-12-12 07:15:00,22.7
2024-12-12 07:30:00,22.9
2024-12-12 07:45:00,22.7
2024-12-12 08:00:00,
2024-12-12 08:15:00,23.1
2024-12-12 08:30:00,22.9
2024-12-12 08:45:00,23.3
2024-12-12 09:00:00,
2024-12-12 09:15:00,23.2
2024-12-12 09:30:00,
2024-12-12 09:45:00,23.3
2024-12-12 10:00:00,23.4
2024-12-12 10:15:00,23.8
2024-12-12 10:30:00,23.6
2024-12-12 10:45:00,
2024-12-12 11:00:00,
2024-12-12 11:15:00,
2024-12-12 11:30:00,
2024-12-12 11:45:00,24.2
2024-12-12 12:00:00,
2024-12-12 12:15:00,
2024-12-12 12:30:00,
2024-12-12 12:45:00,24.5
2024-12-12 13:00:00,24.6
2024-12-12 13:15:00,24.7
2024-12-12 13:30:00,24.5
2024-12-12 13:45:00,24.7
2024-12-12 14:00:00,
2024-12-12 14:15:00,
2024-12-12 14:30:00,
2024-12-12 14:45:00,
2024-12-12 15:00:00,24.9
2024-12-12 15:15:00,25.3
2024-12-12 15:30:00,
2024-12-12 15:45:00,25.1
2024-12-12 16:00:00,25.4
2024-12-12 16:15:00,
2024-12-12 16:30:00,25.2
2024-12-12 16:45:00,25.5
2024-12-12 17:00:00,25.6
2024-12-12 17:15:00,
2024-12-12 17:30:00,26.0
2024-12-12 17:45:00,25.4
2024-12-12 18:00:00,25.3
2024-12-12 18:15:00,25.9
2024-12-12 18:30:00,25.7
2024-12-12 18:45:00,26.2
2024-12-12 19:00:00,25.7
2024-12-12 19:15:00,25.7
2024-12-12 19:30:00,
2024-12-12 19:45:00,26.2
2024-12-12 20:00:00,
2024-12-12 20:15:00,26.1
2024-12-12 20:30:00,26.0
2024-12-12 20:45:00,26.2
2024-12-12 21:00:00,26.4
2024-12-12 21:15:00,26.4
2024-12-12 21:30:00,25.8
2024-12-12 21:45:00,26.2
2024-12-12 22:00:00,26.2
2024-12-12 22:15:00,26.3
2024-12-12 22:30:00,26.3
