datetime,value
2024-08-22 20:00:00,3.6168268306854148
2024-08-22 20:15:00,
2024-08-22 20:30:00,3.818206473594547
2024-08-22 20:45:00,4.618898187850655
2024-08-22 21:00:00,5.319591167051713
2024-08-22 21:15:00,
2024-08-22 21:30:00,
2024-08-22 21:45:00,
2024-08-22 22:00:00,
2024-08-22 22:15:00,
2024-08-22 22:30:00,
2024-08-22 22:45:00,6.624477634761998
2024-08-22 23:00:00,
2024-08-22 23:15:00,
2024-08-22 23:30:00,6.626591042042554
2024-08-22 23:45:00,5.527298089244923
2024-08-23 00:00:00,
2024-08-23 00:15:00,5.628716064967551
2024-08-23 00:30:00,
2024-08-23 00:45:00,6.430139231565625
2024-08-23 01:00:00,5.430852767378543
2024-08-23 01:15:00,7.031567608041715
2024-08-23 01:30:00,5.632283755941335
2024-08-23 01:45:00,4.93300121346796
2024-08-23 02:00:00,
2024-08-23 02:15:00,5.434440066986314
2024-08-23 02:30:00,5.535161467781048
2024-08-23 02:45:00,6.235884187808809
2024-08-23 03:00:00,5.936608229482093
2024-08-23 03:15:00,
2024-08-23 03:30:00,6.038060287437275
2024-08-23 03:45:00,
2024-08-23 04:00:00,7.639517661034933
2024-08-23 04:15:00,
2024-08-23 04:30:00,
2024-08-23 04:45:00,
2024-08-23 05:00:00,6.942448433066182
2024-08-23 05:15:00,6.54318447884205
2024-08-23 05:30:00,7.043921870632372
2024-08-23 05:45:00,7.244660610898619
2024-08-23 06:00:00,7.445400702106764
2024-08-23 06:15:00,7.646142146727286
2024-08-23 06:30:00,7.546884947235186
2024-08-23 06:45:00,
2024-08-23 07:00:00,7.248374625835752
2024-08-23 07:15:00,
2024-08-23 07:30:00,7.449869757799124
2024-08-23 07:45:00,5.750619375027598
2024-08-23 08:00:00,7.751370363088781
2024-08-23 08:15:00,6.852122724489528
2024-08-23 08:30:00,7.052876461741282
2024-08-23 08:45:00,5.853631577360073
2024-08-23 09:00:00,6.254388073866536
2024-08-23 09:15:00,6.555145953785913
2024-08-23 09:30:00,6.255905219648068
2024-08-23 09:45:00,
2024-08-23 10:00:00,
2024-08-23 10:15:00,6.258191358259252
2024-08-23 10:30:00,
2024-08-23 10:45:00,
2024-08-23 11:00:00,6.560490061875534
2024-08-23 11:15:00,6.261259100562928
2024-08-23 11:30:00,5.962029545599251
2024-08-23 11:45:00,6.26280139955631
2024-08-23 12:00:00,5.863574665010611
2024-08-23 12:15:00,5.564349344543374
2024-08-23 12:30:00,4.9651254407405405
2024-08-23 12:45:00,5.165902956192775
2024-08-23 13:00:00,
2024-08-23 13:15:00,
2024-08-23 13:30:00,
2024-08-23 13:45:00,5.069027262531796
2024-08-23 14:00:00,4.469811913285534
2024-08-23 14:15:00,5.0705979989381476
2024-08-23 14:30:00,4.771385522113652
2024-08-23 14:45:00,
2024-08-23 15:00:00,
2024-08-23 15:15:00,4.673756743089679
2024-08-23 15:30:00,3.874550042692989
2024-08-23 15:45:00,
2024-08-23 16:00:00,3.9761409966978944
2024-08-23 16:15:00,3.676938656410216
2024-08-23 16:30:00,4.177737774811029
2024-08-23 16:45:00,
2024-08-23 17:00:00,4.079340398353084
2024-08-23 17:15:00,
2024-08-23 17:30:00,3.9809488887227977
2024-08-23 17:45:00,
2024-08-23 18:00:00,3.9825632673972464
2024-08-23 18:15:00,3.783372671581823
2024-08-23 18:30:00,3.6841835559321274
2024-08-23 18:45:00,3.684995923154955
2024-08-23 19:00:00,3.6858097759620496
2024-08-23 19:15:00,3.586625117070114
2024-08-23 19:30:00,3.5874419492008203
2024-08-23 19:45:00,3.588260275080816
2024-08-23 20:00:00,3.689080097441736
2024-08-23 20:15:00,3.4899014190202107
2024-08-23 20:30:00,3.690724242557874
2024-08-23 20:45:00,3.3915485708013744
2024-08-23 21:00:00,3.492374406502383
2024-08-23 21:15:00,3.6932017524176026
2024-08-23 21:30:00,3.3940306113087773
2024-08-23 21:45:00,3.4948609859427022
2024-08-23 22:00:00,3.695692879091231
2024-08-23 22:15:00,3.8965262935312874
2024-08-23 22:30:00,3.5973612320448725
2024-08-23 22:45:00,4.098197697419075
2024-08-23 23:00:00,4.699035692446081
2024-08-23 23:15:00,4.299875219923183
2024-08-23 23:30:00,4.700716282652786
2024-08-23 23:45:00,5.101558883442425
2024-08-24 00:00:00,5.202403025104763
2024-08-24 00:15:00,5.503248710457612
2024-08-24 00:30:00,5.404095942323933
2024-08-24 00:45:00,6.104944723531853
2024-08-24 01:00:00,6.905795056914666
2024-08-24 01:15:00,5.906646945310853
2024-08-24 01:30:00,7.407500391564082
2024-08-24 01:45:00,7.008355398523222
2024-08-24 02:00:00,6.509211969042351
2024-08-24 02:15:00,6.910070105980768
2024-08-24 02:30:00,7.010929812203001
2024-08-24 02:45:00,7.5117910905788134
2024-08-24 03:00:00,6.712653943983219
2024-08-24 03:15:00,7.01351837529649
2024-08-24 03:30:00,7.614384387404164
2024-08-24 03:45:00,7.815251983197056
2024-08-24 04:00:00,9.216121165571266
2024-08-24 04:15:00,8.116991937428194
2024-08-24 04:30:00,8.31786430167454
2024-08-24 04:45:00,8.518738261222326
2024-08-24 05:00:00,8.419613818988896
2024-08-24 05:15:00,8.220490977896926
2024-08-24 05:30:00,7.621369740874443
2024-08-24 05:45:00,7.5222501108548245
2024-08-24 06:00:00,8.423132090776813
2024-08-24 06:15:00,7.524015683584523
2024-08-24 06:30:00,7.724900892227457
2024-08-24 06:45:00,8.32578771966051
2024-08-24 07:00:00,8.426676168843981
2024-08-24 07:15:00,9.62756624274358
2024-08-24 07:30:00,7.72845794433044
2024-08-24 07:45:00,8.829351276581132
2024-08-24 08:00:00,7.930246242477669
2024-08-24 08:15:00,8.531142845007516
2024-08-24 08:30:00,8.432041087163595
2024-08-24 08:45:00,7.5329409719443134
2024-08-24 09:00:00,6.7338425023535535
2024-08-24 09:15:00,7.4347456814006945
2024-08-24 09:30:00,8.035650512100617
2024-08-24 09:45:00,7.5365569974737125
2024-08-24 10:00:00,7.437465140545902
2024-08-24 10:15:00,6.738374944348635
2024-08-24 10:30:00,7.439286411918908
2024-08-24 10:45:00,8.24019954629927
2024-08-24 11:00:00,7.841114350537832
2024-08-24 11:15:00,8.442030827688281
2024-08-24 11:30:00,7.942948980809889
2024-08-24 11:45:00,6.643868812967522
2024-08-24 12:00:00,6.54479032723165
2024-08-24 12:15:00,5.9457135266783565
2024-08-24 12:30:00,5.746638414389355
2024-08-24 12:45:00,5.94756499345199
2024-08-24 13:00:00,5.848493266959254
2024-08-24 13:15:00,5.6494232380097955
2024-08-24 13:30:00,5.050354909707929
2024-08-24 13:45:00,4.951288285163646
2024-08-24 14:00:00,5.052223367492627
2024-08-24 14:15:00,4.953160159816246
2024-08-24 14:30:00,4.354098665261589
2024-08-24 14:45:00,4.55503888696146
2024-08-24 15:00:00,4.555980828054391
2024-08-24 15:15:00,4.556924491684653
2024-08-24 15:30:00,4.257869881002267
2024-08-24 15:45:00,3.6588169991630175
2024-08-24 16:00:00,3.859765849328456
2024-08-24 16:15:00,3.860716434665917
2024-08-24 16:30:00,3.6616687583485277
2024-08-24 16:45:00,3.7626228235552186
2024-08-24 17:00:00,3.7635786334707313
2024-08-24 17:15:00,3.6645361912856336
2024-08-24 17:30:00,3.5654955001963264
2024-08-24 17:45:00,3.6664565634050574
2024-08-24 18:00:00,3.367419384119929
2024-08-24 18:15:00,3.76838396555491
2024-08-24 18:30:00,3.3693503109298484
2024-08-24 18:45:00,3.570318423470478
2024-08-24 19:00:00,3.571288306408434
2024-08-24 19:15:00,3.4722599629812594
2024-08-24 19:30:00,3.5732333964324194
2024-08-24 19:45:00,3.374208610011309
2024-08-24 20:00:00,3.3751856069732655
2024-08-24 20:15:00,3.3761643905795804
2024-08-24 20:30:00,3.2771449640975083
2024-08-24 20:45:00,3.1781273308002795
2024-08-24 21:00:00,3.379111493967109
2024-08-24 21:15:00,3.1800974568832086
2024-08-24 21:30:00,3.4810852228397993
2024-08-24 21:45:00,3.082074795134119
2024-08-24 22:00:00,3.083066177069436
2024-08-24 22:15:00,3.0840593719550595
2024-08-24 22:30:00,3.285054383106351
2024-08-24 22:45:00,3.586051213844733
2024-08-24 23:00:00,3.3870498674977036
2024-08-24 23:15:00,3.588050347398845
2024-08-24 23:30:00,3.9890526568878366
2024-08-24 23:45:00,4.190056799310464
2024-08-25 00:00:00,4.391062778018632
2024-08-25 00:15:00,4.292070596370375
2024-08-25 00:30:00,4.493080257729868
2024-08-25 00:45:00,4.494091765467437
2024-08-25 01:00:00,4.695105122959574
2024-08-25 01:15:00,4.996120333588943
2024-08-25 01:30:00,5.997137400744395
2024-08-25 01:45:00,5.99815632782098
2024-08-25 02:00:00,5.999177118219953
2024-08-25 02:15:00,6.500199775348793
2024-08-25 02:30:00,6.301224302621204
2024-08-25 02:45:00,6.702250703457141
2024-08-25 03:00:00,6.803278981282807
2024-08-25 03:15:00,6.604309139530672
2024-08-25 03:30:00,7.0053411816394835
2024-08-25 03:45:00,5.9063751110542775
2024-08-25 04:00:00,6.607410931226391
2024-08-25 04:15:00,6.008448645613468
2024-08-25 04:30:00,7.309488257679482
2024-08-25 04:45:00,7.510529770894737
2024-08-25 05:00:00,7.811573188735885
2024-08-25 05:15:00,6.312618514685933
2024-08-25 05:30:00,7.313665752234259
2024-08-25 05:45:00,7.514714904876626
2024-08-25 06:00:00,7.315765976115181
2024-08-25 06:15:00,8.416818969458484
2024-08-25 06:30:00,7.717873888421509
2024-08-25 06:45:00,7.718930736525652
2024-08-25 07:00:00,8.719989517298757
2024-08-25 07:15:00,9.521050234275114
2024-08-25 07:30:00,7.222112890995476
2024-08-25 07:45:00,10.323177491007074
2024-08-25 08:00:00,8.224244037863627
2024-08-25 08:15:00,8.925312535125348
2024-08-25 08:30:00,8.226382986358963
2024-08-25 08:45:00,7.727455395137722
2024-08-25 09:00:00,9.328529765041406
2024-08-25 09:15:00,8.729606099656344
2024-08-25 09:30:00,7.830684402575425
2024-08-25 09:45:00,7.331764677398106
2024-08-25 10:00:00,7.8328469277304285
2024-08-25 10:15:00,6.3339311571850265
2024-08-25 10:30:00,8.135017369381142
2024-08-25 10:45:00,7.436105567944632
2024-08-25 11:00:00,8.03719575650799
2024-08-25 11:15:00,8.638287938710349
2024-08-25 11:30:00,7.839382118197493
2024-08-25 11:45:00,6.540478298621882
2024-08-25 12:00:00,6.94157648364265
2024-08-25 12:15:00,7.04267667692562
2024-08-25 12:30:00,6.043778882143323
2024-08-25 12:45:00,5.544883102975006
2024-08-25 13:00:00,4.845989343106641
2024-08-25 13:15:00,4.847097606230943
2024-08-25 13:30:00,4.648207896047382
2024-08-25 13:45:00,4.8493202162621865
2024-08-25 14:00:00,4.65043457058837
2024-08-25 14:15:00,4.251550962745731
2024-08-25 14:30:00,4.552669396460873
2024-08-25 14:45:00,4.953789875467214
2024-08-25 15:00:00,4.654912403504998
2024-08-25 15:15:00,4.75603698432131
2024-08-25 15:30:00,4.157163621670088
2024-08-25 15:45:00,4.458292319312133
2024-08-25 16:00:00,4.459423081015125
2024-08-25 16:15:00,4.360555910553634
2024-08-25 16:30:00,3.961690811709131
2024-08-25 16:45:00,4.0628277882700035
2024-08-25 17:00:00,3.863966844031566
2024-08-25 17:15:00,3.4651079827960753
2024-08-25 17:30:00,3.2662512083727395
2024-08-25 17:45:00,3.4673965245777336
2024-08-25 18:00:00,3.368543935234211
2024-08-25 18:15:00,3.7696934441723164
2024-08-25 18:30:00,3.570845055229199
2024-08-25 18:45:00,3.571998772249025
2024-08-25 19:00:00,3.3731545990829908
2024-08-25 19:15:00,3.3743125395893347
2024-08-25 19:30:00,3.5754725976333512
2024-08-25 19:45:00,3.376634777087403
2024-08-25 20:00:00,3.477799081830935
2024-08-25 20:15:00,3.6789655157504844
2024-08-25 20:30:00,3.5801340827396984
2024-08-25 20:45:00,3.7813047866993434
2024-08-25 21:00:00,3.582477631537319
2024-08-25 21:15:00,3.5836526211686706
2024-08-25 21:30:00,3.6848297595156048
2024-08-25 21:45:00,11.786009050507499
2024-08-25 22:00:00,15.887190498080917
2024-08-25 22:15:00,11.188374106179625
2024-08-25 22:30:00,8.189559878754592
2024-08-25 22:45:00,8.290747819764022
2024-08-25 23:00:00,7.391937933173351
2024-08-25 23:15:00,6.29313022295527
2024-08-25 23:30:00,6.494324693089735
2024-08-25 23:45:00,6.195521347563977
2024-08-26 00:00:00,5.496720190372521
2024-08-26 00:15:00,5.397921225517198
2024-08-26 00:30:00,5.499124457007154
2024-08-26 00:45:00,6.300329888858868
2024-08-26 01:00:00,5.901537525096165
2024-08-26 01:15:00,6.802747369750227
2024-08-26 01:30:00,6.603959426859609
2024-08-26 01:45:00,6.50517370047025
2024-08-26 02:00:00,6.606390194635488
2024-08-26 02:15:00,5.907608913416076
2024-08-26 02:30:00,6.408829860880188
2024-08-26 02:45:00,6.410053041103444
2024-08-26 03:00:00,8.21127845816891
2024-08-26 03:15:00,6.412506116167124
2024-08-26 03:30:00,6.013736019196104
2024-08-26 03:45:00,8.514968171361357
2024-08-26 04:00:00,6.416202576775905
2024-08-26 04:15:00,7.417439239560288
2024-08-26 04:30:00,6.918678163842579
2024-08-26 04:45:00,8.819919353758404
2024-08-26 05:00:00,7.12116281345095
2024-08-26 05:15:00,7.222408547070982
2024-08-26 05:30:00,7.523656558776851
2024-08-26 05:45:00,6.6249068527345205
2024-08-26 06:00:00,8.426159433117563
2024-08-26 06:15:00,8.527414304107193
2024-08-26 06:30:00,7.528671469892264
2024-08-26 06:45:00,7.3299309346692905
2024-08-26 07:00:00,7.231192702642465
2024-08-26 07:15:00,9.032456778023663
2024-08-26 07:30:00,7.23372316503247
2024-08-26 07:45:00,6.6349918678961775
2024-08-26 08:00:00,7.536262890849818
2024-08-26 08:15:00,7.73753623813616
2024-08-26 08:30:00,7.338811914005736
2024-08-26 08:45:00,6.94008992271685
2024-08-26 09:00:00,7.741370268535594
2024-08-26 09:15:00,7.142652955735859
2024-08-26 09:30:00,7.143937988599355
2024-08-26 09:45:00,7.14522537141562
2024-08-26 10:00:00,7.246515108482036
2024-08-26 10:15:00,8.347807204103844
2024-08-26 10:30:00,9.249101662594162
2024-08-26 10:45:00,9.050398488273986
2024-08-26 11:00:00,6.551697685472225
2024-08-26 11:15:00,6.152999258525695
2024-08-26 11:30:00,5.754303211779151
2024-08-26 11:45:00,5.455609549585285
2024-08-26 12:00:00,5.256918276304756
2024-08-26 12:15:00,5.458229396306191
2024-08-26 12:30:00,4.659542913966213
2024-08-26 12:45:00,4.760858833669443
2024-08-26 13:00:00,4.662177159808522
2024-08-26 13:15:00,4.663497896784123
2024-08-26 13:30:00,4.36482104900497
2024-08-26 13:45:00,5.066146620887844
2024-08-26 14:00:00,4.367474616857608
2024-08-26 14:15:00,4.268805041347213
2024-08-26 14:30:00,4.6701378987977185
2024-08-26 14:45:00,5.271473193658306
2024-08-26 15:00:00,5.672810930386291
2024-08-26 15:15:00,4.674151113447142
2024-08-26 15:30:00,5.975493747314492
2024-08-26 15:45:00,5.576838836470158
2024-08-26 16:00:00,3.7781863854041497
2024-08-26 16:15:00,4.379536398614689
2024-08-26 16:30:00,3.7808888806082237
2024-08-26 16:45:00,3.5822438358994426
2024-08-26 17:00:00,3.68360126901129
2024-08-26 17:15:00,3.484961184474983
2024-08-26 17:30:00,3.7863235868300227
2024-08-26 17:45:00,3.7876884806242135
2024-08-26 18:00:00,3.5890558704136764
2024-08-26 18:15:00,3.4904257607628617
2024-08-26 18:30:00,3.49179815624457
2024-08-26 18:45:00,3.293173061439962
2024-08-26 19:00:00,3.3945504809385776
2024-08-26 19:15:00,3.495930419338349
2024-08-26 19:30:00,3.1973128812456153
2024-08-26 19:45:00,3.2986978712751416
2024-08-26 20:00:00,3.3000853940501305
2024-08-26 20:15:00,3.20147545420224
2024-08-26 20:30:00,3.5028680563715975
2024-08-26 20:45:00,3.3042632052068157
2024-08-26 21:00:00,3.305660905365009
2024-08-26 21:15:00,3.2070611615118074
2024-08-26 21:30:00,3.208463978321374
2024-08-26 21:45:00,3.409869360476419
2024-08-26 22:00:00,3.2112773126682153
2024-08-26 22:15:00,3.1126878395966164
2024-08-26 22:30:00,3.1141009459700686
2024-08-26 22:45:00,3.3155166365056297
2024-08-26 23:00:00,3.6169349159289843
2024-08-26 23:15:00,4.218355788974457
2024-08-26 23:30:00,4.0197792603850315
2024-08-26 23:45:00,3.721205334912365
2024-08-27 00:00:00,3.7226340173168033
2024-08-27 00:15:00,4.224065312367398
2024-08-27 00:30:00,4.725499224841923
2024-08-27 00:45:00,5.726935759526887
2024-08-27 01:00:00,5.128374921217553
2024-08-27 01:15:00,
2024-08-27 01:30:00,5.731261144840907
2024-08-27 01:45:00,5.732708216408032
2024-08-27 02:00:00,5.834157934249764
2024-08-27 02:15:00,5.935610303205371
2024-08-27 02:30:00,6.437065328122974
2024-08-27 02:45:00,6.238523013859558
2024-08-27 03:00:00,6.33998336528099
2024-08-27 03:15:00,5.841446387262033
2024-08-27 03:30:00,6.642912084686369
2024-08-27 03:45:00,5.344380462446607
2024-08-27 04:00:00,5.245851525444307
2024-08-27 04:15:00,5.547325278589988
2024-08-27 04:30:00,5.348801726803154
2024-08-27 04:45:00,6.350280875012299
2024-08-27 05:00:00,5.751762728154934
2024-08-27 05:15:00,6.853247291177602
2024-08-27 05:30:00,6.454734569035884
2024-08-27 05:45:00,5.55622456669443
2024-08-27 06:00:00,6.357717289126968
2024-08-27 06:15:00,6.159212741316317
2024-08-27 06:30:00,6.460710928254413
2024-08-27 06:45:00,6.662211854942318
2024-08-27 07:00:00,6.6637155263902415
2024-08-27 07:15:00,7.765221947617555
2024-08-27 07:30:00,
2024-08-27 07:45:00,6.968243059533743
2024-08-27 08:00:00,7.469757760307321
2024-08-27 08:15:00,7.171275231029729
2024-08-27 08:30:00,7.372795476766402
2024-08-27 08:45:00,6.474318502592035
2024-08-27 09:00:00,7.175844313590606
2024-08-27 09:15:00,6.677372914855389
2024-08-27 09:30:00,6.278904311488973
2024-08-27 09:45:00,6.080438508603277
2024-08-27 10:00:00,5.681975511319569
2024-08-27 10:15:00,6.883515324768483
2024-08-27 10:30:00,6.485057954090033
2024-08-27 10:45:00,6.286603404433635
2024-08-27 11:00:00,
2024-08-27 11:15:00,
2024-08-27 11:30:00,5.89125673323226
2024-08-27 11:45:00,5.392813519346816
2024-08-27 12:00:00,5.394373152372095
2024-08-27 12:15:00,4.995935637514274
2024-08-27 12:30:00,5.197500979989048
2024-08-27 12:45:00,4.8990691850216495
2024-08-27 13:00:00,4.800640257846868
2024-08-27 13:15:00,4.702214203709065
2024-08-27 13:30:00,4.503791027862192
2024-08-27 13:45:00,4.505370735569811
2024-08-27 14:00:00,4.606953332105106
2024-08-27 14:15:00,5.008538822750907
2024-08-27 14:30:00,4.410127212799702
2024-08-27 14:45:00,4.211718507553661
2024-08-27 15:00:00,4.413312712324645
2024-08-27 15:15:00,4.114909832434235
2024-08-27 15:30:00,4.11650987321374
2024-08-27 15:45:00,4.218112840004218
2024-08-27 16:00:00,3.719718738156496
2024-08-27 16:15:00,4.021327573031185
2024-08-27 16:30:00,3.722939349998699
2024-08-27 16:45:00,3.624554074439274
2024-08-27 17:00:00,3.8261717517429843
2024-08-27 17:15:00,3.727792387309761
2024-08-27 17:30:00,3.8294159865494093
2024-08-27 17:45:00,3.6310425548816285
2024-08-27 18:00:00,3.532672097736029
2024-08-27 18:15:00,3.8343046205521496
2024-08-27 18:30:00,
2024-08-27 18:45:00,3.9375786278774636
2024-08-27 19:00:00,3.9392201233155446
2024-08-27 19:15:00,3.4408646205731586
2024-08-27 19:30:00,3.3425121251397627
2024-08-27 19:45:00,3.744162642514855
2024-08-27 20:00:00,3.345816178207987
2024-08-27 20:15:00,
2024-08-27 20:30:00,3.6491323266369875
2024-08-27 20:45:00,3.3507949504424124
2024-08-27 21:00:00,3.3524606147050324
2024-08-27 21:15:00,
2024-08-27 21:30:00,3.1558010868524837
2024-08-27 21:45:00,3.257475905888068
2024-08-27 22:00:00,3.1591537876823894
2024-08-27 22:15:00,3.260834737836346
2024-08-27 22:30:00,
2024-08-27 22:45:00,3.664205865677988
2024-08-27 23:00:00,
2024-08-27 23:15:00,
2024-08-27 23:30:00,
2024-08-27 23:45:00,3.7709851892556348
2024-08-28 00:00:00,3.8726877756149167
2024-08-28 00:15:00,
2024-08-28 00:30:00,4.076102294638618
2024-08-28 00:45:00,3.977814238700963
2024-08-28 01:00:00,4.179529313412962
2024-08-28 01:15:00,4.381247524499666
2024-08-28 01:30:00,4.382968877696595
2024-08-28 01:45:00,4.68469337874976
2024-08-28 02:00:00,5.286421033415675
2024-08-28 02:15:00,5.288151847461387
2024-08-28 02:30:00,6.189885826664484
2024-08-28 02:45:00,7.091622976813123
2024-08-28 03:00:00,6.493363303706044
2024-08-28 03:15:00,5.6951068131525915
2024-08-28 03:30:00,6.8968535109727345
2024-08-28 03:45:00,6.398603402997085
2024-08-28 04:00:00,6.000356495066916
2024-08-28 04:15:00,5.502112793034184
2024-08-28 04:30:00,5.6038723027615465
2024-08-28 04:45:00,6.905635030122381
2024-08-28 05:00:00,6.207400981000809
2024-08-28 05:15:00,6.4091701612917085
2024-08-28 05:30:00,
2024-08-28 05:45:00,6.212718233744362
2024-08-28 06:00:00,6.014497137749855
2024-08-28 06:15:00,7.716279294855335
2024-08-28 06:30:00,6.8180647110097805
2024-08-28 06:45:00,6.619853392173049
2024-08-28 07:00:00,8.221645344315892
2024-08-28 07:15:00,7.523440573419989
2024-08-28 07:30:00,8.025239085477947
2024-08-28 07:45:00,9.32704088649334
2024-08-28 08:00:00,9.528845982480718
2024-08-28 08:15:00,8.630654379465629
2024-08-28 08:30:00,7.532466083484643
2024-08-28 08:45:00,7.534281100585366
2024-08-28 09:00:00,7.336099436826464
2024-08-28 09:15:00,6.937921098277684
2024-08-28 09:30:00,7.939746091019871
2024-08-28 09:45:00,7.341574421144992
2024-08-28 10:00:00,7.7434060947561525
2024-08-28 10:15:00,8.74524111796762
2024-08-28 10:30:00,7.8470794969048425
2024-08-28 10:45:00,7.348921237704471
2024-08-28 11:00:00,7.250766346514377
2024-08-28 11:15:00,7.152614829493675
2024-08-28 11:30:00,6.154466692812744
2024-08-28 11:45:00,6.3563219426532465
2024-08-28 12:00:00,5.6581805852081475
2024-08-28 12:15:00,6.160042626681739
2024-08-28 12:30:00,6.261908073289659
2024-08-28 12:45:00,
2024-08-28 13:00:00,6.065649206827888
2024-08-28 13:15:00,5.467524906246387
2024-08-28 13:30:00,
2024-08-28 13:45:00,5.171286601688321
2024-08-28 14:00:00,5.673172610268583
2024-08-28 14:15:00,6.275062067812068
2024-08-28 14:30:00,5.0769549806259295
2024-08-28 14:45:00,4.778851355028854
2024-08-28 15:00:00,4.480751197351087
2024-08-28 15:15:00,
2024-08-28 15:30:00,5.184561311132353
2024-08-28 15:45:00,5.2864715953098385
2024-08-28 16:00:00,5.188385372843579
2024-08-28 16:15:00,4.390302650121912
2024-08-28 16:30:00,4.392223433544855
2024-08-28 16:45:00,4.794147729524131
2024-08-28 17:00:00,4.2960755444831875
2024-08-28 17:15:00,3.8980068848572196
2024-08-28 17:30:00,3.4999417570931888
2024-08-28 17:45:00,3.301880167649849
2024-08-28 18:00:00,3.703822122997762
2024-08-28 18:15:00,3.405767629619324
2024-08-28 18:30:00,3.407716694008786
2024-08-28 18:45:00,3.7096693226722746
2024-08-28 19:00:00,3.611625522127814
2024-08-28 19:15:00,3.7135852989053477
2024-08-28 19:30:00,
2024-08-28 19:45:00,3.717515610605906
2024-08-28 20:00:00,3.619486158648612
2024-08-28 20:15:00,3.7214603102527213
2024-08-28 20:30:00,3.5234380720081035
2024-08-28 20:45:00,3.7254194505166796
2024-08-28 21:00:00,
2024-08-28 21:15:00,3.4293930842614824
2024-08-28 21:30:00,4.031385352762003
2024-08-28 21:45:00,3.333381264544352
2024-08-28 22:00:00,3.635380826271034
2024-08-28 22:15:00,3.237384044616741
2024-08-28 22:30:00,3.2393909262683693
2024-08-28 22:45:00,3.6414014779250437
2024-08-28 23:00:00,3.4434157062981408
2024-08-28 23:15:00,
2024-08-28 23:30:00,4.147455220100492
2024-08-28 23:45:00,4.449480519013955
2024-08-29 00:00:00,4.351509521612298
2024-08-29 00:15:00,4.453542234668491
2024-08-29 00:30:00,4.455578664967884
2024-08-29 00:45:00,4.157618819308239
2024-08-29 01:00:00,4.659662704499747
2024-08-29 01:15:00,5.361710327365054
2024-08-29 01:30:00,6.463761694739283
2024-08-29 01:45:00,5.865816813470054
2024-08-29 02:00:00,6.2678756904175135
2024-08-29 02:15:00,4.769938332454349
2024-08-29 02:30:00,5.47200474646582
2024-08-29 02:45:00,6.574074939349773
2024-08-29 03:00:00,6.5761489180166715
2024-08-29 03:15:00,6.578226689389616
2024-08-29 03:30:00,5.780308260404368
2024-08-29 03:45:00,5.78239363800937
2024-08-29 04:00:00,6.284482829165772
2024-08-29 04:15:00,6.786575840847456
2024-08-29 04:30:00,6.888672680041054
2024-08-29 04:45:00,7.59077335374598
2024-08-29 05:00:00,7.09287786897444
2024-08-29 05:15:00,8.394986232751467
2024-08-29 05:30:00,7.097098452114946
2024-08-29 05:45:00,7.799214534115625
2024-08-29 06:00:00,8.401334485817147
2024-08-29 06:15:00,8.803458314296075
2024-08-29 06:30:00,7.00558602664191
2024-08-29 06:45:00,8.00771762995712
2024-08-29 07:00:00,7.709853131357163
2024-08-29 07:15:00,8.611992537970503
2024-08-29 07:30:00,7.714135856938647
2024-08-29 07:45:00,
2024-08-29 08:00:00,
2024-08-29 08:15:00,
2024-08-29 08:30:00,
2024-08-29 08:45:00,8.32491138796954
2024-08-29 09:00:00,8.42707833177109
2024-08-29 09:15:00,7.729249238284982
2024-08-29 09:30:00,9.631424114757866
2024-08-29 09:45:00,7.933602968449649
2024-08-29 10:00:00,7.93578580663351
2024-08-29 10:15:00,8.737972636595932
2024-08-29 10:30:00,7.840163465636721
2024-08-29 10:45:00,8.242358301069032
2024-08-29 11:00:00,6.844557150219394
2024-08-29 11:15:00,6.746760020427737
2024-08-29 11:30:00,6.648966919047407
2024-08-29 11:45:00,6.751177853445204
2024-08-29 12:00:00,5.953392831001394
2024-08-29 12:15:00,6.455611859109745
2024-08-29 12:30:00,5.857834945177543
2024-08-29 12:45:00,5.9600620966256175
2024-08-29 13:00:00,5.762293320888375
2024-08-29 13:15:00,6.164528625413809
2024-08-29 13:30:00,5.566768017663542
2024-08-29 13:45:00,5.369011505112835
2024-08-29 14:00:00,5.371259095250621
2024-08-29 14:15:00,5.473510795579529
2024-08-29 14:30:00,5.375766613615908
2024-08-29 14:45:00,
2024-08-29 15:00:00,5.480290632945225
2024-08-29 15:15:00,5.082558849339687
2024-08-29 15:30:00,6.184831213644717
2024-08-29 15:45:00,4.987107733445644
2024-08-29 16:00:00,4.689388416341664
2024-08-29 16:15:00,4.591673269945874
2024-08-29 16:30:00,4.593962301885288
2024-08-29 16:45:00,4.596255519800871
2024-08-29 17:00:00,4.298552931347562
2024-08-29 17:15:00,4.200854544194295
2024-08-29 17:30:00,4.403160366024033
2024-08-29 17:45:00,4.305470404533785
2024-08-29 18:00:00,3.8077846674346367
2024-08-29 18:15:00,4.310103162451776
2024-08-29 18:30:00,4.812425897324517
2024-08-29 18:45:00,3.7147528798063276
2024-08-29 19:00:00,3.617084117664854
2024-08-29 19:15:00,3.7194196186819464
2024-08-29 19:30:00,3.721759390653687
2024-08-29 19:45:00,3.724103441390415
2024-08-29 20:00:00,3.8264517787167502
2024-08-29 20:15:00,3.3288044104716246
2024-08-29 20:30:00,3.531161344508303
2024-08-29 20:45:00,3.6335225886944125
2024-08-29 21:00:00,3.5358881509119664
2024-08-29 21:15:00,3.638258039057395
