datetime,value
2024-09-21 05:45:00,11.9
2024-09-21 06:00:00,11.3
2024-09-21 06:15:00,11.4
2024-09-21 06:30:00,11.8
2024-09-21 06:45:00,11.4
2024-09-21 07:00:00,11.4
2024-09-21 07:15:00,11.7
2024-09-21 07:30:00,11.2
2024-09-21 07:45:00,10.2
2024-09-21 08:00:00,11.3
2024-09-21 08:15:00,11.4
2024-09-21 08:30:00,11.3
2024-09-21 08:45:00,12.8
2024-09-21 09:00:00,12.6
2024-09-21 09:15:00,11.2
2024-09-21 09:30:00,12.4
2024-09-21 09:45:00,10.7
2024-09-21 10:00:00,13.5
2024-09-21 10:15:00,14.1
2024-09-21 10:30:00,14.0
2024-09-21 10:45:00,13.6
2024-09-21 11:00:00,12.5
2024-09-21 11:15:00,12.2
2024-09-21 11:30:00,11.6
2024-09-21 11:45:00,10.1
2024-09-21 12:00:00,9.9
2024-09-21 12:15:00,10.0
2024-09-21 12:30:00,10.8
2024-09-21 12:45:00,11.7
2024-09-21 13:00:00,10.4
2024-09-21 13:15:00,9.8
2024-09-21 13:30:00,10.8
2024-09-21 13:45:00,12.2
2024-09-21 14:00:00,10.9
2024-09-21 14:15:00,8.7
2024-09-21 14:30:00,9.1
2024-09-21 14:45:00,8.9
2024-09-21 15:00:00,10.2
2024-09-21 15:15:00,9.5
2024-09-21 15:30:00,9.5
2024-09-21 15:45:00,9.7
2024-09-21 16:00:00,7.6
2024-09-21 16:15:00,9.5
2024-09-21 16:30:00,9.5
2024-09-21 16:45:00,8.5
2024-09-21 17:00:00,7.7
2024-09-21 17:15:00,8.3
2024-09-21 17:30:00,8.0
2024-09-21 17:45:00,8.6
2024-09-21 18:00:00,7.9
2024-09-21 18:15:00,7.9
2024-09-21 18:30:00,6.9
2024-09-21 18:45:00,7.5
2024-09-21 19:00:00,8.4
2024-09-21 19:15:00,7.6
2024-09-21 19:30:00,7.6
2024-09-21 19:45:00,7.4
2024-09-21 20:00:00,7.3
2024-09-21 20:15:00,7.2
2024-09-21 20:30:00,7.3
2024-09-21 20:45:00,7.9
2024-09-21 21:00:00,8.5
2024-09-21 21:15:00,7.6
2024-09-21 21:30:00,7.6
2024-09-21 21:45:00,7.7
2024-09-21 22:00:00,7.1
2024-09-21 22:15:00,6.8
2024-09-21 22:30:00,8.9
2024-09-21 22:45:00,10.4
2024-09-21 23:00:00,8.8
2024-09-21 23:15:00,11.4
2024-09-21 23:30:00,9.2
2024-09-21 23:45:00,8.7
2024-09-22 00:00:00,9.5
2024-09-22 00:15:00,10.4
2024-09-22 00:30:00,9.7
2024-09-22 00:45:00,9.8
2024-09-22 01:00:00,8.7
2024-09-22 01:15:00,9.6
2024-09-22 01:30:00,9.9
2024-09-22 01:45:00,10.0
2024-09-22 02:00:00,9.9
2024-09-22 02:15:00,8.9
2024-09-22 02:30:00,10.7
2024-09-22 02:45:00,9.6
2024-09-22 03:00:00,11.0
2024-09-22 03:15:00,10.0
2024-09-22 03:30:00,10.0
2024-09-22 03:45:00,12.0
2024-09-22 04:00:00,11.3
2024-09-22 04:15:00,11.0
2024-09-22 04:30:00,10.1
2024-09-22 04:45:00,10.4
2024-09-22 05:00:00,11.0
2024-09-22 05:15:00,10.7
2024-09-22 05:30:00,9.5
2024-09-22 05:45:00,11.3
2024-09-22 06:00:00,12.1
2024-09-22 06:15:00,12.0
2024-09-22 06:30:00,11.7
2024-09-22 06:45:00,10.3
2024-09-22 07:00:00,12.0
2024-09-22 07:15:00,11.3
2024-09-22 07:30:00,12.0
2024-09-22 07:45:00,11.2
2024-09-22 08:00:00,12.1
2024-09-22 08:15:00,10.7
2024-09-22 08:30:00,11.5
2024-09-22 08:45:00,11.3
2024-09-22 09:00:00,12.6
2024-09-22 09:15:00,11.4
2024-09-22 09:30:00,11.8
2024-09-22 09:45:00,12.6
2024-09-22 10:00:00,13.1
2024-09-22 10:15:00,10.8
2024-09-22 10:30:00,13.1
2024-09-22 10:45:00,9.9
2024-09-22 11:00:00,10.8
2024-09-22 11:15:00,9.3
2024-09-22 11:30:00,11.1
2024-09-22 11:45:00,9.6
2024-09-22 12:00:00,9.2
2024-09-22 12:15:00,10.4
2024-09-22 12:30:00,10.1
2024-09-22 12:45:00,9.4
2024-09-22 13:00:00,9.8
2024-09-22 13:15:00,9.3
2024-09-22 13:30:00,8.8
2024-09-22 13:45:00,8.9
2024-09-22 14:00:00,8.1
2024-09-22 14:15:00,9.3
2024-09-22 14:30:00,8.7
2024-09-22 14:45:00,9.6
2024-09-22 15:00:00,8.0
2024-09-22 15:15:00,8.4
2024-09-22 15:30:00,7.6
2024-09-22 15:45:00,7.9
2024-09-22 16:00:00,7.3
2024-09-22 16:15:00,8.1
2024-09-22 16:30:00,7.0
2024-09-22 16:45:00,6.8
2024-09-22 17:00:00,7.3
2024-09-22 17:15:00,6.5
2024-09-22 17:30:00,6.6
2024-09-22 17:45:00,6.6
2024-09-22 18:00:00,6.1
2024-09-22 18:15:00,11.176955476025181
2024-09-22 18:30:00,11.27695547602518
2024-09-22 18:45:00,6.9
2024-09-22 19:00:00,6.5
2024-09-22 19:15:00,5.8
2024-09-22 19:30:00,6.0
2024-09-22 19:45:00,6.3
2024-09-22 20:00:00,6.2
2024-09-22 20:15:00,6.5
2024-09-22 20:30:00,6.6
2024-09-22 20:45:00,6.4
2024-09-22 21:00:00,5.6
2024-09-22 21:15:00,5.6
2024-09-22 21:30:00,7.1
2024-09-22 21:45:00,5.8
2024-09-22 22:00:00,5.9
2024-09-22 22:15:00,7.4
2024-09-22 22:30:00,5.8
2024-09-22 22:45:00,5.8
2024-09-22 23:00:00,6.1
2024-09-22 23:15:00,6.4
2024-09-22 23:30:00,6.4
2024-09-22 23:45:00,7.4
2024-09-23 00:00:00,6.7
2024-09-23 00:15:00,7.0
2024-09-23 00:30:00,9.0
2024-09-23 00:45:00,9.1
2024-09-23 01:00:00,6.7
2024-09-23 01:15:00,7.6
2024-09-23 01:30:00,7.3
2024-09-23 01:45:00,7.5
2024-09-23 02:00:00,7.2
2024-09-23 02:15:00,8.1
2024-09-23 02:30:00,8.4
2024-09-23 02:45:00,8.2
2024-09-23 03:00:00,7.8
2024-09-23 03:15:00,7.9
2024-09-23 03:30:00,7.9
2024-09-23 03:45:00,8.5
2024-09-23 04:00:00,9.3
2024-09-23 04:15:00,9.5
2024-09-23 04:30:00,9.0
2024-09-23 04:45:00,10.0
2024-09-23 05:00:00,9.1
2024-09-23 05:15:00,8.3
2024-09-23 05:30:00,8.8
2024-09-23 05:45:00,11.4
2024-09-23 06:00:00,10.6
2024-09-23 06:15:00,9.3
2024-09-23 06:30:00,11.4
2024-09-23 06:45:00,11.1
2024-09-23 07:00:00,11.5
2024-09-23 07:15:00,13.7
2024-09-23 07:30:00,10.2
2024-09-23 07:45:00,11.0
2024-09-23 08:00:00,12.8
2024-09-23 08:15:00,12.8
2024-09-23 08:30:00,9.9
2024-09-23 08:45:00,10.9
2024-09-23 09:00:00,8.8
2024-09-23 09:15:00,10.6
2024-09-23 09:30:00,10.9
2024-09-23 09:45:00,12.2
2024-09-23 10:00:00,12.7
2024-09-23 10:15:00,12.2
2024-09-23 10:30:00,12.7
2024-09-23 10:45:00,
2024-09-23 11:00:00,12.2
2024-09-23 11:15:00,8.4
2024-09-23 11:30:00,9.3
2024-09-23 11:45:00,8.6
2024-09-23 12:00:00,9.9
2024-09-23 12:15:00,9.0
2024-09-23 12:30:00,8.8
2024-09-23 12:45:00,8.7
2024-09-23 13:00:00,9.8
2024-09-23 13:15:00,8.6
2024-09-23 13:30:00,8.9
2024-09-23 13:45:00,8.6
2024-09-23 14:00:00,7.7
2024-09-23 14:15:00,9.0
2024-09-23 14:30:00,8.4
2024-09-23 14:45:00,8.7
2024-09-23 15:00:00,8.1
2024-09-23 15:15:00,8.4
2024-09-23 15:30:00,7.9
2024-09-23 15:45:00,7.8
2024-09-23 16:00:00,7.2
2024-09-23 16:15:00,7.1
2024-09-23 16:30:00,6.8
2024-09-23 16:45:00,7.2
2024-09-23 17:00:00,6.6
2024-09-23 17:15:00,5.6
2024-09-23 17:30:00,6.6
2024-09-23 17:45:00,6.0
2024-09-23 18:00:00,5.3
2024-09-23 18:15:00,6.1
2024-09-23 18:30:00,6.1
2024-09-23 18:45:00,5.7
2024-09-23 19:00:00,5.3
2024-09-23 19:15:00,7.0
2024-09-23 19:30:00,5.7
2024-09-23 19:45:00,5.7
2024-09-23 20:00:00,4.6
2024-09-23 20:15:00,5.7
2024-09-23 20:30:00,5.5
2024-09-23 20:45:00,5.9
2024-09-23 21:00:00,6.4
2024-09-23 21:15:00,6.5
2024-09-23 21:30:00,6.1
2024-09-23 21:45:00,7.2
2024-09-23 22:00:00,6.4
2024-09-23 22:15:00,6.7
2024-09-23 22:30:00,6.8
2024-09-23 22:45:00,6.5
2024-09-23 23:00:00,6.0
2024-09-23 23:15:00,6.4
2024-09-23 23:30:00,10.4
2024-09-23 23:45:00,12.110586839247308
2024-09-24 00:00:00,14.010586839247308
2024-09-24 00:15:00,7.6
2024-09-24 00:30:00,8.1
2024-09-24 00:45:00,9.5
2024-09-24 01:00:00,8.2
2024-09-24 01:15:00,8.3
2024-09-24 01:30:00,7.8
2024-09-24 01:45:00,10.0
2024-09-24 02:00:00,8.5
2024-09-24 02:15:00,9.0
2024-09-24 02:30:00,9.0
2024-09-24 02:45:00,9.4
2024-09-24 03:00:00,9.8
2024-09-24 03:15:00,10.0
2024-09-24 03:30:00,9.1
2024-09-24 03:45:00,9.5
2024-09-24 04:00:00,9.4
2024-09-24 04:15:00,10.5
2024-09-24 04:30:00,9.0
2024-09-24 04:45:00,9.9
2024-09-24 05:00:00,11.0
2024-09-24 05:15:00,11.0
2024-09-24 05:30:00,10.8
2024-09-24 05:45:00,11.8
2024-09-24 06:00:00,10.6
2024-09-24 06:15:00,10.6
2024-09-24 06:30:00,11.4
2024-09-24 06:45:00,10.6
2024-09-24 07:00:00,10.7
2024-09-24 07:15:00,11.9
2024-09-24 07:30:00,10.6
2024-09-24 07:45:00,11.9
2024-09-24 08:00:00,12.6
2024-09-24 08:15:00,9.8
2024-09-24 08:30:00,13.0
2024-09-24 08:45:00,10.9
2024-09-24 09:00:00,12.2
2024-09-24 09:15:00,11.6
2024-09-24 09:30:00,10.6
2024-09-24 09:45:00,10.8
2024-09-24 10:00:00,11.0
2024-09-24 10:15:00,11.8
2024-09-24 10:30:00,11.8
2024-09-24 10:45:00,13.2
2024-09-24 11:00:00,12.1
2024-09-24 11:15:00,12.0
2024-09-24 11:30:00,13.6
2024-09-24 11:45:00,12.5
2024-09-24 12:00:00,15.3
2024-09-24 12:15:00,14.1
2024-09-24 12:30:00,15.5
2024-09-24 12:45:00,15.8
2024-09-24 13:00:00,17.5
2024-09-24 13:15:00,20.2
2024-09-24 13:30:00,19.2
2024-09-24 13:45:00,18.0
2024-09-24 14:00:00,19.6
2024-09-24 14:15:00,19.5
2024-09-24 14:30:00,19.5
2024-09-24 14:45:00,20.3
2024-09-24 15:00:00,19.7
2024-09-24 15:15:00,19.0
2024-09-24 15:30:00,20.5
2024-09-24 15:45:00,18.9
2024-09-24 16:00:00,18.8
2024-09-24 16:15:00,18.5
2024-09-24 16:30:00,18.1
2024-09-24 16:45:00,21.2
2024-09-24 17:00:00,20.3
2024-09-24 17:15:00,20.4
2024-09-24 17:30:00,20.5
2024-09-24 17:45:00,19.7
2024-09-24 18:00:00,18.5
2024-09-24 18:15:00,16.9
2024-09-24 18:30:00,19.6
2024-09-24 18:45:00,17.8
2024-09-24 19:00:00,17.4
2024-09-24 19:15:00,0.0
2024-09-24 19:30:00,0.0
2024-09-24 19:45:00,0.0
2024-09-24 20:00:00,17.3
2024-09-24 20:15:00,20.6
2024-09-24 20:30:00,17.4
2024-09-24 20:45:00,
2024-09-24 21:00:00,19.3
2024-09-24 21:15:00,20.2
2024-09-24 21:30:00,20.9
2024-09-24 21:45:00,19.8
2024-09-24 22:00:00,18.4
2024-09-24 22:15:00,20.8
2024-09-24 22:30:00,20.8
2024-09-24 22:45:00,22.7
2024-09-24 23:00:00,25.6
2024-09-24 23:15:00,26.5
2024-09-24 23:30:00,29.8
2024-09-24 23:45:00,32.6
2024-09-25 00:00:00,34.7
2024-09-25 00:15:00,36.3
2024-09-25 00:30:00,36.6
2024-09-25 00:45:00,36.8
2024-09-25 01:00:00,36.8
2024-09-25 01:15:00,40.1
2024-09-25 01:30:00,37.4
2024-09-25 01:45:00,38.1
2024-09-25 02:00:00,35.4
2024-09-25 02:15:00,33.8
2024-09-25 02:30:00,34.0
2024-09-25 02:45:00,35.4
2024-09-25 03:00:00,32.6
2024-09-25 03:15:00,33.9
2024-09-25 03:30:00,32.7
2024-09-25 03:45:00,31.5
2024-09-25 04:00:00,30.8
2024-09-25 04:15:00,33.1
2024-09-25 04:30:00,30.7
2024-09-25 04:45:00,30.0
2024-09-25 05:00:00,29.8
2024-09-25 05:15:00,29.9
2024-09-25 05:30:00,29.8
2024-09-25 05:45:00,29.8
2024-09-25 06:00:00,28.4
2024-09-25 06:15:00,27.6
2024-09-25 06:30:00,25.6
2024-09-25 06:45:00,27.7
2024-09-25 07:00:00,24.4
2024-09-25 07:15:00,26.2
2024-09-25 07:30:00,23.8
2024-09-25 07:45:00,24.8
2024-09-25 08:00:00,24.8
2024-09-25 08:15:00,26.5
2024-09-25 08:30:00,27.0
2024-09-25 08:45:00,27.0
2024-09-25 09:00:00,30.4
2024-09-25 09:15:00,28.2
2024-09-25 09:30:00,31.0
2024-09-25 09:45:00,30.7
2024-09-25 10:00:00,32.8
2024-09-25 10:15:00,32.8
2024-09-25 10:30:00,33.0
2024-09-25 10:45:00,34.3
2024-09-25 11:00:00,35.1
2024-09-25 11:15:00,33.0
2024-09-25 11:30:00,31.9
2024-09-25 11:45:00,38.2
2024-09-25 12:00:00,37.0
2024-09-25 12:15:00,38.6
2024-09-25 12:30:00,
2024-09-25 12:45:00,38.5
2024-09-25 13:00:00,40.4
2024-09-25 13:15:00,41.9
2024-09-25 13:30:00,41.7
2024-09-25 13:45:00,42.7
2024-09-25 14:00:00,41.5
2024-09-25 14:15:00,43.1
2024-09-25 14:30:00,44.2
2024-09-25 14:45:00,47.5
2024-09-25 15:00:00,49.9
2024-09-25 15:15:00,51.6
2024-09-25 15:30:00,57.1
2024-09-25 15:45:00,58.1
2024-09-25 16:00:00,60.8
2024-09-25 16:15:00,56.1
2024-09-25 16:30:00,61.5
2024-09-25 16:45:00,56.7
2024-09-25 17:00:00,55.5
2024-09-25 17:15:00,62.1
2024-09-25 17:30:00,57.7
2024-09-25 17:45:00,62.8
2024-09-25 18:00:00,63.0
2024-09-25 18:15:00,62.4
2024-09-25 18:30:00,
2024-09-25 18:45:00,63.7
2024-09-25 19:00:00,63.7
2024-09-25 19:15:00,
2024-09-25 19:30:00,64.1
2024-09-25 19:45:00,61.8
2024-09-25 20:00:00,58.5
2024-09-25 20:15:00,56.7
2024-09-25 20:30:00,57.7
2024-09-25 20:45:00,51.1
2024-09-25 21:00:00,50.1
2024-09-25 21:15:00,46.4
2024-09-25 21:30:00,44.2
2024-09-25 21:45:00,44.2
2024-09-25 22:00:00,42.9
2024-09-25 22:15:00,42.2
2024-09-25 22:30:00,41.4
2024-09-25 22:45:00,41.0
2024-09-25 23:00:00,115.0
2024-09-25 23:15:00,185.0
2024-09-25 23:30:00,217.0
2024-09-25 23:45:00,183.0
2024-09-26 00:00:00,141.0
2024-09-26 00:15:00,110.0
2024-09-26 00:30:00,135.0
2024-09-26 00:45:00,166.0
2024-09-26 01:00:00,177.0
2024-09-26 01:15:00,221.0
2024-09-26 01:30:00,208.0
2024-09-26 01:45:00,214.0
2024-09-26 02:00:00,252.0
2024-09-26 02:15:00,274.0
2024-09-26 02:30:00,306.0
2024-09-26 02:45:00,295.0
2024-09-26 03:00:00,295.0
2024-09-26 03:15:00,282.0
2024-09-26 03:30:00,290.0
2024-09-26 03:45:00,329.0
2024-09-26 04:00:00,341.0
2024-09-26 04:15:00,346.0
2024-09-26 04:30:00,316.0
2024-09-26 04:45:00,320.0
2024-09-26 05:00:00,298.0
2024-09-26 05:15:00,271.0
2024-09-26 05:30:00,247.0
2024-09-26 05:45:00,278.0
2024-09-26 06:00:00,257.0
2024-09-26 06:15:00,248.0
2024-09-26 06:30:00,243.0
2024-09-26 06:45:00,260.0
2024-09-26 07:00:00,242.0
2024-09-26 07:15:00,227.0
2024-09-26 07:30:00,208.0
2024-09-26 07:45:00,221.0
2024-09-26 08:00:00,200.0
2024-09-26 08:15:00,222.0
2024-09-26 08:30:00,211.0
2024-09-26 08:45:00,212.0
2024-09-26 09:00:00,208.0
2024-09-26 09:15:00,224.0
2024-09-26 09:30:00,188.0
2024-09-26 09:45:00,209.0
2024-09-26 10:00:00,179.0
2024-09-26 10:15:00,188.0
2024-09-26 10:30:00,200.0
2024-09-26 10:45:00,170.0
2024-09-26 11:00:00,176.0
2024-09-26 11:15:00,152.0
2024-09-26 11:30:00,164.0
2024-09-26 11:45:00,162.0
2024-09-26 12:00:00,152.0
2024-09-26 12:15:00,158.0
2024-09-26 12:30:00,153.0
2024-09-26 12:45:00,147.0
2024-09-26 13:00:00,134.0
2024-09-26 13:15:00,125.0
2024-09-26 13:30:00,118.0
2024-09-26 13:45:00,122.0
2024-09-26 14:00:00,131.0
2024-09-26 14:15:00,118.0
2024-09-26 14:30:00,119.0
2024-09-26 14:45:00,120.0
2024-09-26 15:00:00,123.0
2024-09-26 15:15:00,120.0
2024-09-26 15:30:00,136.0
2024-09-26 15:45:00,115.0
2024-09-26 16:00:00,125.0
2024-09-26 16:15:00,132.0
2024-09-26 16:30:00,122.0
2024-09-26 16:45:00,122.0
2024-09-26 17:00:00,122.0
2024-09-26 17:15:00,122.0
2024-09-26 17:30:00,122.0
2024-09-26 17:45:00,122.0
2024-09-26 18:00:00,122.0
2024-09-26 18:15:00,122.0
2024-09-26 18:30:00,122.0
2024-09-26 18:45:00,122.0
2024-09-26 19:00:00,122.0
2024-09-26 19:15:00,122.0
2024-09-26 19:30:00,122.0
2024-09-26 19:45:00,111.0
2024-09-26 20:00:00,111.0
2024-09-26 20:15:00,102.0
2024-09-26 20:30:00,101.0
2024-09-26 20:45:00,103.0
2024-09-26 21:00:00,113.0
2024-09-26 21:15:00,103.0
2024-09-26 21:30:00,100.0
2024-09-26 21:45:00,107.0
2024-09-26 22:00:00,96.8
2024-09-26 22:15:00,93.1
2024-09-26 22:30:00,100.0
2024-09-26 22:45:00,99.1
2024-09-26 23:00:00,99.0
2024-09-26 23:15:00,90.6
2024-09-26 23:30:00,95.4
2024-09-26 23:45:00,92.2
2024-09-27 00:00:00,90.3
2024-09-27 00:15:00,85.7
2024-09-27 00:30:00,95.3
2024-09-27 00:45:00,85.7
2024-09-27 01:00:00,94.3
2024-09-27 01:15:00,85.0
2024-09-27 01:30:00,84.4
2024-09-27 01:45:00,82.1
2024-09-27 02:00:00,81.6
2024-09-27 02:15:00,78.1
2024-09-27 02:30:00,81.9
2024-09-27 02:45:00,81.8
2024-09-27 03:00:00,79.0
2024-09-27 03:15:00,75.5
2024-09-27 03:30:00,72.5
2024-09-27 03:45:00,73.2
2024-09-27 04:00:00,73.2
2024-09-27 04:15:00,71.2
2024-09-27 04:30:00,69.8
2024-09-27 04:45:00,72.4
2024-09-27 05:00:00,71.2
2024-09-27 05:15:00,67.4
2024-09-27 05:30:00,65.4
2024-09-27 05:45:00,63.1
2024-09-27 06:00:00,64.1
2024-09-27 06:15:00,63.5
2024-09-27 06:30:00,63.1
2024-09-27 06:45:00,63.1
2024-09-27 07:00:00,161.592137654744
2024-09-27 07:15:00,161.992137654744
2024-09-27 07:30:00,63.1
2024-09-27 07:45:00,63.2
2024-09-27 08:00:00,63.1
2024-09-27 08:15:00,64.3
2024-09-27 08:30:00,63.1
2024-09-27 08:45:00,62.4
2024-09-27 09:00:00,63.1
2024-09-27 09:15:00,65.5
2024-09-27 09:30:00,64.4
2024-09-27 09:45:00,66.4
2024-09-27 10:00:00,69.9
2024-09-27 10:15:00,68.3
2024-09-27 10:30:00,68.6
2024-09-27 10:45:00,69.6
2024-09-27 11:00:00,
2024-09-27 11:15:00,
2024-09-27 11:30:00,
2024-09-27 11:45:00,
2024-09-27 12:00:00,
2024-09-27 12:15:00,
2024-09-27 12:30:00,
2024-09-27 12:45:00,71.1
2024-09-27 13:00:00,72.4
2024-09-27 13:15:00,70.9
2024-09-27 13:30:00,68.5
2024-09-27 13:45:00,73.0
2024-09-27 14:00:00,71.2
2024-09-27 14:15:00,73.1
2024-09-27 14:30:00,75.4
2024-09-27 14:45:00,77.3
2024-09-27 15:00:00,81.1
2024-09-27 15:15:00,81.4
2024-09-27 15:30:00,91.0
2024-09-27 15:45:00,99.6
2024-09-27 16:00:00,119.0
2024-09-27 16:15:00,147.0
2024-09-27 16:30:00,208.0
2024-09-27 16:45:00,302.0
2024-09-27 17:00:00,405.0
2024-09-27 17:15:00,497.0
2024-09-27 17:30:00,577.0
2024-09-27 17:45:00,598.0
2024-09-27 18:00:00,633.0
2024-09-27 18:15:00,655.0
2024-09-27 18:30:00,660.0
2024-09-27 18:45:00,705.0
2024-09-27 19:00:00,788.0
2024-09-27 19:15:00,863.0
2024-09-27 19:30:00,1000.0
2024-09-27 19:45:00,1000.0
2024-09-27 20:00:00,1000.0
2024-09-27 20:15:00,1000.0
2024-09-27 20:30:00,1000.0
2024-09-27 20:45:00,1000.0
2024-09-27 21:00:00,1000.0
2024-09-27 21:15:00,1000.0
2024-09-27 21:30:00,1000.0
2024-09-27 21:45:00,1000.0
2024-09-27 22:00:00,1000.0
2024-09-27 22:15:00,1000.0
2024-09-27 22:30:00,1000.0
2024-09-27 22:45:00,1000.0
2024-09-27 23:00:00,1000.0
2024-09-27 23:15:00,1000.0
2024-09-27 23:30:00,1000.0
2024-09-27 23:45:00,1000.0
2024-09-28 00:00:00,1000.0
2024-09-28 00:15:00,1000.0
2024-09-28 00:30:00,1000.0
2024-09-28 00:45:00,1000.0
2024-09-28 01:00:00,994.0
2024-09-28 01:15:00,953.0
2024-09-28 01:30:00,951.0
2024-09-28 01:45:00,916.0
2024-09-28 02:00:00,914.0
2024-09-28 02:15:00,905.0
2024-09-28 02:30:00,854.0
2024-09-28 02:45:00,880.0
2024-09-28 03:00:00,922.0
2024-09-28 03:15:00,802.0
2024-09-28 03:30:00,810.0
2024-09-28 03:45:00,821.0
2024-09-28 04:00:00,842.0
2024-09-28 04:15:00,752.0
2024-09-28 04:30:00,833.0
2024-09-28 04:45:00,790.0
2024-09-28 05:00:00,753.0
2024-09-28 05:15:00,720.0
2024-09-28 05:30:00,761.0
2024-09-28 05:45:00,699.0
2024-09-28 06:00:00,710.0
2024-09-28 06:15:00,667.0
2024-09-28 06:30:00,664.0
2024-09-28 06:45:00,648.0
2024-09-28 07:00:00,647.0
2024-09-28 07:15:00,604.0
2024-09-28 07:30:00,605.0
2024-09-28 07:45:00,586.0
2024-09-28 08:00:00,596.0
2024-09-28 08:15:00,562.0
2024-09-28 08:30:00,550.0
2024-09-28 08:45:00,534.0
2024-09-28 09:00:00,526.0
2024-09-28 09:15:00,484.0
2024-09-28 09:30:00,476.0
2024-09-28 09:45:00,472.0
2024-09-28 10:00:00,449.0
2024-09-28 10:15:00,433.0
2024-09-28 10:30:00,408.0
2024-09-28 10:45:00,429.0
2024-09-28 11:00:00,412.0
2024-09-28 11:15:00,407.0
2024-09-28 11:30:00,384.0
2024-09-28 11:45:00,381.0
2024-09-28 12:00:00,372.0
2024-09-28 12:15:00,362.0
2024-09-28 12:30:00,356.0
2024-09-28 12:45:00,336.0
2024-09-28 13:00:00,344.0
2024-09-28 13:15:00,346.0
2024-09-28 13:30:00,304.0
2024-09-28 13:45:00,315.0
2024-09-28 14:00:00,319.0
2024-09-28 14:15:00,304.0
2024-09-28 14:30:00,286.0
2024-09-28 14:45:00,287.0
2024-09-28 15:00:00,286.0
2024-09-28 15:15:00,280.0
2024-09-28 15:30:00,272.0
2024-09-28 15:45:00,275.0
2024-09-28 16:00:00,259.0
2024-09-28 16:15:00,254.0
2024-09-28 16:30:00,248.0
2024-09-28 16:45:00,268.0
2024-09-28 17:00:00,262.0
2024-09-28 17:15:00,
2024-09-28 17:30:00,
2024-09-28 17:45:00,
2024-09-28 18:00:00,
2024-09-28 18:15:00,
2024-09-28 18:30:00,
2024-09-28 18:45:00,
2024-09-28 19:00:00,
2024-09-28 19:15:00,
2024-09-28 19:30:00,
2024-09-28 19:45:00,
2024-09-28 20:00:00,
2024-09-28 20:15:00,
2024-09-28 20:30:00,
2024-09-28 20:45:00,
2024-09-28 21:00:00,195.0
2024-09-28 21:15:00,196.0
2024-09-28 21:30:00,183.0
2024-09-28 21:45:00,193.0
2024-09-28 22:00:00,192.0
2024-09-28 22:15:00,211.05843727897846
2024-09-28 22:30:00,187.0
2024-09-28 22:45:00,195.0
2024-09-28 23:00:00,195.0
2024-09-28 23:15:00,186.0
2024-09-28 23:30:00,182.0
2024-09-28 23:45:00,187.0
2024-09-29 00:00:00,172.0
2024-09-29 00:15:00,184.0
2024-09-29 00:30:00,176.0
2024-09-29 00:45:00,169.0
2024-09-29 01:00:00,171.0
2024-09-29 01:15:00,150.0
2024-09-29 01:30:00,166.0
2024-09-29 01:45:00,157.0
2024-09-29 02:00:00,151.0
2024-09-29 02:15:00,172.0
2024-09-29 02:30:00,156.0
2024-09-29 02:45:00,150.0
2024-09-29 03:00:00,153.0
2024-09-29 03:15:00,150.0
2024-09-29 03:30:00,143.0
2024-09-29 03:45:00,141.0
2024-09-29 04:00:00,137.0
2024-09-29 04:15:00,139.0
2024-09-29 04:30:00,134.0
2024-09-29 04:45:00,132.0
2024-09-29 05:00:00,135.0
2024-09-29 05:15:00,127.0
2024-09-29 05:30:00,129.0
2024-09-29 05:45:00,129.0
2024-09-29 06:00:00,129.0
2024-09-29 06:15:00,122.0
2024-09-29 06:30:00,123.0
2024-09-29 06:45:00,123.0
2024-09-29 07:00:00,117.0
2024-09-29 07:15:00,112.0
2024-09-29 07:30:00,115.0
2024-09-29 07:45:00,116.0
2024-09-29 08:00:00,114.0
2024-09-29 08:15:00,119.0
2024-09-29 08:30:00,111.0
2024-09-29 08:45:00,112.0
2024-09-29 09:00:00,108.0
2024-09-29 09:15:00,108.0
2024-09-29 09:30:00,108.0
2024-09-29 09:45:00,108.0
2024-09-29 10:00:00,108.0
2024-09-29 10:15:00,108.0
2024-09-29 10:30:00,108.0
2024-09-29 10:45:00,108.0
2024-09-29 11:00:00,108.0
2024-09-29 11:15:00,108.0
2024-09-29 11:30:00,108.0
2024-09-29 11:45:00,108.0
2024-09-29 12:00:00,108.0
2024-09-29 12:15:00,108.0
2024-09-29 12:30:00,108.0
2024-09-29 12:45:00,108.0
2024-09-29 13:00:00,108.0
2024-09-29 13:15:00,108.0
2024-09-29 13:30:00,108.0
2024-09-29 13:45:00,108.0
2024-09-29 14:00:00,90.4
2024-09-29 14:15:00,88.8
2024-09-29 14:30:00,81.7
2024-09-29 14:45:00,87.1
2024-09-29 15:00:00,87.1
2024-09-29 15:15:00,82.8
2024-09-29 15:30:00,90.4
2024-09-29 15:45:00,83.1
2024-09-29 16:00:00,81.0
2024-09-29 16:15:00,79.9
2024-09-29 16:30:00,78.8
2024-09-29 16:45:00,77.5
2024-09-29 17:00:00,81.8
2024-09-29 17:15:00,86.14164694135721
2024-09-29 17:30:00,76.9
2024-09-29 17:45:00,77.6
2024-09-29 18:00:00,73.4
2024-09-29 18:15:00,74.2
2024-09-29 18:30:00,73.3
2024-09-29 18:45:00,73.1
2024-09-29 19:00:00,76.1
2024-09-29 19:15:00,69.9
2024-09-29 19:30:00,69.3
