datetime,value
2024-11-21 01:00:00,8.174908449698448
2024-11-21 01:15:00,7.675542506373613
2024-11-21 01:30:00,8.376176563048778
2024-11-21 01:45:00,8.176810619723943
2024-11-21 02:00:00,7.777444676399107
2024-11-21 02:15:00,9.378078733074272
2024-11-21 02:30:00,9.378712789749438
2024-11-21 02:45:00,8.179346846424602
2024-11-21 03:00:00,9.179980903099766
2024-11-21 03:15:00,8.48061495977493
2024-11-21 03:30:00,7.781249016450096
2024-11-21 03:45:00,8.48188307312526
2024-11-21 04:00:00,7.882517129800426
2024-11-21 04:15:00,8.68315118647559
2024-11-21 04:30:00,8.583785243150755
2024-11-21 04:45:00,8.58441929982592
2024-11-21 05:00:00,7.6850533565010855
2024-11-21 05:15:00,8.585687413176249
2024-11-21 05:30:00,9.486321469851415
2024-11-21 05:45:00,8.28695552652658
2024-11-21 06:00:00,9.187589583201744
2024-11-21 06:15:00,8.18822363987691
2024-11-21 06:30:00,7.788857696552074
2024-11-21 06:45:00,7.489491753227239
2024-11-21 07:00:00,7.190125809902404
2024-11-21 07:15:00,7.790759866577568
2024-11-21 07:30:00,6.891393923252734
2024-11-21 07:45:00,6.8920279799278985
2024-11-21 08:00:00,7.392662036603063
2024-11-21 08:15:00,7.393296093278228
2024-11-21 08:30:00,8.793930149953393
2024-11-21 08:45:00,8.794564206628559
2024-11-21 09:00:00,7.995198263303722
2024-11-21 09:15:00,7.995832319978887
2024-11-21 09:30:00,7.496466376654052
2024-11-21 09:45:00,7.697100433329217
2024-11-21 10:00:00,6.597734490004381
2024-11-21 10:15:00,6.798368546679546
2024-11-21 10:30:00,7.699002603354711
2024-11-21 10:45:00,7.399636660029876
2024-11-21 11:00:00,6.8002707167050405
2024-11-21 11:15:00,6.800904773380205
2024-11-21 11:30:00,6.80153883005537
2024-11-21 11:45:00,8.002172886730536
2024-11-21 12:00:00,7.6028069434056995
2024-11-21 12:15:00,7.103441000080864
2024-11-21 12:30:00,7.0040750567560295
2024-11-21 12:45:00,6.904709113431195
2024-11-21 13:00:00,6.305343170106359
2024-11-21 13:15:00,6.6059772267815235
2024-11-21 13:30:00,7.006611283456689
2024-11-21 13:45:00,7.107245340131853
2024-11-21 14:00:00,6.507879396807018
2024-11-21 14:15:00,5.9085134534821835
2024-11-21 14:30:00,6.309147510157348
2024-11-21 14:45:00,6.309781566832513
2024-11-21 15:00:00,6.910415623507678
2024-11-21 15:15:00,6.411049680182843
2024-11-21 15:30:00,6.211683736858007
2024-11-21 15:45:00,6.212317793533172
2024-11-21 16:00:00,6.612951850208336
2024-11-21 16:15:00,6.213585906883502
2024-11-21 16:30:00,6.2142199635586675
2024-11-21 16:45:00,6.214854020233831
2024-11-21 17:00:00,6.215488076908997
2024-11-21 17:15:00,6.516122133584162
2024-11-21 17:30:00,6.016756190259326
2024-11-21 17:45:00,5.917390246934492
2024-11-21 18:00:00,5.918024303609656
2024-11-21 18:15:00,6.618658360284821
2024-11-21 18:30:00,6.419292416959985
2024-11-21 18:45:00,5.5199264736351505
2024-11-21 19:00:00,5.7205605303103155
2024-11-21 19:15:00,6.02119458698548
2024-11-21 19:30:00,5.921828643660644
2024-11-21 19:45:00,5.52246270033581
2024-11-21 20:00:00,6.023096757010975
2024-11-21 20:15:00,6.623730813686139
2024-11-21 20:30:00,6.224364870361304
2024-11-21 20:45:00,6.224998927036469
2024-11-21 21:00:00,6.525632983711634
2024-11-21 21:15:00,6.526267040386799
2024-11-21 21:30:00,6.426901097061964
2024-11-21 21:45:00,6.227535153737128
2024-11-21 22:00:00,6.128169210412293
2024-11-21 22:15:00,6.728803267087458
2024-11-21 22:30:00,5.3294373237626225
2024-11-21 22:45:00,5.930071380437788
2024-11-21 23:00:00,6.430705437112953
2024-11-21 23:15:00,6.431339493788117
2024-11-21 23:30:00,6.831973550463282
2024-11-21 23:45:00,6.132607607138446
2024-11-22 00:00:00,6.933241663813612
2024-11-22 00:15:00,5.7338757204887765
2024-11-22 00:30:00,5.634509777163941
2024-11-22 00:45:00,6.035143833839106
2024-11-22 01:00:00,5.8357778905142705
2024-11-22 01:15:00,6.0364119471894355
2024-11-22 01:30:00,5.2370460038646005
2024-11-22 01:45:00,6.037680060539765
2024-11-22 02:00:00,6.03831411721493
2024-11-22 02:15:00,5.638948173890094
2024-11-22 02:30:00,5.639582230565259
2024-11-22 02:45:00,5.640216287240424
2024-11-22 03:00:00,5.140850343915589
2024-11-22 03:15:00,5.241484400590754
2024-11-22 03:30:00,5.442118457265919
2024-11-22 03:45:00,6.142752513941083
2024-11-22 04:00:00,5.543386570616248
2024-11-22 04:15:00,5.544020627291413
2024-11-22 04:30:00,7.044654683966578
2024-11-22 04:45:00,5.745288740641743
2024-11-22 05:00:00,5.3459227973169074
2024-11-22 05:15:00,5.346556853992072
2024-11-22 05:30:00,5.747190910667237
2024-11-22 05:45:00,5.547824967342402
2024-11-22 06:00:00,5.748459024017567
2024-11-22 06:15:00,5.949093080692732
2024-11-22 06:30:00,5.5497271373678965
2024-11-22 06:45:00,5.650361194043061
2024-11-22 07:00:00,5.750995250718226
2024-11-22 07:15:00,6.051629307393391
2024-11-22 07:30:00,5.652263364068555
2024-11-22 07:45:00,5.452897420743721
2024-11-22 08:00:00,5.653531477418885
2024-11-22 08:15:00,5.9541655340940505
2024-11-22 08:30:00,6.554799590769215
2024-11-22 08:45:00,6.25543364744438
2024-11-22 09:00:00,6.256067704119545
2024-11-22 09:15:00,6.156701760794709
2024-11-22 09:30:00,5.9573358174698745
2024-11-22 09:45:00,7.857969874145039
2024-11-22 10:00:00,6.358603930820204
2024-11-22 10:15:00,6.459237987495369
2024-11-22 10:30:00,6.359872044170533
2024-11-22 10:45:00,7.860506100845698
2024-11-22 11:00:00,7.461140157520863
2024-11-22 11:15:00,7.061774214196028
2024-11-22 11:30:00,7.062408270871193
2024-11-22 11:45:00,6.763042327546358
2024-11-22 12:00:00,6.963676384221523
2024-11-22 12:15:00,6.564310440896687
2024-11-22 12:30:00,6.264944497571852
2024-11-22 12:45:00,6.665578554247016
2024-11-22 13:00:00,6.5662126109221814
2024-11-22 13:15:00,6.366846667597346
2024-11-22 13:30:00,6.167480724272511
2024-11-22 13:45:00,6.368114780947676
2024-11-22 14:00:00,6.268748837622841
2024-11-22 14:15:00,6.469382894298006
2024-11-22 14:30:00,5.87001695097317
2024-11-22 14:45:00,5.770651007648336
2024-11-22 15:00:00,5.8712850643235
2024-11-22 15:15:00,6.271919120998666
2024-11-22 15:30:00,5.67255317767383
2024-11-22 15:45:00,6.073187234348994
2024-11-22 16:00:00,6.17382129102416
2024-11-22 16:15:00,6.374455347699325
2024-11-22 16:30:00,6.07508940437449
2024-11-22 16:45:00,5.975723461049655
2024-11-22 17:00:00,5.876357517724819
2024-11-22 17:15:00,5.976991574399984
2024-11-22 17:30:00,5.877625631075149
2024-11-22 17:45:00,6.178259687750313
2024-11-22 18:00:00,5.978893744425479
2024-11-22 18:15:00,5.679527801100643
2024-11-22 18:30:00,5.580161857775808
2024-11-22 18:45:00,5.380795914450973
2024-11-22 19:00:00,5.481429971126138
2024-11-22 19:15:00,5.482064027801303
2024-11-22 19:30:00,5.482698084476468
2024-11-22 19:45:00,5.383332141151632
2024-11-22 20:00:00,4.983966197826797
2024-11-22 20:15:00,
2024-11-22 20:30:00,
2024-11-22 20:45:00,
2024-11-22 21:00:00,
2024-11-22 21:15:00,6.487136481202621
2024-11-22 21:30:00,6.087770537877786
2024-11-22 21:45:00,5.988404594552951
2024-11-22 22:00:00,5.989038651228116
2024-11-22 22:15:00,5.38967270790328
2024-11-22 22:30:00,5.390306764578445
2024-11-22 22:45:00,5.39094082125361
2024-11-22 23:00:00,5.291574877928775
2024-11-22 23:15:00,5.392208934603939
2024-11-22 23:30:00,5.292842991279104
2024-11-22 23:45:00,5.593477047954269
2024-11-23 00:00:00,6.1941111046294335
2024-11-23 00:15:00,5.794745161304599
2024-11-23 00:30:00,5.895379217979763
2024-11-23 00:45:00,5.396013274654928
2024-11-23 01:00:00,5.396647331330093
2024-11-23 01:15:00,5.497281388005258
2024-11-23 01:30:00,5.497915444680423
2024-11-23 01:45:00,5.698549501355587
2024-11-23 02:00:00,5.499183558030753
2024-11-23 02:15:00,5.299817614705917
2024-11-23 02:30:00,5.900451671381082
2024-11-23 02:45:00,5.501085728056247
2024-11-23 03:00:00,5.6017197847314115
2024-11-23 03:15:00,5.602353841406576
2024-11-23 03:30:00,5.602987898081741
2024-11-23 03:45:00,4.903621954756906
2024-11-23 04:00:00,5.20425601143207
2024-11-23 04:15:00,6.004890068107236
2024-11-23 04:30:00,5.4055241247824
2024-11-23 04:45:00,5.706158181457565
2024-11-23 05:00:00,
2024-11-23 05:15:00,4.907426294807895
2024-11-23 05:30:00,4.80806035148306
2024-11-23 05:45:00,5.208694408158224
2024-11-23 06:00:00,5.309328464833389
2024-11-23 06:15:00,5.009962521508554
2024-11-23 06:30:00,4.310596578183719
2024-11-23 06:45:00,4.611230634858884
2024-11-23 07:00:00,4.911864691534048
2024-11-23 07:15:00,4.612498748209213
2024-11-23 07:30:00,4.613132804884378
2024-11-23 07:45:00,5.813766861559543
2024-11-23 08:00:00,4.614400918234708
2024-11-23 08:15:00,4.515034974909873
2024-11-23 08:30:00,4.515669031585038
2024-11-23 08:45:00,4.816303088260202
2024-11-23 09:00:00,4.7169371449353665
2024-11-23 09:15:00,4.717571201610531
2024-11-23 09:30:00,4.718205258285696
2024-11-23 09:45:00,4.618839314960861
2024-11-23 10:00:00,4.319473371636026
2024-11-23 10:15:00,4.520107428311191
2024-11-23 10:30:00,4.520741484986356
2024-11-23 10:45:00,4.42137554166152
2024-11-23 11:00:00,4.322009598336686
2024-11-23 11:15:00,4.42264365501185
2024-11-23 11:30:00,4.123277711687015
2024-11-23 11:45:00,4.123911768362181
2024-11-23 12:00:00,4.324545825037346
2024-11-23 12:15:00,4.3251798817125096
2024-11-23 12:30:00,4.125813938387674
2024-11-23 12:45:00,4.2264479950628395
2024-11-23 13:00:00,4.027082051738004
2024-11-23 13:15:00,3.927716108413169
2024-11-23 13:30:00,4.028350165088334
2024-11-23 13:45:00,4.028984221763499
2024-11-23 14:00:00,3.9296182784386633
2024-11-23 14:15:00,4.230252335113828
2024-11-23 14:30:00,3.930886391788993
2024-11-23 14:45:00,3.9315204484641577
2024-11-23 15:00:00,3.832154505139323
2024-11-23 15:15:00,3.8327885618144877
2024-11-23 15:30:00,3.933422618489652
2024-11-23 15:45:00,4.034056675164817
2024-11-23 16:00:00,3.734690731839982
2024-11-23 16:15:00,3.6353247885151467
2024-11-23 16:30:00,3.7359588451903116
2024-11-23 16:45:00,3.5365929018654763
2024-11-23 17:00:00,3.6372269585406416
2024-11-23 17:15:00,3.4378610152158062
2024-11-23 17:30:00,3.5384950718909707
2024-11-23 17:45:00,3.439129128566136
2024-11-23 18:00:00,3.4397631852413006
2024-11-23 18:15:00,3.4403972419164655
2024-11-23 18:30:00,3.54103129859163
2024-11-23 18:45:00,3.3416653552667954
2024-11-23 19:00:00,3.44229941194196
2024-11-23 19:15:00,3.642933468617125
2024-11-23 19:30:00,3.6435675252922897
2024-11-23 19:45:00,3.3442015819674547
2024-11-23 20:00:00,3.444835638642619
2024-11-23 20:15:00,3.445469695317784
2024-11-23 20:30:00,3.4461037519929487
2024-11-23 20:45:00,3.246737808668114
2024-11-23 21:00:00,3.5473718653432784
2024-11-23 21:15:00,3.448005922018443
2024-11-23 21:30:00,
2024-11-23 21:45:00,5.949274035368773
2024-11-23 22:00:00,5.349908092043938
2024-11-23 22:15:00,5.050542148719103
2024-11-23 22:30:00,4.651176205394267
2024-11-23 22:45:00,4.5518102620694325
2024-11-23 23:00:00,4.152444318744597
2024-11-23 23:15:00,4.553078375419762
2024-11-23 23:30:00,4.253712432094927
2024-11-23 23:45:00,4.354346488770092
2024-11-24 00:00:00,4.654980545445256
2024-11-24 00:15:00,5.055614602120421
2024-11-24 00:30:00,4.956248658795586
2024-11-24 00:45:00,4.656882715470751
2024-11-24 01:00:00,4.457516772145915
2024-11-24 01:15:00,4.058150828821081
2024-11-24 01:30:00,4.058784885496245
2024-11-24 01:45:00,4.25941894217141
2024-11-24 02:00:00,5.660052998846575
2024-11-24 02:15:00,4.56068705552174
2024-11-24 02:30:00,4.461321112196904
2024-11-24 02:45:00,5.161955168872069
2024-11-24 03:00:00,4.562589225547234
2024-11-24 03:15:00,4.163223282222399
2024-11-24 03:30:00,3.8638573388975637
2024-11-24 03:45:00,4.464491395572728
2024-11-24 04:00:00,4.365125452247893
2024-11-24 04:15:00,4.565759508923058
2024-11-24 04:30:00,4.166393565598223
2024-11-24 04:45:00,5.1670276222733875
2024-11-24 05:00:00,4.067661678948553
2024-11-24 05:15:00,4.0682957356237175
2024-11-24 05:30:00,4.668929792298882
2024-11-24 05:45:00,4.669563848974047
2024-11-24 06:00:00,4.770197905649211
2024-11-24 06:15:00,5.470831962324376
2024-11-24 06:30:00,4.5714660189995415
2024-11-24 06:45:00,3.8721000756747066
2024-11-24 07:00:00,3.8727341323498714
2024-11-24 07:15:00,3.873368189025036
2024-11-24 07:30:00,4.274002245700201
2024-11-24 07:45:00,3.874636302375366
2024-11-24 08:00:00,3.8752703590505306
2024-11-24 08:15:00,4.075904415725695
2024-11-24 08:30:00,4.27653847240086
2024-11-24 08:45:00,4.277172529076025
2024-11-24 09:00:00,4.377806585751189
2024-11-24 09:15:00,3.9784406424263543
2024-11-24 09:30:00,4.979074699101519
2024-11-24 09:45:00,4.679708755776684
2024-11-24 10:00:00,4.280342812451849
2024-11-24 10:15:00,
2024-11-24 10:30:00,4.481610925802178
2024-11-24 10:45:00,4.582244982477343
2024-11-24 11:00:00,4.582879039152508
2024-11-24 11:15:00,5.083513095827673
2024-11-24 11:30:00,4.3841471525028375
2024-11-24 11:45:00,4.5847812091780025
2024-11-24 12:00:00,4.385415265853167
2024-11-24 12:15:00,4.386049322528333
2024-11-24 12:30:00,4.286683379203497
2024-11-24 12:45:00,4.387317435878662
2024-11-24 13:00:00,4.687951492553827
2024-11-24 13:15:00,4.388585549228992
2024-11-24 13:30:00,4.4892196059041565
2024-11-24 13:45:00,4.389853662579322
2024-11-24 14:00:00,4.590487719254486
2024-11-24 14:15:00,4.691121775929651
2024-11-24 14:30:00,4.7917558326048155
2024-11-24 14:45:00,4.59238988927998
2024-11-24 15:00:00,4.293023945955145
2024-11-24 15:15:00,4.3936580026303105
2024-11-24 15:30:00,4.194292059305475
2024-11-24 15:45:00,4.19492611598064
2024-11-24 16:00:00,4.195560172655805
2024-11-24 16:15:00,4.096194229330969
2024-11-24 16:30:00,4.096828286006134
2024-11-24 16:45:00,4.097462342681299
2024-11-24 17:00:00,3.898096399356464
2024-11-24 17:15:00,3.9987304560316286
2024-11-24 17:30:00,3.6993645127067936
2024-11-24 17:45:00,3.5999985693819583
2024-11-24 18:00:00,3.700632626057123
2024-11-24 18:15:00,3.901266682732288
2024-11-24 18:30:00,3.901900739407453
2024-11-24 18:45:00,3.8025347960826177
2024-11-24 19:00:00,4.103168852757783
2024-11-24 19:15:00,3.9038029094329474
2024-11-24 19:30:00,3.704436966108112
2024-11-24 19:45:00,3.805071022783277
2024-11-24 20:00:00,3.8057050794584417
2024-11-24 20:15:00,3.8063391361336065
2024-11-24 20:30:00,3.7069731928087712
2024-11-24 20:45:00,3.507607249483936
2024-11-24 21:00:00,3.5082413061591007
2024-11-24 21:15:00,3.5088753628342655
2024-11-24 21:30:00,3.6095094195094304
2024-11-24 21:45:00,
2024-11-24 22:00:00,
2024-11-24 22:15:00,5.711411589534925
2024-11-24 22:30:00,5.312045646210089
2024-11-24 22:45:00,5.012679702885254
2024-11-24 23:00:00,4.31331375956042
2024-11-24 23:15:00,4.213947816235584
2024-11-24 23:30:00,4.414581872910749
2024-11-24 23:45:00,5.115215929585914
2024-11-25 00:00:00,4.415849986261079
2024-11-25 00:15:00,4.316484042936244
2024-11-25 00:30:00,4.017118099611408
2024-11-25 00:45:00,4.117752156286573
2024-11-25 01:00:00,3.918386212961738
2024-11-25 01:15:00,4.619020269636903
2024-11-25 01:30:00,4.519654326312067
2024-11-25 01:45:00,4.520288382987232
2024-11-25 02:00:00,4.520922439662397
2024-11-25 02:15:00,4.8215564963375614
2024-11-25 02:30:00,4.522190553012726
2024-11-25 02:45:00,4.322824609687892
2024-11-25 03:00:00,4.123458666363057
2024-11-25 03:15:00,4.924092723038221
2024-11-25 03:30:00,4.424726779713386
2024-11-25 03:45:00,4.5253608363885505
2024-11-25 04:00:00,4.525994893063715
2024-11-25 04:15:00,4.02662894973888
2024-11-25 04:30:00,4.227263006414045
2024-11-25 04:45:00,4.42789706308921
2024-11-25 05:00:00,4.828531119764374
2024-11-25 05:15:00,4.12916517643954
2024-11-25 05:30:00,3.929799233114705
2024-11-25 05:45:00,4.1304332897898695
2024-11-25 06:00:00,4.531067346465035
2024-11-25 06:15:00,4.5317014031401985
2024-11-25 06:30:00,5.032335459815364
2024-11-25 06:45:00,4.732969516490529
2024-11-25 07:00:00,5.033603573165694
2024-11-25 07:15:00,5.134237629840859
2024-11-25 07:30:00,4.834871686516022
2024-11-25 07:45:00,4.735505743191188
2024-11-25 08:00:00,5.336139799866353
2024-11-25 08:15:00,5.336773856541518
2024-11-25 08:30:00,4.8374079132166825
2024-11-25 08:45:00,5.5380419698918475
2024-11-25 09:00:00,6.338676026567012
2024-11-25 09:15:00,6.639310083242178
2024-11-25 09:30:00,5.839944139917342
2024-11-25 09:45:00,5.8405781965925065
2024-11-25 10:00:00,5.141212253267672
2024-11-25 10:15:00,4.7418463099428365
2024-11-25 10:30:00,4.842480366618001
2024-11-25 10:45:00,4.843114423293166
2024-11-25 11:00:00,4.843748479968331
2024-11-25 11:15:00,4.444382536643496
2024-11-25 11:30:00,4.945016593318661
2024-11-25 11:45:00,3.9456506499938255
2024-11-25 12:00:00,3.9462847066689903
2024-11-25 12:15:00,4.046918763344155
2024-11-25 12:30:00,4.147552820019319
2024-11-25 12:45:00,4.248186876694485
2024-11-25 13:00:00,3.7488209333696494
2024-11-25 13:15:00,3.9494549900448144
2024-11-25 13:30:00,3.950089046719979
2024-11-25 13:45:00,4.050723103395144
2024-11-25 14:00:00,3.8513571600703083
2024-11-25 14:15:00,3.7519912167454734
2024-11-25 14:30:00,3.7526252734206382
2024-11-25 14:45:00,3.753259330095803
2024-11-25 15:00:00,3.6538933867709678
2024-11-25 15:15:00,3.7545274434461327
2024-11-25 15:30:00,3.5551615001212973
2024-11-25 15:45:00,3.655795556796462
2024-11-25 16:00:00,3.556429613471627
2024-11-25 16:15:00,3.657063670146792
2024-11-25 16:30:00,3.7576977268219567
2024-11-25 16:45:00,3.5583317834971213
2024-11-25 17:00:00,3.558965840172286
2024-11-25 17:15:00,3.659599896847451
2024-11-25 17:30:00,3.5602339535226157
2024-11-25 17:45:00,3.5608680101977805
2024-11-25 18:00:00,3.5615020668729453
2024-11-25 18:15:00,3.56213612354811
2024-11-25 18:30:00,3.562770180223275
2024-11-25 18:45:00,3.46340423689844
2024-11-25 19:00:00,3.2640382935736048
2024-11-25 19:15:00,3.4646723502487697
2024-11-25 19:30:00,3.3653064069239345
2024-11-25 19:45:00,3.565940463599099
2024-11-25 20:00:00,3.366574520274264
2024-11-25 20:15:00,3.267208576949429
2024-11-25 20:30:00,3.2678426336245936
2024-11-25 20:45:00,3.2684766902997584
2024-11-25 21:00:00,3.269110746974923
2024-11-25 21:15:00,3.569744803650088
2024-11-25 21:30:00,3.5703788603252526
2024-11-25 21:45:00,3.3710129170004177
2024-11-25 22:00:00,3.4716469736755826
2024-11-25 22:15:00,3.4722810303507474
2024-11-25 22:30:00,3.6729150870259124
2024-11-25 22:45:00,3.3735491437010774
2024-11-25 23:00:00,3.474183200376242
2024-11-25 23:15:00,3.5748172570514063
2024-11-25 23:30:00,4.575451313726571
2024-11-25 23:45:00,4.176085370401736
2024-11-26 00:00:00,4.576719427076901
2024-11-26 00:15:00,4.177353483752066
2024-11-26 00:30:00,4.2779875404272305
2024-11-26 00:45:00,3.978621597102396
2024-11-26 01:00:00,3.9792556537775607
2024-11-26 01:15:00,3.7798897104527254
2024-11-26 01:30:00,3.78052376712789
2024-11-26 01:45:00,3.781157823803055
2024-11-26 02:00:00,3.5817918804782196
2024-11-26 02:15:00,3.5824259371533844
2024-11-26 02:30:00,3.5830599938285492
2024-11-26 02:45:00,3.783694050503714
2024-11-26 03:00:00,3.484328107178879
2024-11-26 03:15:00,4.284962163854043
2024-11-26 03:30:00,4.285596220529209
2024-11-26 03:45:00,4.186230277204373
2024-11-26 04:00:00,4.086864333879538
2024-11-26 04:15:00,4.387498390554703
2024-11-26 04:30:00,3.488132447229868
2024-11-26 04:45:00,4.188766503905033
2024-11-26 05:00:00,3.4894005605801977
2024-11-26 05:15:00,3.7900346172553623
2024-11-26 05:30:00,3.690668673930527
2024-11-26 05:45:00,3.691302730605692
2024-11-26 06:00:00,3.6919367872808566
2024-11-26 06:15:00,3.7925708439560215
2024-11-26 06:30:00,3.4932049006311865
2024-11-26 06:45:00,3.4938389573063513
2024-11-26 07:00:00,3.694473013981516
2024-11-26 07:15:00,4.095107070656681
2024-11-26 07:30:00,3.5957411273318454
2024-11-26 07:45:00,3.8963751840070104
2024-11-26 08:00:00,4.097009240682175
2024-11-26 08:15:00,4.09764329735734
2024-11-26 08:30:00,4.498277354032505
2024-11-26 08:45:00,4.6989114107076695
2024-11-26 09:00:00,4.3995454673828345
2024-11-26 09:15:00,4.300179524058
2024-11-26 09:30:00,4.700813580733164
2024-11-26 09:45:00,4.501447637408329
2024-11-26 10:00:00,4.302081694083494
2024-11-26 10:15:00,4.202715750758658
2024-11-26 10:30:00,4.503349807433824
2024-11-26 10:45:00,4.503983864108989
2024-11-26 11:00:00,4.104617920784153
2024-11-26 11:15:00,4.405251977459318
2024-11-26 11:30:00,4.4058860341344825
2024-11-26 11:45:00,4.206520090809647
2024-11-26 12:00:00,4.407154147484812
2024-11-26 12:15:00,4.307788204159977
2024-11-26 12:30:00,4.308422260835142
2024-11-26 12:45:00,4.409056317510307
2024-11-26 13:00:00,4.009690374185472
2024-11-26 13:15:00,4.410324430860636
2024-11-26 13:30:00,4.310958487535801
2024-11-26 13:45:00,4.311592544210966
2024-11-26 14:00:00,4.112226600886131
2024-11-26 14:15:00,3.912860657561296
2024-11-26 14:30:00,4.11349471423646
2024-11-26 14:45:00,3.8141287709116254
2024-11-26 15:00:00,3.71476282758679
2024-11-26 15:15:00,
2024-11-26 15:30:00,3.6160309409371196
2024-11-26 15:45:00,3.6166649976122844
2024-11-26 16:00:00,3.5172990542874496
2024-11-26 16:15:00,3.8179331109626142
2024-11-26 16:30:00,3.418567167637779
2024-11-26 16:45:00,3.419201224312944
2024-11-26 17:00:00,3.9198352809881087
2024-11-26 17:15:00,
2024-11-26 17:30:00,3.121103394338438
2024-11-26 17:45:00,3.321737451013603
2024-11-26 18:00:00,4.522371507688768
2024-11-26 18:15:00,3.023005564363933
2024-11-26 18:30:00,4.023639621039098
2024-11-26 18:45:00,3.3242736777142623
2024-11-26 19:00:00,3.824907734389427
2024-11-26 19:15:00,3.325541791064592
2024-11-26 19:30:00,2.9261758477397573
2024-11-26 19:45:00,2.926809904414922
2024-11-26 20:00:00,3.3274439610900863
2024-11-26 20:15:00,3.0280780177652513
2024-11-26 20:30:00,
2024-11-26 20:45:00,4.529346131115581
2024-11-26 21:00:00,3.0299801877907457
2024-11-26 21:15:00,2.930614244465911
2024-11-26 21:30:00,2.9312483011410757
2024-11-26 21:45:00,2.9318823578162405
2024-11-26 22:00:00,3.0325164144914054
2024-11-26 22:15:00,3.33315047116657
2024-11-26 22:30:00,3.333784527841735
2024-11-26 22:45:00,4.634418584516899
2024-11-26 23:00:00,4.035052641192064
2024-11-26 23:15:00,4.735686697867229
2024-11-26 23:30:00,
2024-11-26 23:45:00,
2024-11-27 00:00:00,4.737588867892724
2024-11-27 00:15:00,5.838222924567888
2024-11-27 00:30:00,3.738856981243053
2024-11-27 00:45:00,3.839491037918218
2024-11-27 01:00:00,5.040125094593383
2024-11-27 01:15:00,3.940759151268548
2024-11-27 01:30:00,4.041393207943712
2024-11-27 01:45:00,3.642027264618877
2024-11-27 02:00:00,4.942661321294041
2024-11-27 02:15:00,4.943295377969206
2024-11-27 02:30:00,4.5439294346443715
2024-11-27 02:45:00,4.344563491319537
2024-11-27 03:00:00,
2024-11-27 03:15:00,
2024-11-27 03:30:00,5.146465661345031
2024-11-27 03:45:00,5.147099718020196
2024-11-27 04:00:00,
2024-11-27 04:15:00,5.248367831370526
2024-11-27 04:30:00,4.94900188804569
2024-11-27 04:45:00,4.3496359447208555
2024-11-27 05:00:00,4.0502700013960204
2024-11-27 05:15:00,5.650904058071185
2024-11-27 05:30:00,5.4515381147463495
2024-11-27 05:45:00,6.352172171421515
2024-11-27 06:00:00,4.652806228096679
2024-11-27 06:15:00,6.253440284771845
2024-11-27 06:30:00,6.054074341447009
2024-11-27 06:45:00,6.754708398122174
2024-11-27 07:00:00,
2024-11-27 07:15:00,
2024-11-27 07:30:00,5.856610568147668
2024-11-27 07:45:00,5.557244624822833
2024-11-27 08:00:00,4.957878681497998
2024-11-27 08:15:00,6.658512738173163
2024-11-27 08:30:00,
2024-11-27 08:45:00,
2024-11-27 09:00:00,
2024-11-27 09:15:00,4.861048964873822
2024-11-27 09:30:00,5.861683021548987
2024-11-27 09:45:00,5.162317078224151
2024-11-27 10:00:00,4.462951134899316
2024-11-27 10:15:00,
2024-11-27 10:30:00,4.364219248249646
2024-11-27 10:45:00,4.9648533049248105
2024-11-27 11:00:00,5.365487361599976
2024-11-27 11:15:00,5.86612141827514
2024-11-27 11:30:00,5.766755474950306
2024-11-27 11:45:00,5.46738953162547
2024-11-27 12:00:00,5.568023588300635
2024-11-27 12:15:00,6.5686576449758
2024-11-27 12:30:00,5.269291701650965
2024-11-27 12:45:00,5.169925758326129
2024-11-27 13:00:00,7.070559815001294
2024-11-27 13:15:00,7.4711938716764585
2024-11-27 13:30:00,7.471827928351623
2024-11-27 13:45:00,6.3724619850267885
2024-11-27 14:00:00,4.673096041701953
2024-11-27 14:15:00,5.073730098377118
2024-11-27 14:30:00,5.674364155052283
2024-11-27 14:45:00,5.274998211727448
2024-11-27 15:00:00,6.175632268402612
2024-11-27 15:15:00,5.776266325077778
2024-11-27 15:30:00,3.9769003817529422
2024-11-27 15:45:00,5.177534438428107
2024-11-27 16:00:00,6.678168495103272
2024-11-27 16:15:00,5.978802551778436
2024-11-27 16:30:00,6.479436608453601
2024-11-27 16:45:00,6.180070665128766
2024-11-27 17:00:00,4.980704721803931
2024-11-27 17:15:00,4.9813387784790955
2024-11-27 17:30:00,4.68197283515426
2024-11-27 17:45:00,3.5826068918294256
2024-11-27 18:00:00,6.48324094850459
2024-11-27 18:15:00,6.183875005179755
2024-11-27 18:30:00,6.08450906185492
2024-11-27 18:45:00,5.085143118530085
2024-11-27 19:00:00,3.78577717520525
2024-11-27 19:15:00,6.786411231880415
2024-11-27 19:30:00,6.187045288555579
2024-11-27 19:45:00,5.387679345230744
2024-11-27 20:00:00,5.488313401905908
2024-11-27 20:15:00,5.288947458581074
2024-11-27 20:30:00,6.0895815152562385
2024-11-27 20:45:00,6.890215571931403
2024-11-27 21:00:00,6.290849628606568
2024-11-27 21:15:00,7.6914836852817325
2024-11-27 21:30:00,6.192117741956897
2024-11-27 21:45:00,7.692751798632062
2024-11-27 22:00:00,7.393385855307227
2024-11-27 22:15:00,7.194019911982392
2024-11-27 22:30:00,6.594653968657557
2024-11-27 22:45:00,5.895288025332722
2024-11-27 23:00:00,8.295922082007888
2024-11-27 23:15:00,6.896556138683052
2024-11-27 23:30:00,5.697190195358217
