datetime,value
2024-06-13 17:30:00,1.351370277929594
2024-06-13 17:45:00,1.3517779000617627
2024-06-13 18:00:00,1.3521855221939316
2024-06-13 18:15:00,1.4525931443261006
2024-06-13 18:30:00,1.4530007664582696
2024-06-13 18:45:00,1.4534083885904385
2024-06-13 19:00:00,1.3538160107226074
2024-06-13 19:15:00,1.4542236328547764
2024-06-13 19:30:00,1.4546312549869453
2024-06-13 19:45:00,1.3550388771191142
2024-06-13 20:00:00,1.455446499251283
2024-06-13 20:15:00,1.3558541213834518
2024-06-13 20:30:00,1.3562617435156208
2024-06-13 20:45:00,1.3566693656477897
2024-06-13 21:00:00,1.3570769877799584
2024-06-13 21:15:00,1.1574846099121276
2024-06-13 21:30:00,1.3578922320442963
2024-06-13 21:45:00,1.3582998541764653
2024-06-13 22:00:00,1.3587074763086342
2024-06-13 22:15:00,1.3591150984408031
2024-06-13 22:30:00,1.4595227205729722
2024-06-13 22:45:00,1.4599303427051409
2024-06-13 23:00:00,1.4603379648373098
2024-06-13 23:15:00,1.3607455869694787
2024-06-13 23:30:00,1.4611532091016477
2024-06-13 23:45:00,1.3615608312338165
2024-06-14 00:00:00,1.3619684533659855
2024-06-14 00:15:00,1.3623760754981542
2024-06-14 00:30:00,1.3627836976303231
2024-06-14 00:45:00,1.363191319762492
2024-06-14 01:00:00,1.363598941894661
2024-06-14 01:15:00,1.36400656402683
2024-06-14 01:30:00,1.364414186158999
2024-06-14 01:45:00,1.2648218082911677
2024-06-14 02:00:00,1.2652294304233367
2024-06-14 02:15:00,1.3656370525555055
2024-06-14 02:30:00,1.2660446746876746
2024-06-14 02:45:00,1.3664522968198434
2024-06-14 03:00:00,1.366859918952012
2024-06-14 03:15:00,1.367267541084181
2024-06-14 03:30:00,1.36767516321635
2024-06-14 03:45:00,1.268082785348519
2024-06-14 04:00:00,1.2684904074806878
2024-06-14 04:15:00,1.3688980296128568
2024-06-14 04:30:00,1.3693056517450257
2024-06-14 04:45:00,1.3697132738771947
2024-06-14 05:00:00,1.4701208960093635
2024-06-14 05:15:00,1.3705285181415323
2024-06-14 05:30:00,1.5709361402737012
2024-06-14 05:45:00,1.3713437624058702
2024-06-14 06:00:00,1.371751384538039
2024-06-14 06:15:00,1.3721590066702078
2024-06-14 06:30:00,1.3725666288023768
2024-06-14 06:45:00,1.3729742509345457
2024-06-14 07:00:00,1.3733818730667147
2024-06-14 07:15:00,1.4737894951988837
2024-06-14 07:30:00,1.3741971173310525
2024-06-14 07:45:00,1.3746047394632215
2024-06-14 08:00:00,1.3750123615953904
2024-06-14 08:15:00,1.2754199837275593
2024-06-14 08:30:00,1.375827605859728
2024-06-14 08:45:00,1.276235227991897
2024-06-14 09:00:00,1.376642850124066
2024-06-14 09:15:00,1.3770504722562347
2024-06-14 09:30:00,1.3774580943884036
2024-06-14 09:45:00,1.3778657165205725
2024-06-14 10:00:00,1.3782733386527415
2024-06-14 10:15:00,1.3786809607849104
2024-06-14 10:30:00,1.4790885829170795
2024-06-14 10:45:00,1.4794962050492484
2024-06-14 11:00:00,1.379903827181417
2024-06-14 11:15:00,1.380311449313586
2024-06-14 11:30:00,1.380719071445755
2024-06-14 11:45:00,1.481126693577924
2024-06-14 12:00:00,1.4815343157100926
2024-06-14 12:15:00,1.4819419378422616
2024-06-14 12:30:00,
2024-06-14 12:45:00,
2024-06-14 13:00:00,
2024-06-14 13:15:00,1.4835724263709373
2024-06-14 13:30:00,1.4839800485031063
2024-06-14 13:45:00,1.4843876706352752
2024-06-14 14:00:00,1.3847952927674438
2024-06-14 14:15:00,1.4852029148996129
2024-06-14 14:30:00,1.3856105370317817
2024-06-14 14:45:00,1.3860181591639507
2024-06-14 15:00:00,1.3864257812961196
2024-06-14 15:15:00,1.3868334034282883
2024-06-14 15:30:00,1.4872410255604573
2024-06-14 15:45:00,1.4876486476926263
2024-06-14 16:00:00,1.4880562698247952
2024-06-14 16:15:00,1.4884638919569642
2024-06-14 16:30:00,1.488871514089133
2024-06-14 16:45:00,1.389279136221302
2024-06-14 17:00:00,1.489686758353471
2024-06-14 17:15:00,1.3900943804856396
2024-06-14 17:30:00,1.4905020026178086
2024-06-14 17:45:00,1.4909096247499776
2024-06-14 18:00:00,1.4913172468821465
2024-06-14 18:15:00,1.3917248690143154
2024-06-14 18:30:00,1.392132491146484
2024-06-14 18:45:00,1.492540113278653
2024-06-14 19:00:00,1.492947735410822
2024-06-14 19:15:00,1.493355357542991
2024-06-14 19:30:00,1.3937629796751598
2024-06-14 19:45:00,1.4941706018073289
2024-06-14 20:00:00,1.4945782239394976
2024-06-14 20:15:00,1.4949858460716665
2024-06-14 20:30:00,1.3953934682038354
2024-06-14 20:45:00,1.4958010903360044
2024-06-14 21:00:00,1.3962087124681732
2024-06-14 21:15:00,1.4966163346003423
2024-06-14 21:30:00,1.497023956732511
2024-06-14 21:45:00,1.49743157886468
2024-06-14 22:00:00,1.4978392009968489
2024-06-14 22:15:00,1.3982468231290177
2024-06-14 22:30:00,1.3986544452611867
2024-06-14 22:45:00,1.4990620673933557
2024-06-14 23:00:00,1.4994696895255246
2024-06-14 23:15:00,1.4998773116576933
2024-06-14 23:30:00,1.5002849337898623
2024-06-14 23:45:00,1.5006925559220312
2024-06-15 00:00:00,1.4011001780542
2024-06-15 00:15:00,1.4015078001863688
2024-06-15 00:30:00,1.601915422318538
2024-06-15 00:45:00,1.6023230444507066
2024-06-15 01:00:00,1.5027306665828757
2024-06-15 01:15:00,1.5031382887150446
2024-06-15 01:30:00,1.5035459108472136
2024-06-15 01:45:00,1.4039535329793824
2024-06-15 02:00:00,1.4043611551115514
2024-06-15 02:15:00,1.4047687772437203
2024-06-15 02:30:00,1.405176399375889
2024-06-15 02:45:00,1.405584021508058
2024-06-15 03:00:00,1.505991643640227
2024-06-15 03:15:00,1.506399265772396
2024-06-15 03:30:00,1.4068068879045645
2024-06-15 03:45:00,1.4072145100367335
2024-06-15 04:00:00,1.5076221321689025
2024-06-15 04:15:00,1.4080297543010714
2024-06-15 04:30:00,1.4084373764332403
2024-06-15 04:45:00,1.5088449985654093
2024-06-15 05:00:00,1.609252620697578
2024-06-15 05:15:00,1.5096602428297472
2024-06-15 05:30:00,1.4100678649619158
2024-06-15 05:45:00,1.4104754870940848
2024-06-15 06:00:00,1.5108831092262538
2024-06-15 06:15:00,
2024-06-15 06:30:00,1.5116983534905917
2024-06-15 06:45:00,1.5121059756227604
2024-06-15 07:00:00,1.5125135977549293
2024-06-15 07:15:00,1.4129212198870982
2024-06-15 07:30:00,1.4133288420192671
2024-06-15 07:45:00,1.5137364641514361
2024-06-15 08:00:00,1.514144086283605
2024-06-15 08:15:00,1.5145517084157738
2024-06-15 08:30:00,1.4149593305479427
2024-06-15 08:45:00,1.5153669526801117
2024-06-15 09:00:00,1.5157745748122806
2024-06-15 09:15:00,1.5161821969444496
2024-06-15 09:30:00,1.4165898190766182
2024-06-15 09:45:00,1.4169974412087871
2024-06-15 10:00:00,1.417405063340956
2024-06-15 10:15:00,1.517812685473125
2024-06-15 10:30:00,1.418220307605294
2024-06-15 10:45:00,1.518627929737463
2024-06-15 11:00:00,1.519035551869632
2024-06-15 11:15:00,1.4194431740018008
2024-06-15 11:30:00,1.5198507961339696
2024-06-15 11:45:00,1.5202584182661385
2024-06-15 12:00:00,1.5206660403983074
2024-06-15 12:15:00,1.5210736625304764
2024-06-15 12:30:00,1.521481284662645
2024-06-15 12:45:00,1.6218889067948141
2024-06-15 13:00:00,1.522296528926983
2024-06-15 13:15:00,1.522704151059152
2024-06-15 13:30:00,1.5231117731913209
2024-06-15 13:45:00,1.4235193953234897
2024-06-15 14:00:00,1.4239270174556586
2024-06-15 14:15:00,1.5243346395878277
2024-06-15 14:30:00,1.4247422617199965
2024-06-15 14:45:00,1.5251498838521653
2024-06-15 15:00:00,1.4255575059843342
2024-06-15 15:15:00,1.5259651281165032
2024-06-15 15:30:00,1.5263727502486721
2024-06-15 15:45:00,1.5267803723808409
2024-06-15 16:00:00,1.5271879945130098
2024-06-15 16:15:00,1.4275956166451786
2024-06-15 16:30:00,1.5280032387773477
2024-06-15 16:45:00,1.5284108609095166
2024-06-15 17:00:00,1.5288184830416855
2024-06-15 17:15:00,1.4292261051738544
2024-06-15 17:30:00,1.5296337273060232
2024-06-15 17:45:00,1.5300413494381921
2024-06-15 18:00:00,1.530448971570361
2024-06-15 18:15:00,1.43085659370253
2024-06-15 18:30:00,1.531264215834699
2024-06-15 18:45:00,1.5316718379668677
2024-06-15 19:00:00,1.4320794600990365
2024-06-15 19:15:00,1.4324870822312055
2024-06-15 19:30:00,1.5328947043633745
2024-06-15 19:45:00,1.5333023264955434
2024-06-15 20:00:00,1.5337099486277124
2024-06-15 20:15:00,1.5341175707598813
2024-06-15 20:30:00,1.43452519289205
2024-06-15 20:45:00,1.534932815024219
2024-06-15 21:00:00,1.535340437156388
2024-06-15 21:15:00,1.4357480592885568
2024-06-15 21:30:00,1.5361556814207258
2024-06-15 21:45:00,1.5365633035528945
2024-06-15 22:00:00,1.4369709256850633
2024-06-15 22:15:00,1.5373785478172324
2024-06-15 22:30:00,1.4377861699494012
2024-06-15 22:45:00,1.5381937920815703
2024-06-15 23:00:00,1.5386014142137392
2024-06-15 23:15:00,1.5390090363459081
2024-06-15 23:30:00,1.6394166584780767
2024-06-15 23:45:00,1.5398242806102458
2024-06-16 00:00:00,1.4402319027424146
2024-06-16 00:15:00,1.5406395248745837
2024-06-16 00:30:00,1.5410471470067526
2024-06-16 00:45:00,1.4414547691389212
2024-06-16 01:00:00,1.5418623912710903
2024-06-16 01:15:00,
2024-06-16 01:30:00,1.5426776355354281
2024-06-16 01:45:00,1.443085257667597
2024-06-16 02:00:00,1.443492879799766
2024-06-16 02:15:00,1.4439005019319349
2024-06-16 02:30:00,1.4443081240641038
2024-06-16 02:45:00,1.4447157461962725
2024-06-16 03:00:00,1.4451233683284415
2024-06-16 03:15:00,1.4455309904606104
2024-06-16 03:30:00,1.5459386125927794
2024-06-16 03:45:00,1.4463462347249483
2024-06-16 04:00:00,1.546753856857117
2024-06-16 04:15:00,1.547161478989286
2024-06-16 04:30:00,1.547569101121455
2024-06-16 04:45:00,1.4479767232536238
2024-06-16 05:00:00,1.5483843453857928
2024-06-16 05:15:00,1.4487919675179617
2024-06-16 05:30:00,1.5491995896501307
2024-06-16 05:45:00,1.5496072117822994
2024-06-16 06:00:00,1.5500148339144684
2024-06-16 06:15:00,1.5504224560466373
2024-06-16 06:30:00,1.5508300781788062
2024-06-16 06:45:00,1.551237700310975
2024-06-16 07:00:00,1.4516453224431438
2024-06-16 07:15:00,1.5520529445753128
2024-06-16 07:30:00,1.5524605667074818
2024-06-16 07:45:00,1.5528681888396507
2024-06-16 08:00:00,1.5532758109718197
2024-06-16 08:15:00,1.5536834331039886
2024-06-16 08:30:00,1.5540910552361575
2024-06-16 08:45:00,1.5544986773683263
2024-06-16 09:00:00,1.5549062995004952
2024-06-16 09:15:00,1.5553139216326641
2024-06-16 09:30:00,1.555721543764833
2024-06-16 09:45:00,1.556129165897002
2024-06-16 10:00:00,1.5565367880291707
2024-06-16 10:15:00,1.5569444101613397
2024-06-16 10:30:00,1.5573520322935086
2024-06-16 10:45:00,1.4577596544256775
2024-06-16 11:00:00,1.4581672765578464
2024-06-16 11:15:00,1.4585748986900153
2024-06-16 11:30:00,1.5589825208221844
2024-06-16 11:45:00,1.5593901429543533
2024-06-16 12:00:00,1.559797765086522
2024-06-16 12:15:00,1.560205387218691
2024-06-16 12:30:00,1.56061300935086
2024-06-16 12:45:00,1.4610206314830287
2024-06-16 13:00:00,1.5614282536151978
2024-06-16 13:15:00,1.5618358757473665
2024-06-16 13:30:00,1.4622434978795353
2024-06-16 13:45:00,1.5626511200117044
2024-06-16 14:00:00,1.5630587421438733
2024-06-16 14:15:00,1.5634663642760422
2024-06-16 14:30:00,1.5638739864082112
2024-06-16 14:45:00,1.4642816085403798
2024-06-16 15:00:00,1.5646892306725488
2024-06-16 15:15:00,1.5650968528047178
2024-06-16 15:30:00,1.5655044749368867
2024-06-16 15:45:00,1.4659120970690556
2024-06-16 16:00:00,1.5663197192012246
2024-06-16 16:15:00,1.6667273413333932
2024-06-16 16:30:00,1.5671349634655622
2024-06-16 16:45:00,1.5675425855977312
2024-06-16 17:00:00,1.4679502077299
2024-06-16 17:15:00,1.568357829862069
2024-06-16 17:30:00,1.568765451994238
2024-06-16 17:45:00,1.569173074126407
2024-06-16 18:00:00,1.4695806962585756
2024-06-16 18:15:00,1.5699883183907446
2024-06-16 18:30:00,1.5703959405229135
2024-06-16 18:45:00,1.5708035626550825
2024-06-16 19:00:00,1.471211184787251
2024-06-16 19:15:00,1.47161880691942
2024-06-16 19:30:00,1.472026429051589
2024-06-16 19:45:00,1.572434051183758
2024-06-16 20:00:00,1.4728416733159269
2024-06-16 20:15:00,1.5732492954480959
2024-06-16 20:30:00,1.5736569175802648
2024-06-16 20:45:00,1.5740645397124338
2024-06-16 21:00:00,1.4744721618446026
2024-06-16 21:15:00,1.4748797839767713
2024-06-16 21:30:00,1.4752874061089403
2024-06-16 21:45:00,1.5756950282411093
2024-06-16 22:00:00,1.4761026503732781
2024-06-16 22:15:00,1.576510272505447
2024-06-16 22:30:00,1.4769178946376158
2024-06-16 22:45:00,1.5773255167697848
2024-06-16 23:00:00,1.4777331389019537
2024-06-16 23:15:00,1.4781407610341226
2024-06-16 23:30:00,1.4785483831662916
2024-06-16 23:45:00,1.3789560052984604
2024-06-17 00:00:00,1.4793636274306294
2024-06-17 00:15:00,1.4797712495627982
2024-06-17 00:30:00,1.480178871694967
2024-06-17 00:45:00,1.480586493827136
2024-06-17 01:00:00,1.480994115959305
2024-06-17 01:15:00,1.481401738091474
2024-06-17 01:30:00,1.4818093602236426
2024-06-17 01:45:00,1.4822169823558116
2024-06-17 02:00:00,1.4826246044879805
2024-06-17 02:15:00,1.4830322266201494
2024-06-17 02:30:00,1.4834398487523184
2024-06-17 02:45:00,1.4838474708844873
2024-06-17 03:00:00,1.3842550930166562
2024-06-17 03:15:00,1.484662715148825
2024-06-17 03:30:00,1.485070337280994
2024-06-17 03:45:00,1.4854779594131629
2024-06-17 04:00:00,1.4858855815453316
2024-06-17 04:15:00,1.3862932036775006
2024-06-17 04:30:00,1.4867008258096694
2024-06-17 04:45:00,1.5871084479418385
2024-06-17 05:00:00,1.5875160700740074
2024-06-17 05:15:00,1.4879236922061763
2024-06-17 05:30:00,1.4883313143383452
2024-06-17 05:45:00,1.4887389364705141
2024-06-17 06:00:00,1.489146558602683
2024-06-17 06:15:00,1.4895541807348518
2024-06-17 06:30:00,1.4899618028670207
2024-06-17 06:45:00,1.4903694249991897
2024-06-17 07:00:00,1.5907770471313587
2024-06-17 07:15:00,1.4911846692635273
2024-06-17 07:30:00,1.4915922913956963
2024-06-17 07:45:00,1.4919999135278652
2024-06-17 08:00:00,1.4924075356600341
2024-06-17 08:15:00,1.492815157792203
2024-06-17 08:30:00,1.493222779924372
2024-06-17 08:45:00,1.493630402056541
2024-06-17 09:00:00,1.49403802418871
2024-06-17 09:15:00,1.4944456463208788
2024-06-17 09:30:00,1.4948532684530476
2024-06-17 09:45:00,1.4952608905852165
2024-06-17 10:00:00,1.4956685127173854
2024-06-17 10:15:00,1.5960761348495545
2024-06-17 10:30:00,1.5964837569817232
2024-06-17 10:45:00,1.5968913791138921
2024-06-17 11:00:00,1.597299001246061
2024-06-17 11:15:00,1.49770662337823
2024-06-17 11:30:00,1.4981142455103988
2024-06-17 11:45:00,1.4985218676425678
2024-06-17 12:00:00,1.5989294897747366
2024-06-17 12:15:00,1.5993371119069055
2024-06-17 12:30:00,1.5997447340390745
2024-06-17 12:45:00,1.6001523561712434
2024-06-17 13:00:00,1.5005599783034123
2024-06-17 13:15:00,1.5009676004355812
2024-06-17 13:30:00,1.60137522256775
2024-06-17 13:45:00,1.601782844699919
2024-06-17 14:00:00,1.6021904668320879
2024-06-17 14:15:00,1.5025980889642567
2024-06-17 14:30:00,1.6030057110964258
2024-06-17 14:45:00,1.5034133332285946
2024-06-17 15:00:00,1.6038209553607636
2024-06-17 15:15:00,1.6042285774929326
2024-06-17 15:30:00,1.6046361996251013
2024-06-17 15:45:00,1.70504382175727
2024-06-17 16:00:00,1.6054514438894392
2024-06-17 16:15:00,1.6058590660216079
2024-06-17 16:30:00,1.6062666881537768
2024-06-17 16:45:00,1.6066743102859458
2024-06-17 17:00:00,1.5070819324181146
2024-06-17 17:15:00,1.6074895545502836
2024-06-17 17:30:00,1.6078971766824526
2024-06-17 17:45:00,1.6083047988146215
2024-06-17 18:00:00,1.6087124209467905
2024-06-17 18:15:00,1.6091200430789594
2024-06-17 18:30:00,1.6095276652111283
2024-06-17 18:45:00,1.709935287343297
2024-06-17 19:00:00,1.7103429094754659
2024-06-17 19:15:00,1.6107505316076347
2024-06-17 19:30:00,1.7111581537398037
2024-06-17 19:45:00,1.6115657758719726
2024-06-17 20:00:00,1.7119733980041414
2024-06-17 20:15:00,1.6123810201363105
2024-06-17 20:30:00,1.7127886422684793
2024-06-17 20:45:00,1.7131962644006482
2024-06-17 21:00:00,1.713603886532817
2024-06-17 21:15:00,1.7140115086649859
2024-06-17 21:30:00,1.7144191307971548
2024-06-17 21:45:00,1.7148267529293237
2024-06-17 22:00:00,1.7152343750614927
2024-06-17 22:15:00,1.7156419971936616
2024-06-17 22:30:00,1.7160496193258306
2024-06-17 22:45:00,1.7164572414579995
2024-06-17 23:00:00,1.7168648635901682
2024-06-17 23:15:00,1.7172724857223371
2024-06-17 23:30:00,1.717680107854506
2024-06-17 23:45:00,1.818087729986675
2024-06-18 00:00:00,1.718495352118844
2024-06-18 00:15:00,1.8189029742510128
2024-06-18 00:30:00,1.7193105963831816
2024-06-18 00:45:00,1.7197182185153506
2024-06-18 01:00:00,1.7201258406475195
2024-06-18 01:15:00,1.7205334627796884
2024-06-18 01:30:00,1.6209410849118573
2024-06-18 01:45:00,1.7213487070440263
2024-06-18 02:00:00,1.7217563291761953
2024-06-18 02:15:00,1.722163951308364
2024-06-18 02:30:00,1.722571573440533
2024-06-18 02:45:00,1.7229791955727016
2024-06-18 03:00:00,1.7233868177048708
2024-06-18 03:15:00,1.7237944398370395
2024-06-18 03:30:00,1.7242020619692084
2024-06-18 03:45:00,1.7246096841013774
2024-06-18 04:00:00,1.7250173062335463
2024-06-18 04:15:00,1.7254249283657153
2024-06-18 04:30:00,1.7258325504978842
2024-06-18 04:45:00,1.7262401726300531
2024-06-18 05:00:00,1.8266477947622222
2024-06-18 05:15:00,1.7270554168943908
2024-06-18 05:30:00,1.8274630390265598
2024-06-18 05:45:00,1.7278706611587287
2024-06-18 06:00:00,1.7282782832908974
2024-06-18 06:15:00,1.7286859054230663
2024-06-18 06:30:00,1.8290935275552354
2024-06-18 06:45:00,1.7295011496874042
2024-06-18 07:00:00,1.8299087718195732
2024-06-18 07:15:00,1.730316393951742
2024-06-18 07:30:00,1.830724016083911
2024-06-18 07:45:00,1.83113163821608
2024-06-18 08:00:00,1.731539260348249
2024-06-18 08:15:00,1.7319468824804176
2024-06-18 08:30:00,1.7323545046125868
2024-06-18 08:45:00,1.7327621267447555
2024-06-18 09:00:00,1.7331697488769242
2024-06-18 09:15:00,1.7335773710090931
2024-06-18 09:30:00,1.733984993141262
2024-06-18 09:45:00,1.8343926152734311
2024-06-18 10:00:00,1.7348002374056
2024-06-18 10:15:00,1.735207859537769
2024-06-18 10:30:00,1.7356154816699378
2024-06-18 10:45:00,1.7360231038021068
2024-06-18 11:00:00,1.7364307259342757
2024-06-18 11:15:00,1.7368383480664447
2024-06-18 11:30:00,1.7372459701986134
2024-06-18 11:45:00,1.7376535923307823
2024-06-18 12:00:00,1.738061214462951
2024-06-18 12:15:00,1.7384688365951202
2024-06-18 12:30:00,1.738876458727289
2024-06-18 12:45:00,1.7392840808594578
2024-06-18 13:00:00,1.7396917029916268
2024-06-18 13:15:00,1.6400993251237959
2024-06-18 13:30:00,1.7405069472559647
2024-06-18 13:45:00,1.7409145693881336
2024-06-18 14:00:00,1.7413221915203025
2024-06-18 14:15:00,1.7417298136524715
2024-06-18 14:30:00,1.7421374357846402
2024-06-18 14:45:00,1.7425450579168091
2024-06-18 15:00:00,1.7429526800489779
2024-06-18 15:15:00,1.743360302181147
2024-06-18 15:30:00,1.7437679243133157
2024-06-18 15:45:00,1.7441755464454847
2024-06-18 16:00:00,1.7445831685776536
2024-06-18 16:15:00,1.7449907907098225
2024-06-18 16:30:00,1.7453984128419915
2024-06-18 16:45:00,1.7458060349741604
2024-06-18 17:00:00,1.7462136571063294
2024-06-18 17:15:00,1.7466212792384983
2024-06-18 17:30:00,1.747028901370667
2024-06-18 17:45:00,1.747436523502836
2024-06-18 18:00:00,1.747844145635005
2024-06-18 18:15:00,1.7482517677671736
2024-06-18 18:30:00,1.7486593898993426
2024-06-18 18:45:00,1.7490670120315115
2024-06-18 19:00:00,1.8494746341636805
2024-06-18 19:15:00,1.7498822562958494
2024-06-18 19:30:00,1.7502898784280183
2024-06-18 19:45:00,1.7506975005601872
2024-06-18 20:00:00,1.7511051226923562
2024-06-18 20:15:00,1.7515127448245251
2024-06-18 20:30:00,1.851920366956694
2024-06-18 20:45:00,1.8523279890888629
2024-06-18 21:00:00,1.7527356112210317
2024-06-18 21:15:00,1.7531432333532004
2024-06-18 21:30:00,1.7535508554853694
2024-06-18 21:45:00,1.7539584776175383
2024-06-18 22:00:00,1.8543660997497073
2024-06-18 22:15:00,1.8547737218818763
2024-06-18 22:30:00,1.7551813440140451
2024-06-18 22:45:00,1.755588966146214
2024-06-18 23:00:00,1.755996588278383
2024-06-18 23:15:00,1.856404210410552
2024-06-18 23:30:00,1.9568118325427206
2024-06-18 23:45:00,1.7572194546748896
2024-06-19 00:00:00,1.7576270768070585
2024-06-19 00:15:00,1.8580346989392273
2024-06-19 00:30:00,1.8584423210713965
2024-06-19 00:45:00,1.8588499432035652
2024-06-19 01:00:00,1.8592575653357342
2024-06-19 01:15:00,1.859665187467903
2024-06-19 01:30:00,1.760072809600072
2024-06-19 01:45:00,1.860480431732241
2024-06-19 02:00:00,1.7608880538644098
2024-06-19 02:15:00,1.8612956759965786
2024-06-19 02:30:00,1.7617032981287477
2024-06-19 02:45:00,1.8621109202609165
2024-06-19 03:00:00,1.7625185423930854
2024-06-19 03:15:00,1.8629261645252544
2024-06-19 03:30:00,1.763333786657423
2024-06-19 03:45:00,1.863741408789592
2024-06-19 04:00:00,1.764149030921761
2024-06-19 04:15:00,1.86455665305393
2024-06-19 04:30:00,1.9649642751860987
2024-06-19 04:45:00,1.8653718973182678
2024-06-19 05:00:00,1.9657795194504364
2024-06-19 05:15:00,1.9661871415826053
2024-06-19 05:30:00,1.9665947637147743
2024-06-19 05:45:00,1.9670023858469432
2024-06-19 06:00:00,1.8674100079791123
2024-06-19 06:15:00,1.8678176301112812
2024-06-19 06:30:00,1.96822525224345
2024-06-19 06:45:00,1.968632874375619
2024-06-19 07:00:00,1.8690404965077878
2024-06-19 07:15:00,1.7694481186399567
2024-06-19 07:30:00,1.8698557407721257
2024-06-19 07:45:00,1.8702633629042946
2024-06-19 08:00:00,1.8706709850364636
2024-06-19 08:15:00,1.8710786071686325
2024-06-19 08:30:00,1.7714862293008014
2024-06-19 08:45:00,1.8718938514329702
2024-06-19 09:00:00,1.972301473565139
2024-06-19 09:15:00,1.872709095697308
2024-06-19 09:30:00,1.9731167178294768
2024-06-19 09:45:00,1.8735243399616457
2024-06-19 10:00:00,1.8739319620938146
2024-06-19 10:15:00,1.8743395842259836
2024-06-19 10:30:00,1.8747472063581525
2024-06-19 10:45:00,1.8751548284903214
2024-06-19 11:00:00,1.8755624506224904
2024-06-19 11:15:00,1.7759700727546592
2024-06-19 11:30:00,1.776377694886828
2024-06-19 11:45:00,1.8767853170189972
2024-06-19 12:00:00,1.9771929391511658
2024-06-19 12:15:00,1.9776005612833347
2024-06-19 12:30:00,1.7780081834155035
2024-06-19 12:45:00,1.7784158055476724
2024-06-19 13:00:00,1.8788234276798415
2024-06-19 13:15:00,1.7792310498120103
2024-06-19 13:30:00,1.8796386719441793
2024-06-19 13:45:00,1.8800462940763483
2024-06-19 14:00:00,1.7804539162085171
2024-06-19 14:15:00,1.780861538340686
2024-06-19 14:30:00,1.881269160472855
2024-06-19 14:45:00,1.781676782605024
2024-06-19 15:00:00,1.8820844047371927
2024-06-19 15:15:00,1.7824920268693616
2024-06-19 15:30:00,1.8828996490015306
2024-06-19 15:45:00,1.8833072711336993
2024-06-19 16:00:00,1.8837148932658683
2024-06-19 16:15:00,1.8841225153980372
2024-06-19 16:30:00,1.8845301375302062
2024-06-19 16:45:00,1.884937759662375
2024-06-19 17:00:00,1.885345381794544
2024-06-19 17:15:00,1.885753003926713
2024-06-19 17:30:00,1.9861606260588816
2024-06-19 17:45:00,1.8865682481910508
2024-06-19 18:00:00,1.8869758703232196
2024-06-19 18:15:00,1.9873834924553884
2024-06-19 18:30:00,1.8877911145875574
2024-06-19 18:45:00,1.8881987367197262
2024-06-19 19:00:00,1.9886063588518952
2024-06-19 19:15:00,1.9890139809840641
2024-06-19 19:30:00,1.889421603116233
2024-06-19 19:45:00,1.9898292252484018
2024-06-19 20:00:00,1.9902368473805705
2024-06-19 20:15:00,1.8906444695127398
2024-06-19 20:30:00,1.9910520916449084
2024-06-19 20:45:00,1.9914597137770773
2024-06-19 21:00:00,1.7918673359092463
2024-06-19 21:15:00,1.9922749580414152
2024-06-19 21:30:00,1.8926825801735843
2024-06-19 21:45:00,1.893090202305753
2024-06-19 22:00:00,1.993497824437922
2024-06-19 22:15:00,1.993905446570091
2024-06-19 22:30:00,1.8943130687022598
2024-06-19 22:45:00,1.8947206908344287
2024-06-19 23:00:00,1.7951283129665976
2024-06-19 23:15:00,1.7955359350987665
2024-06-19 23:30:00,1.9959435572309352
2024-06-19 23:45:00,1.8963511793631043
2024-06-20 00:00:00,1.996758801495273
2024-06-20 00:15:00,1.997166423627442
2024-06-20 00:30:00,1.897574045759611
2024-06-20 00:45:00,1.9979816678917799
2024-06-20 01:00:00,1.9983892900239488
2024-06-20 01:15:00,1.8987969121561177
2024-06-20 01:30:00,1.8992045342882866
2024-06-20 01:45:00,1.7996121564204555
2024-06-20 02:00:00,2.000019778552624
2024-06-20 02:15:00,1.9004274006847934
2024-06-20 02:30:00,1.9008350228169624
2024-06-20 02:45:00,2.001242644949131
2024-06-20 03:00:00,1.9016502670813002
2024-06-20 03:15:00,1.902057889213469
2024-06-20 03:30:00,1.9024655113456377
2024-06-20 03:45:00,2.0028731334778067
2024-06-20 04:00:00,2.0032807556099756
2024-06-20 04:15:00,2.0036883777421446
2024-06-20 04:30:00,2.0040959998743135
2024-06-20 04:45:00,2.0045036220064825
2024-06-20 05:00:00,2.0049112441386514
2024-06-20 05:15:00,2.00531886627082
2024-06-20 05:30:00,2.005726488402989
2024-06-20 05:45:00,2.0061341105351578
2024-06-20 06:00:00,2.0065417326673267
2024-06-20 06:15:00,2.0069493547994957
2024-06-20 06:30:00,2.0073569769316646
2024-06-20 06:45:00,1.9077645990638337
2024-06-20 07:00:00,2.0081722211960025
2024-06-20 07:15:00,2.0085798433281714
2024-06-20 07:30:00,2.0089874654603403
2024-06-20 07:45:00,2.009395087592509
2024-06-20 08:00:00,2.009802709724678
2024-06-20 08:15:00,1.910210331856847
2024-06-20 08:30:00,2.0106179539890157
2024-06-20 08:45:00,1.911025576121185
2024-06-20 09:00:00,2.0114331982533535
2024-06-20 09:15:00,2.0118408203855225
2024-06-20 09:30:00,1.8122484425176915
2024-06-20 09:45:00,1.9126560646498605
2024-06-20 10:00:00,1.9130636867820292
2024-06-20 10:15:00,1.9134713089141981
